"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Stone County, AR"	"05137"	Suppressed	12563	Suppressed
	"Union County, AR"	"05139"	Suppressed	41375	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17197	Suppressed
	"Washington County, AR"	"05143"	19	207833	9.1 (Unreliable)
	"White County, AR"	"05145"	Suppressed	78116	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7189	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21935	Suppressed
	"Alameda County, CA"	"06001"	168	1532019	11.0
	"Alpine County, CA"	"06003"	Suppressed	1109	Suppressed
	"Amador County, CA"	"06005"	10	37524	26.6 (Unreliable)
	"Butte County, CA"	"06007"	84	219987	38.2
	"Calaveras County, CA"	"06009"	15	45106	33.3 (Unreliable)
	"Colusa County, CA"	"06011"	Suppressed	21366	Suppressed
	"Contra Costa County, CA"	"06013"	123	1066126	11.5
	"Del Norte County, CA"	"06015"	Suppressed	28466	Suppressed
	"El Dorado County, CA"	"06017"	35	180863	19.4
	"Fresno County, CA"	"06019"	90	940496	9.6
	"Glenn County, CA"	"06021"	Suppressed	28186	Suppressed
	"Humboldt County, CA"	"06023"	57	135243	42.1
	"Imperial County, CA"	"06025"	23	176227	13.1
	"Inyo County, CA"	"06027"	Suppressed	18403	Suppressed
	"Kern County, CA"	"06029"	151	849484	17.8
	"Kings County, CA"	"06031"	14	151895	9.2 (Unreliable)
	"Lake County, CA"	"06033"	34	64242	52.9
	"Lassen County, CA"	"06035"	13	34288	37.9 (Unreliable)
	"Los Angeles County, CA"	"06037"	684	9888476	6.9
	"Madera County, CA"	"06039"	24	151962	15.8
	"Marin County, CA"	"06041"	21	255457	8.2
	"Mariposa County, CA"	"06043"	Suppressed	18188	Suppressed
	"Mendocino County, CA"	"06045"	17	87442	19.4 (Unreliable)
	"Merced County, CA"	"06047"	34	259678	13.1
	"Modoc County, CA"	"06049"	Suppressed	9497	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14407	Suppressed
	"Monterey County, CA"	"06053"	47	421157	11.2
	"Napa County, CA"	"06055"	18	137940	13.0 (Unreliable)
	"Nevada County, CA"	"06057"	14	98772	14.2 (Unreliable)
	"Orange County, CA"	"06059"	320	3053884	10.5
	"Placer County, CA"	"06061"	26	356783	7.3
	"Plumas County, CA"	"06063"	Suppressed	19691	Suppressed
	"Riverside County, CA"	"06065"	254	2236146	11.4
	"Sacramento County, CA"	"06067"	213	1435002	14.8
	"San Benito County, CA"	"06069"	Suppressed	56159	Suppressed
	"San Bernardino County, CA"	"06071"	111	2062945	5.4
	"San Diego County, CA"	"06073"	415	3140692	13.2
	"San Francisco County, CA"	"06075"	194	815672	23.8
	"San Joaquin County, CA"	"06077"	134	694943	19.3
	"San Luis Obispo County, CA"	"06079"	42	271176	15.5
	"San Mateo County, CA"	"06081"	66	728919	9.1
	"Santa Barbara County, CA"	"06083"	42	425998	9.9
	"Santa Clara County, CA"	"06085"	144	1812868	7.9
	"Santa Cruz County, CA"	"06087"	56	264896	21.1
	"Shasta County, CA"	"06089"	53	177963	29.8
	"Sierra County, CA"	"06091"	Suppressed	3106	Suppressed
	"Siskiyou County, CA"	"06093"	12	44673	26.9 (Unreliable)
	"Solano County, CA"	"06095"	58	416486	13.9
	"Sonoma County, CA"	"06097"	50	487641	10.3
	"Stanislaus County, CA"	"06099"	82	518073	15.8
	"Sutter County, CA"	"06101"	14	94614	14.8 (Unreliable)
	"Tehama County, CA"	"06103"	13	63254	20.6 (Unreliable)
	"Trinity County, CA"	"06105"	Suppressed	13716	Suppressed
	"Tulare County, CA"	"06107"	34	447384	7.6
	"Tuolumne County, CA"	"06109"	14	54749	25.6 (Unreliable)
	"Ventura County, CA"	"06111"	112	830707	13.5
	"Yolo County, CA"	"06113"	20	202167	9.9
	"Yuba County, CA"	"06115"	Suppressed	72548	Suppressed
	"Adams County, CO"	"08001"	93	452040	20.6
	"Alamosa County, CO"	"08003"	Suppressed	16137	Suppressed
	"Arapahoe County, CO"	"08005"	82	585836	14.0
	"Archuleta County, CO"	"08007"	Suppressed	12011	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3814	Suppressed
	"Bent County, CO"	"08011"	Suppressed	6322	Suppressed
	"Boulder County, CO"	"08013"	40	300597	13.3
	"Broomfield County, CO"	"08014"	Suppressed	57425	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	18007	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1863	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9052	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8317	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3646	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5846	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4227	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30374	Suppressed
	"Denver County, CO"	"08031"	163	619281	26.3
	"Dolores County, CO"	"08033"	Suppressed	2033	Suppressed
	"Douglas County, CO"	"08035"	28	292607	9.6
	"Eagle County, CO"	"08037"	Suppressed	51751	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	23260	Suppressed
	"El Paso County, CO"	"08041"	99	636901	15.5
	"Fremont County, CO"	"08043"	Suppressed	47417	Suppressed
	"Garfield County, CO"	"08045"	11	55964	19.7 (Unreliable)
	"Gilpin County, CO"	"08047"	Suppressed	5444	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14543	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15458	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	826	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6522	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1380	Suppressed
	"Jefferson County, CO"	"08059"	73	539865	13.5
	"Kiowa County, CO"	"08061"	Suppressed	1457	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8201	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7371	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	51788	Suppressed
	"Larimer County, CO"	"08069"	53	305267	17.4
	"Las Animas County, CO"	"08071"	Suppressed	15027	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5431	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22096	Suppressed
	"Mesa County, CO"	"08077"	33	147172	22.4
	"Mineral County, CO"	"08079"	Suppressed	711	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13424	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25467	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	40897	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	28512	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18867	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4454	Suppressed
	"Park County, CO"	"08093"	Suppressed	16089	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4370	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17129	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12500	Suppressed
	"Pueblo County, CO"	"08101"	32	159785	20.0
	"Rio Blanco County, CO"	"08103"	Suppressed	6782	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11916	Suppressed
	"Routt County, CO"	"08107"	Suppressed	23257	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6178	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	693	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7483	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2372	Suppressed
	"Summit County, CO"	"08117"	Suppressed	27972	Suppressed
	"Teller County, CO"	"08119"	Suppressed	23329	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4812	Suppressed
	"Weld County, CO"	"08123"	34	258629	13.1
	"Yuma County, CO"	"08125"	Suppressed	10156	Suppressed
	"Fairfield County, CT"	"09001"	70	928890	7.5
	"Hartford County, CT"	"09003"	95	897057	10.6
	"Litchfield County, CT"	"09005"	16	188968	8.5 (Unreliable)
	"Middlesex County, CT"	"09007"	22	166225	13.2
	"New Haven County, CT"	"09009"	131	864009	15.2
	"New London County, CT"	"09011"	39	273226	14.3
	"Tolland County, CT"	"09013"	13	153093	8.5 (Unreliable)
	"Windham County, CT"	"09015"	17	118425	14.4 (Unreliable)
	"Kent County, DE"	"10001"	33	165258	20.0
	"New Castle County, DE"	"10003"	88	542308	16.2
	"Sussex County, DE"	"10005"	39	200358	19.5
	"District of Columbia, DC"	"11001"	86	620477	13.9
	"Alachua County, FL"	"12001"	25	249722	10.0
	"Baker County, FL"	"12003"	Suppressed	27073	Suppressed
	"Bay County, FL"	"12005"	12	169647	7.1 (Unreliable)
	"Bradford County, FL"	"12007"	Suppressed	28491	Suppressed
	"Brevard County, FL"	"12009"	125	544456	23.0
	"Broward County, FL"	"12011"	242	1787889	13.5
	"Calhoun County, FL"	"12013"	Suppressed	14769	Suppressed
	"Charlotte County, FL"	"12015"	11	159671	6.9 (Unreliable)
	"Citrus County, FL"	"12017"	37	139841	26.5
	"Clay County, FL"	"12019"	27	192375	14.0
	"Collier County, FL"	"12021"	44	327541	13.4
	"Columbia County, FL"	"12023"	Suppressed	67344	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	34670	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16365	Suppressed
	"Duval County, FL"	"12031"	149	872480	17.1
	"Escambia County, FL"	"12033"	34	299698	11.3
	"Flagler County, FL"	"12035"	18	97412	18.5 (Unreliable)
	"Franklin County, FL"	"12037"	Suppressed	11493	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	47340	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16987	Suppressed
	"Glades County, FL"	"12043"	Suppressed	13149	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15664	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14605	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27633	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	38873	Suppressed
	"Hernando County, FL"	"12053"	41	172909	23.7
	"Highlands County, FL"	"12055"	21	98308	21.4
	"Hillsborough County, FL"	"12057"	245	1271205	19.3
	"Holmes County, FL"	"12059"	Suppressed	19842	Suppressed
	"Indian River County, FL"	"12061"	25	139027	18.0
	"Jackson County, FL"	"12063"	Suppressed	49148	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14506	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8815	Suppressed
	"Lake County, FL"	"12069"	43	299926	14.3
	"Lee County, FL"	"12071"	96	630543	15.2
	"Leon County, FL"	"12073"	15	278362	5.4 (Unreliable)
	"Levy County, FL"	"12075"	Suppressed	40254	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8234	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19079	Suppressed
	"Manatee County, FL"	"12081"	75	327373	22.9
	"Marion County, FL"	"12083"	52	332429	15.6
	"Martin County, FL"	"12085"	28	147694	19.0
	"Miami-Dade County, FL"	"12086"	123	2573361	4.8
	"Monroe County, FL"	"12087"	24	74096	32.4
	"Nassau County, FL"	"12089"	13	74162	17.5 (Unreliable)
	"Okaloosa County, FL"	"12091"	22	183245	12.0
	"Okeechobee County, FL"	"12093"	13	39449	33.0 (Unreliable)
	"Orange County, FL"	"12095"	151	1169806	12.9
	"Osceola County, FL"	"12097"	40	278906	14.3
	"Palm Beach County, FL"	"12099"	211	1336175	15.8
	"Pasco County, FL"	"12101"	150	466672	32.1
	"Pinellas County, FL"	"12103"	251	917879	27.3
	"Polk County, FL"	"12105"	114	609669	18.7
	"Putnam County, FL"	"12107"	19	73688	25.8 (Unreliable)
	"St. Johns County, FL"	"12109"	22	196050	11.2
	"St. Lucie County, FL"	"12111"	48	280907	17.1
	"Santa Rosa County, FL"	"12113"	25	155739	16.1
	"Sarasota County, FL"	"12115"	85	381666	22.3
	"Seminole County, FL"	"12117"	60	427064	14.0
	"Sumter County, FL"	"12119"	Suppressed	98584	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	43349	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22685	Suppressed
	"Union County, FL"	"12125"	Suppressed	15231	Suppressed
	"Volusia County, FL"	"12127"	90	494523	18.2
	"Wakulla County, FL"	"12129"	Suppressed	30948	Suppressed
	"Walton County, FL"	"12131"	Suppressed	55673	Suppressed
	"Washington County, FL"	"12133"	Suppressed	24583	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18451	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8361	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11190	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3319	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	45118	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18335	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	69860	Suppressed
	"Bartow County, GA"	"13015"	19	100297	18.9 (Unreliable)
	"Ben Hill County, GA"	"13017"	Suppressed	17575	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	19377	Suppressed
	"Bibb County, GA"	"13021"	20	155781	12.8
	"Bleckley County, GA"	"13023"	Suppressed	13063	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18570	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15995	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	31242	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	72653	Suppressed
	"Burke County, GA"	"13033"	Suppressed	23565	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23565	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6544	Suppressed
	"Camden County, GA"	"13039"	10	50323	19.9 (Unreliable)
	"Candler County, GA"	"13043"	Suppressed	11234	Suppressed
	"Carroll County, GA"	"13045"	25	110706	22.6
	"Catoosa County, GA"	"13047"	10	64864	15.4 (Unreliable)
	"Charlton County, GA"	"13049"	Suppressed	13433	Suppressed
	"Chatham County, GA"	"13051"	25	271863	9.2
	"Chattahoochee County, GA"	"13053"	Suppressed	11317	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25683	Suppressed
	"Cherokee County, GA"	"13057"	24	217737	11.0
	"Clarke County, GA"	"13059"	15	118450	12.7 (Unreliable)
	"Clay County, GA"	"13061"	Suppressed	3155	Suppressed
	"Clayton County, GA"	"13063"	22	262721	8.4
	"Clinch County, GA"	"13065"	Suppressed	6747	Suppressed
	"Cobb County, GA"	"13067"	77	697552	11.0
	"Coffee County, GA"	"13069"	Suppressed	42981	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	45840	Suppressed
	"Columbia County, GA"	"13073"	11	128767	8.5 (Unreliable)
	"Cook County, GA"	"13075"	Suppressed	17003	Suppressed
	"Coweta County, GA"	"13077"	15	129429	11.6 (Unreliable)
	"Crawford County, GA"	"13079"	Suppressed	12636	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23723	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16583	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	22209	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27669	Suppressed
	"DeKalb County, GA"	"13089"	46	698342	6.6
	"Dodge County, GA"	"13091"	Suppressed	21445	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14574	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	94944	Suppressed
	"Douglas County, GA"	"13097"	15	133275	11.3 (Unreliable)
	"Early County, GA"	"13099"	Suppressed	10751	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4118	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	52715	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19826	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22580	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10952	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23515	Suppressed
