"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ashley County, AR"	"05003"	Suppressed	22229	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41491	Suppressed
	"Benton County, AR"	"05007"	19	203664	9.3 (Unreliable)
	"Boone County, AR"	"05009"	Suppressed	36759	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11737	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5659	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	26699	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	12313	Suppressed
	"Clark County, AR"	"05019"	Suppressed	23139	Suppressed
	"Clay County, AR"	"05021"	Suppressed	16464	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25545	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8896	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24847	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20992	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	91350	Suppressed
	"Crawford County, AR"	"05033"	14	60210	23.3 (Unreliable)
	"Crittenden County, AR"	"05035"	Suppressed	50438	Suppressed
	"Cross County, AR"	"05037"	Suppressed	18172	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8367	Suppressed
	"Desha County, AR"	"05041"	Suppressed	13523	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18535	Suppressed
	"Faulkner County, AR"	"05045"	10	105637	9.5 (Unreliable)
	"Franklin County, AR"	"05047"	Suppressed	18237	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12354	Suppressed
	"Garland County, AR"	"05051"	22	94753	23.2
	"Grant County, AR"	"05053"	Suppressed	17483	Suppressed
	"Greene County, AR"	"05055"	Suppressed	40918	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22918	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	32631	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13680	Suppressed
	"Independence County, AR"	"05063"	Suppressed	35690	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13552	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	18098	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	78788	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25109	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7845	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17286	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10823	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14237	Suppressed
	"Little River County, AR"	"05081"	Suppressed	13107	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22758	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	64379	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15353	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16795	Suppressed
	"Miller County, AR"	"05091"	Suppressed	42710	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	46850	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	8670	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9478	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9267	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8428	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	26448	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10496	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	22775	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11342	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24813	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20377	Suppressed
	"Pope County, AR"	"05115"	Suppressed	59793	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8951	Suppressed
	"Pulaski County, AR"	"05119"	33	373403	8.8
	"Randolph County, AR"	"05121"	Suppressed	18054	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	28394	Suppressed
	"Saline County, AR"	"05125"	10	100043	10.0 (Unreliable)
	"Scott County, AR"	"05127"	Suppressed	11287	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8275	Suppressed
	"Sebastian County, AR"	"05131"	29	122946	23.6
	"Sevier County, AR"	"05133"	Suppressed	16347	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17506	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12230	Suppressed
	"Union County, AR"	"05139"	Suppressed	42267	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17226	Suppressed
	"Washington County, AR"	"05143"	16	194526	8.2 (Unreliable)
	"White County, AR"	"05145"	Suppressed	73573	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7648	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21633	Suppressed
	"Alameda County, CA"	"06001"	190	1455715	13.1
	"Alpine County, CA"	"06003"	Suppressed	1274	Suppressed
	"Amador County, CA"	"06005"	Suppressed	38756	Suppressed
	"Butte County, CA"	"06007"	65	217469	29.9
	"Calaveras County, CA"	"06009"	Suppressed	46268	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21075	Suppressed
	"Contra Costa County, CA"	"06013"	101	1009152	10.0
	"Del Norte County, CA"	"06015"	Suppressed	28415	Suppressed
	"El Dorado County, CA"	"06017"	34	177694	19.1
	"Fresno County, CA"	"06019"	95	895933	10.6
	"Glenn County, CA"	"06021"	Suppressed	27775	Suppressed
	"Humboldt County, CA"	"06023"	42	132001	31.8
	"Imperial County, CA"	"06025"	21	164596	12.8
	"Inyo County, CA"	"06027"	Suppressed	18426	Suppressed
	"Kern County, CA"	"06029"	119	803281	14.8
	"Kings County, CA"	"06031"	18	150420	12.0 (Unreliable)
	"Lake County, CA"	"06033"	20	64077	31.2
	"Lassen County, CA"	"06035"	11	35615	30.9 (Unreliable)
	"Los Angeles County, CA"	"06037"	756	9700359	7.8
	"Madera County, CA"	"06039"	12	146067	8.2 (Unreliable)
	"Marin County, CA"	"06041"	40	246248	16.2
	"Mariposa County, CA"	"06043"	Suppressed	18366	Suppressed
	"Mendocino County, CA"	"06045"	21	87071	24.1
	"Merced County, CA"	"06047"	23	248540	9.3
	"Modoc County, CA"	"06049"	Suppressed	9525	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13678	Suppressed
	"Monterey County, CA"	"06053"	24	402376	6.0
	"Napa County, CA"	"06055"	13	132583	9.8 (Unreliable)
	"Nevada County, CA"	"06057"	17	97794	17.4 (Unreliable)
	"Orange County, CA"	"06059"	287	2931629	9.8
	"Placer County, CA"	"06061"	55	329023	16.7
	"Plumas County, CA"	"06063"	Suppressed	20667	Suppressed
	"Riverside County, CA"	"06065"	217	2075183	10.5
	"Sacramento County, CA"	"06067"	212	1381161	15.3
	"San Benito County, CA"	"06069"	Suppressed	54072	Suppressed
	"San Bernardino County, CA"	"06071"	69	1992161	3.5
	"San Diego County, CA"	"06073"	357	2975742	12.0
	"San Francisco County, CA"	"06075"	186	778673	23.9
	"San Joaquin County, CA"	"06077"	96	668080	14.4
	"San Luis Obispo County, CA"	"06079"	36	262770	13.7
	"San Mateo County, CA"	"06081"	63	693849	9.1
	"Santa Barbara County, CA"	"06083"	44	411243	10.7
	"Santa Clara County, CA"	"06085"	141	1712026	8.2
	"Santa Cruz County, CA"	"06087"	42	253304	16.6
	"Shasta County, CA"	"06089"	48	176548	27.2
	"Sierra County, CA"	"06091"	Suppressed	3373	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44465	Suppressed
	"Solano County, CA"	"06095"	36	408243	8.8
	"Sonoma County, CA"	"06097"	61	467356	13.1
	"Stanislaus County, CA"	"06099"	83	507834	16.3
	"Sutter County, CA"	"06101"	10	92959	10.8 (Unreliable)
	"Tehama County, CA"	"06103"	Suppressed	62147	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13648	Suppressed
	"Tulare County, CA"	"06107"	22	422140	5.2
	"Tuolumne County, CA"	"06109"	14	56339	24.8 (Unreliable)
	"Ventura County, CA"	"06111"	84	800027	10.5
	"Yolo County, CA"	"06113"	13	194339	6.7 (Unreliable)
	"Yuba County, CA"	"06115"	Suppressed	70761	Suppressed
	"Adams County, CO"	"08001"	75	415746	18.0
	"Alamosa County, CO"	"08003"	Suppressed	15180	Suppressed
	"Arapahoe County, CO"	"08005"	96	542039	17.7
	"Archuleta County, CO"	"08007"	Suppressed	12262	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3866	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5715	Suppressed
	"Boulder County, CO"	"08013"	47	287428	16.4
	"Broomfield County, CO"	"08014"	Suppressed	51526	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	17377	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1863	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9152	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8217	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3567	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	6015	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4112	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30121	Suppressed
	"Denver County, CO"	"08031"	148	564395	26.2
	"Dolores County, CO"	"08033"	Suppressed	1980	Suppressed
	"Douglas County, CO"	"08035"	17	267177	6.4 (Unreliable)
	"Eagle County, CO"	"08037"	Suppressed	49803	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	22402	Suppressed
	"El Paso County, CO"	"08041"	80	586783	13.6
	"Fremont County, CO"	"08043"	Suppressed	46959	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	53534	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	4893	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14306	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15043	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	835	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	7051	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1407	Suppressed
	"Jefferson County, CO"	"08059"	76	524911	14.5
	"Kiowa County, CO"	"08061"	Suppressed	1410	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	7954	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7392	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	49343	Suppressed
	"Larimer County, CO"	"08069"	36	286112	12.6
	"Las Animas County, CO"	"08071"	Suppressed	15734	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5484	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22163	Suppressed
	"Mesa County, CO"	"08077"	22	139434	15.8
	"Mineral County, CO"	"08079"	Suppressed	807	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13348	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25157	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	39673	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	27745	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18783	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4250	Suppressed
	"Park County, CO"	"08093"	Suppressed	16445	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4378	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	15814	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12736	Suppressed
	"Pueblo County, CO"	"08101"	20	155121	12.9
	"Rio Blanco County, CO"	"08103"	Suppressed	6373	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11852	Suppressed
	"Routt County, CO"	"08107"	Suppressed	22491	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6148	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	661	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7322	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2400	Suppressed
	"Summit County, CO"	"08117"	Suppressed	26603	Suppressed
	"Teller County, CO"	"08119"	Suppressed	22707	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4883	Suppressed
	"Weld County, CO"	"08123"	27	237692	11.4
	"Yuma County, CO"	"08125"	Suppressed	9788	Suppressed
	"Fairfield County, CT"	"09001"	76	897498	8.5
	"Hartford County, CT"	"09003"	128	884548	14.5
	"Litchfield County, CT"	"09005"	27	189866	14.2
	"Middlesex County, CT"	"09007"	24	164129	14.6
	"New Haven County, CT"	"09009"	122	853598	14.3
	"New London County, CT"	"09011"	32	270669	11.8
	"Tolland County, CT"	"09013"	16	149718	10.7 (Unreliable)
	"Windham County, CT"	"09015"	Suppressed	117244	Suppressed
	"Kent County, DE"	"10001"	13	153969	8.4 (Unreliable)
	"New Castle County, DE"	"10003"	64	530555	12.1
	"Sussex County, DE"	"10005"	20	187225	10.7
	"District of Columbia, DC"	"11001"	62	574404	10.8
	"Alachua County, FL"	"12001"	20	242685	8.2
	"Baker County, FL"	"12003"	10	26212	38.2 (Unreliable)
	"Bay County, FL"	"12005"	34	165345	20.6
	"Bradford County, FL"	"12007"	Suppressed	28825	Suppressed
	"Brevard County, FL"	"12009"	105	539719	19.5
	"Broward County, FL"	"12011"	270	1720825	15.7
	"Calhoun County, FL"	"12013"	Suppressed	14222	Suppressed
	"Charlotte County, FL"	"12015"	10	159742	6.3 (Unreliable)
	"Citrus County, FL"	"12017"	20	140974	14.2
	"Clay County, FL"	"12019"	30	184256	16.3
	"Collier County, FL"	"12021"	38	314437	12.1
	"Columbia County, FL"	"12023"	Suppressed	66604	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	34537	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16083	Suppressed
	"Duval County, FL"	"12031"	143	851033	16.8
	"Escambia County, FL"	"12033"	37	297393	12.4
	"Flagler County, FL"	"12035"	10	90516	11.0 (Unreliable)
	"Franklin County, FL"	"12037"	Suppressed	11491	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	45867	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16610	Suppressed
	"Glades County, FL"	"12043"	Suppressed	12357	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15908	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14589	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27489	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	39006	Suppressed
	"Hernando County, FL"	"12053"	44	169891	25.9
	"Highlands County, FL"	"12055"	Suppressed	99023	Suppressed
	"Hillsborough County, FL"	"12057"	259	1184686	21.9
	"Holmes County, FL"	"12059"	Suppressed	19991	Suppressed
	"Indian River County, FL"	"12061"	25	134564	18.6
	"Jackson County, FL"	"12063"	Suppressed	48368	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14383	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8398	Suppressed
	"Lake County, FL"	"12069"	21	289909	7.2
	"Lee County, FL"	"12071"	99	604716	16.4
	"Leon County, FL"	"12073"	15	268519	5.6 (Unreliable)
	"Levy County, FL"	"12075"	Suppressed	40204	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8113	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19322	Suppressed
	"Manatee County, FL"	"12081"	54	316410	17.1
	"Marion County, FL"	"12083"	36	325634	11.1
	"Martin County, FL"	"12085"	29	143542	20.2
	"Miami-Dade County, FL"	"12086"	150	2415576	6.2
	"Monroe County, FL"	"12087"	21	72906	28.8
	"Nassau County, FL"	"12089"	10	69969	14.3 (Unreliable)
	"Okaloosa County, FL"	"12091"	32	182677	17.5
	"Okeechobee County, FL"	"12093"	10	39840	25.1 (Unreliable)
	"Orange County, FL"	"12095"	116	1100663	10.5
	"Osceola County, FL"	"12097"	28	253722	11.0
	"Palm Beach County, FL"	"12099"	262	1286586	20.4
	"Pasco County, FL"	"12101"	126	453579	27.8
	"Pinellas County, FL"	"12103"	239	918624	26.0
	"Polk County, FL"	"12105"	86	585982	14.7
	"Putnam County, FL"	"12107"	Suppressed	75107	Suppressed
	"St. Johns County, FL"	"12109"	19	175318	10.8 (Unreliable)
	"St. Lucie County, FL"	"12111"	49	266860	18.4
	"Santa Rosa County, FL"	"12113"	23	146158	15.7
	"Sarasota County, FL"	"12115"	77	375325	20.5
	"Seminole County, FL"	"12117"	51	413571	12.3
	"Sumter County, FL"	"12119"	Suppressed	82101	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	40309	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	21805	Suppressed
	"Union County, FL"	"12125"	Suppressed	15419	Suppressed
	"Volusia County, FL"	"12127"	74	498935	14.8
	"Wakulla County, FL"	"12129"	Suppressed	28588	Suppressed
	"Walton County, FL"	"12131"	12	52355	22.9 (Unreliable)
	"Washington County, FL"	"12133"	Suppressed	23469	Suppressed
	"Appling County, GA"	"13001"	Suppressed	17985	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8346	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	10968	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3706	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	47336	Suppressed
	"Banks County, GA"	"13011"	Suppressed	17550	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	64760	Suppressed
	"Bartow County, GA"	"13015"	Suppressed	95714	Suppressed
	"Ben Hill County, GA"	"13017"	Suppressed	17719	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	18255	Suppressed
	"Bibb County, GA"	"13021"	16	154286	10.4 (Unreliable)
	"Bleckley County, GA"	"13023"	Suppressed	13016	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	17198	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	16333	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	28302	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	65768	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22972	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23184	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6269	Suppressed
	"Camden County, GA"	"13039"	Suppressed	48947	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10586	Suppressed
	"Carroll County, GA"	"13045"	23	108947	21.1
	"Catoosa County, GA"	"13047"	Suppressed	62539	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	12056	Suppressed
	"Chatham County, GA"	"13051"	27	251981	10.7
	"Chattahoochee County, GA"	"13053"	Suppressed	11965	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	26230	Suppressed
	"Cherokee County, GA"	"13057"	28	202544	13.8
	"Clarke County, GA"	"13059"	Suppressed	113995	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3262	Suppressed
	"Clayton County, GA"	"13063"	20	260441	7.7
	"Clinch County, GA"	"13065"	Suppressed	6838	Suppressed
	"Cobb County, GA"	"13067"	49	670438	7.3
	"Coffee County, GA"	"13069"	Suppressed	41299	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	44209	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	115074	Suppressed
	"Cook County, GA"	"13075"	Suppressed	16848	Suppressed
	"Coweta County, GA"	"13077"	11	118156	9.3 (Unreliable)
	"Crawford County, GA"	"13079"	Suppressed	12895	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23146	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16648	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	21509	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27883	Suppressed
	"DeKalb County, GA"	"13089"	47	680962	6.9
	"Dodge County, GA"	"13091"	Suppressed	21225	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	13867	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	94522	Suppressed
	"Douglas County, GA"	"13097"	Suppressed	125560	Suppressed
	"Early County, GA"	"13099"	Suppressed	11429	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3938	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	49660	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	20551	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22109	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10899	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23185	Suppressed
