County_Code,Deaths,Population,State,County_nm
02201,-1,5448,AK,Prince of Wales-Outer Ketchikan Cens
02220,-1,8835,AK,Sitka 
02230,Missing,Missing,AK,Skagway Munic
02232,-1,3192,AK,Skagway-Hoonah-Angoon Cens
02240,-1,6904,AK,Southeast Fairbanks Cens
02261,-1,9458,AK,Valdez-Cordova Cens
02270,-1,7392,AK,Wade Hampton Cens
02275,Missing,Missing,AK,Wrangell City and 
02280,-1,6170,AK,Wrangell-Petersburg Cens
02282,-1,627,AK,Yakutat 
02290,-1,5585,AK,Yukon-Koyukuk Cens
04001,-1,69883,AZ,Apache
04003,15,129023,AZ,Cochise
04005,16,131853,AZ,Coconino
04007,-1,53437,AZ,Gila
04009,-1,36639,AZ,Graham
04011,-1,8561,AZ,Greenlee
04012,-1,20555,AZ,La Paz
04013,526,3771061,AZ,Maricopa
04015,35,200078,AZ,Mohave
04017,10,107626,AZ,Navajo
04019,121,967778,AZ,Pima
04021,29,335311,AZ,Pinal
04023,-1,46144,AZ,Santa Cruz
04025,38,211211,AZ,Yavapai
04027,14,191202,AZ,Yuma
05001,-1,19275,AR,Arkansas
05003,-1,22148,AR,Ashley
05005,-1,41519,AR,Baxter
05007,27,210807,AR,Benton
05009,-1,36974,AR,Boone
05011,-1,11643,AR,Bradley
05013,-1,5528,AR,Calhoun
05015,-1,26822,AR,Carroll
05017,-1,12050,AR,Chicot
05019,-1,23272,AR,Clark
05021,-1,16209,AR,Clay
05023,-1,25623,AR,Cleburne
05025,-1,8775,AR,Cleveland
05027,-1,24666,AR,Columbia
05029,-1,21025,AR,Conway
05031,17,93316,AR,Craighead
05033,12,60933,AR,Crawford
05035,-1,50699,AR,Crittenden
05037,-1,18200,AR,Cross
05039,-1,8282,AR,Dallas
05041,-1,13273,AR,Desha
05043,-1,18481,AR,Drew
05045,15,108477,AR,Faulkner
05047,-1,18229,AR,Franklin
05049,-1,12382,AR,Fulton
05051,23,95636,AR,Garland
05053,-1,17718,AR,Grant
05055,-1,41286,AR,Greene
05057,-1,22624,AR,Hempstead
05059,-1,32737,AR,Hot Spring
05061,-1,13804,AR,Howard
05063,-1,35859,AR,Independence
05065,-1,13681,AR,Izard
05067,-1,17966,AR,Jackson
05069,-1,78354,AR,Jefferson
05071,-1,25236,AR,Johnson
05073,-1,7806,AR,Lafayette
05075,-1,17460,AR,Lawrence
05077,-1,10786,AR,Lee
05079,-1,14176,AR,Lincoln
05081,-1,13099,AR,Little River
05083,-1,22699,AR,Logan
05085,10,66086,AR,Lonoke
05087,-1,15619,AR,Madison
05089,-1,16996,AR,Marion
05091,-1,43047,AR,Miller
05093,-1,47037,AR,Mississippi
05095,-1,8456,AR,Monroe
05097,-1,9573,AR,Montgomery
05099,-1,9062,AR,Nevada
05101,-1,8423,AR,Newton
05103,-1,26202,AR,Ouachita
05105,-1,10441,AR,Perry
05107,-1,22411,AR,Phillips
05109,-1,11283,AR,Pike
05111,-1,24599,AR,Poinsett
05113,-1,20388,AR,Polk
05115,-1,60528,AR,Pope
05117,-1,8806,AR,Prairie
05119,37,376567,AR,Pulaski
05121,-1,18072,AR,Randolph
05123,-1,28110,AR,St. Francis
05125,17,102599,AR,Saline
05127,-1,11227,AR,Scott
05129,-1,8274,AR,Searcy
05131,25,123762,AR,Sebastian
05133,-1,16606,AR,Sevier
05135,-1,17416,AR,Sharp
05137,-1,12370,AR,Stone
05139,-1,42222,AR,Union
05141,-1,17373,AR,Van Buren
05143,11,197223,AR,Washington
05145,-1,74848,AR,White
05147,-1,7458,AR,Woodruff
05149,-1,21935,AR,Yell
06001,157,1477208,CA,Alameda
06003,-1,1202,CA,Alpine
06005,-1,38248,CA,Amador
06007,68,219034,CA,Butte
06009,-1,46265,CA,Calaveras
06011,-1,21134,CA,Colusa
06013,115,1023344,CA,Contra Costa
06015,-1,28496,CA,Del Norte
06017,30,179150,CA,El Dorado
06019,94,909630,CA,Fresno
06021,-1,28019,CA,Glenn
06023,49,132657,CA,Humboldt
06025,12,167917,CA,Imperial
06027,-1,18318,CA,Inyo
06029,122,818327,CA,Kern
06031,12,152027,CA,Kings
06033,18,64392,CA,Lake
06035,13,35221,CA,Lassen
06037,707,9735147,CA,Los Angeles
06039,11,148359,CA,Madera
06041,32,248398,CA,Marin
06043,-1,18412,CA,Mariposa
06045,18,87468,CA,Mendocino
06047,27,250538,CA,Merced
06049,-1,9551,CA,Modoc
06051,-1,13862,CA,Mono
06053,44,406022,CA,Monterey
06055,16,134093,CA,Napa
06057,13,98200,CA,Nevada
06059,324,2957593,CA,Orange
06061,41,337568,CA,Placer
06063,-1,20410,CA,Plumas
06065,219,2109712,CA,Riverside
06067,260,1394438,CA,Sacramento
06069,-1,54267,CA,San Benito
06071,109,2003735,CA,San Bernardino
06073,361,3022116,CA,San Diego
06075,173,791152,CA,San Francisco
06077,106,671692,CA,San Joaquin
06079,27,266358,CA,San Luis Obispo
06081,56,703830,CA,San Mateo
06083,44,415859,CA,Santa Barbara
06085,114,1740964,CA,Santa Clara
06087,31,256520,CA,Santa Cruz
06089,57,177247,CA,Shasta
06091,-1,3320,CA,Sierra
06093,10,44780,CA,Siskiyou
06095,44,408972,CA,Solano
06097,75,473091,CA,Sonoma
06099,66,509032,CA,Stanislaus
06101,12,93855,CA,Sutter
06103,11,62648,CA,Tehama
06105,-1,13656,CA,Trinity
06107,19,429283,CA,Tulare
06109,10,56320,CA,Tuolumne
06111,80,806353,CA,Ventura
06113,13,197154,CA,Yolo
06115,-1,71773,CA,Yuba
08001,64,424913,CO,Adams
08003,-1,15300,CO,Alamosa
08005,94,552461,CO,Arapahoe
08007,-1,12250,CO,Archuleta
08009,-1,3806,CO,Baca
08011,-1,5962,CO,Bent
08013,43,290859,CO,Boulder
08014,-1,53181,CO,Broomfield
08015,-1,17573,CO,Chaffee
08017,-1,1881,CO,Cheyenne
08019,-1,9138,CO,Clear Creek
08021,-1,8200,CO,Conejos
08023,-1,3532,CO,Costilla
08025,-1,5947,CO,Crowley
08027,-1,4107,CO,Custer
08029,-1,30712,CO,Delta
08031,170,575721,CO,Denver
08033,-1,2061,CO,Dolores
08035,-1,275500,CO,Douglas
08037,-1,51049,CO,Eagle
08039,-1,22634,CO,Elbert
08041,96,597919,CO,El Paso
08043,13,47166,CO,Fremont
08045,-1,55449,CO,Garfield
08047,-1,5026,CO,Gilpin
08049,-1,14622,CO,Grand
08051,-1,15250,CO,Gunnison
08053,-1,818,CO,Hinsdale
08055,-1,7073,CO,Huerfano
08057,-1,1378,CO,Jackson
08059,66,529003,CO,Jefferson
08061,-1,1392,CO,Kiowa
08063,-1,8157,CO,Kit Carson
08065,-1,7450,CO,Lake
08067,-1,50291,CO,La Plata
08069,44,291650,CO,Larimer
08071,-1,15770,CO,Las Animas
08073,-1,5468,CO,Lincoln
08075,-1,22128,CO,Logan
08077,21,143155,CO,Mesa
08079,-1,774,CO,Mineral
08081,-1,13585,CO,Moffat
08083,-1,25222,CO,Montezuma
08085,-1,40658,CO,Montrose
08087,-1,27701,CO,Morgan
08089,-1,18726,CO,Otero
08091,-1,4405,CO,Ouray
08093,-1,16394,CO,Park
08095,-1,4349,CO,Phillips
08097,-1,16454,CO,Pitkin
08099,-1,12663,CO,Prowers
08101,26,156748,CO,Pueblo
08103,-1,6522,CO,Rio Blanco
08105,-1,11860,CO,Rio Grande
08107,-1,23135,CO,Routt
08109,-1,6179,CO,Saguache
08111,-1,670,CO,San Juan
08113,-1,7366,CO,San Miguel
08115,-1,2421,CO,Sedgwick
08117,-1,27144,CO,Summit
08119,-1,22725,CO,Teller
08121,-1,4792,CO,Washington
08123,18,243442,CO,Weld
08125,-1,9843,CO,Yuma
09001,86,903824,CT,Fairfield
09003,86,887891,CT,Hartford
09005,27,190175,CT,Litchfield
09007,22,164962,CT,Middlesex
09009,117,856622,CT,New Haven
09011,24,272634,CT,New London
09013,-1,151583,CT,Tolland
09015,16,117888,CT,Windham
10001,14,157925,DE,Kent
10003,80,533958,DE,New Castle
10005,30,191991,DE,Sussex
11001,56,580236,DC,District of C
12001,19,244888,FL,Alachua
12003,-1,26725,FL,Baker
12005,28,166267,FL,Bay
12007,-1,28961,FL,Bradford
12009,125,542378,FL,Brevard
12011,314,1723633,FL,Broward
12013,-1,14351,FL,Calhoun
12015,-1,160467,FL,Charlotte
12017,30,142122,FL,Citrus
12019,25,187289,FL,Clay
12021,63,316641,FL,Collier
12023,12,67318,FL,Columbia
12027,-1,34374,FL,DeSoto
12029,-1,16214,FL,Dixie
12031,109,855437,FL,Duval
12033,40,296854,FL,Escambia
12035,-1,93546,FL,Flagler
12037,-1,11484,FL,Franklin
12039,-1,46319,FL,Gadsden
12041,-1,16797,FL,Gilchrist
12043,-1,12752,FL,Glades
12045,-1,15851,FL,Gulf
12047,-1,14785,FL,Hamilton
12049,-1,27603,FL,Hardee
12051,-1,39177,FL,Hendry
12053,50,172437,FL,Hernando
12055,-1,99568,FL,Highlands
12057,246,1196773,FL,Hillsborough
12059,-1,20141,FL,Holmes
12061,34,136277,FL,Indian River
12063,-1,50272,FL,Jackson
12065,-1,14606,FL,Jefferson
12067,-1,8465,FL,Lafayette
12069,30,293654,FL,Lake
12071,95,610984,FL,Lee
12073,19,271130,FL,Leon
12075,-1,40809,FL,Levy
12077,-1,8323,FL,Liberty
12079,-1,19347,FL,Madison
12081,55,318766,FL,Manatee
12083,47,330052,FL,Marion
12085,28,144369,FL,Martin
12086,150,2436062,FL,Miami-Dade
12087,19,72730,FL,Monroe
12089,22,71557,FL,Nassau
12091,20,181752,FL,Okaloosa
12093,11,39968,FL,Okeechobee
12095,125,1115525,FL,Orange
12097,26,261746,FL,Osceola
12099,271,1294938,FL,Palm Beach
12101,149,461313,FL,Pasco
12103,271,916458,FL,Pinellas
12105,99,594801,FL,Polk
12107,-1,74999,FL,Putnam
12109,10,181720,FL,St. Johns
12111,40,273151,FL,St. Lucie
12113,25,148538,FL,Santa Rosa
12115,85,377178,FL,Sarasota
12117,52,416564,FL,Seminole
12119,-1,86433,FL,Sumter
12121,-1,40774,FL,Suwannee
12123,-1,22356,FL,Taylor
12125,-1,15718,FL,Union
12127,104,497366,FL,Volusia
12129,-1,29183,FL,Wakulla
12131,10,53563,FL,Walton
12133,-1,24706,FL,Washington
13001,-1,18133,GA,Appling
13003,-1,8366,GA,Atkinson
13005,-1,10987,GA,Bacon
13007,-1,3728,GA,Baker
13009,-1,47855,GA,Baldwin
13011,-1,17953,GA,Banks
13013,12,67362,GA,Barrow
13015,16,98415,GA,Bartow
13017,-1,17675,GA,Ben Hill
13019,-1,18863,GA,Berrien
13021,16,154384,GA,Bibb
13023,-1,12985,GA,Bleckley
13025,-1,17593,GA,Brantley
13027,-1,16475,GA,Brooks
13029,-1,29178,GA,Bryan
13031,-1,67092,GA,Bulloch
13033,-1,23084,GA,Burke
13035,-1,23794,GA,Butts
13037,-1,6456,GA,Calhoun
13039,-1,49713,GA,Camden
13043,-1,10691,GA,Candler
13045,28,110242,GA,Carroll
13047,16,63271,GA,Catoosa
13049,-1,12604,GA,Charlton
13051,21,255269,GA,Chatham
13053,-1,11624,GA,Chattahoochee
13055,-1,26146,GA,Chattooga
13057,19,208271,GA,Cherokee
13059,-1,115768,GA,Clarke
13061,-1,3233,GA,Clay
13063,14,262099,GA,Clayton
13065,-1,6941,GA,Clinch
13067,63,679822,GA,Cobb
13069,-1,41813,GA,Coffee
13071,-1,44872,GA,Colquitt
13073,-1,117504,GA,Columbia
13075,-1,17067,GA,Cook
13077,11,122281,GA,Coweta
13079,-1,12967,GA,Crawford
13081,-1,23243,GA,Crisp
13083,-1,16651,GA,Dade
13085,-1,21951,GA,Dawson
13087,-1,28010,GA,Decatur
13089,41,685646,GA,DeKalb
13091,-1,21399,GA,Dodge
13093,-1,14191,GA,Dooly
13095,11,94363,GA,Dougherty
13097,11,129508,GA,Douglas
13099,-1,11262,GA,Early
13101,-1,3954,GA,Echols
13103,-1,50738,GA,Effingham
13105,-1,20477,GA,Elbert
13107,-1,22421,GA,Emanuel
13109,-1,11020,GA,Evans
13111,-1,23416,GA,Fannin
13113,-1,105192,GA,Fayette
13115,14,95922,GA,Floyd
13117,16,166338,GA,Forsyth
13119,-1,22254,GA,Franklin
13121,117,888694,GA,Fulton
13123,-1,28211,GA,Gilmer
13125,-1,3010,GA,Glascock
13127,14,78013,GA,Glynn
13129,-1,54567,GA,Gordon
13131,-1,24728,GA,Grady
13133,-1,15869,GA,Greene
13135,46,780721,GA,Gwinnett
13137,-1,42550,GA,Habersham
13139,18,177277,GA,Hall
13141,-1,9808,GA,Hancock
13143,-1,28645,GA,Haralson
13145,-1,30807,GA,Harris
13147,-1,25138,GA,Hart
13149,-1,11809,GA,Heard
13151,22,194658,GA,Henry
13153,12,134922,GA,Houston
13155,-1,9803,GA,Irwin
13157,10,59420,GA,Jackson
13159,-1,13769,GA,Jasper
13161,-1,14577,GA,Jeff Davis
13163,-1,16925,GA,Jefferson
13165,-1,8340,GA,Jenkins
13167,-1,10127,GA,Johnson
13169,-1,28552,GA,Jones
13171,-1,18025,GA,Lamar
13173,-1,9560,GA,Lanier
13175,-1,48192,GA,Laurens
13177,-1,28111,GA,Lee
13179,-1,62635,GA,Liberty
13181,-1,8156,GA,Lincoln
13183,-1,12744,GA,Long
13185,-1,104918,GA,Lowndes
13187,-1,29128,GA,Lumpkin
13189,-1,21790,GA,McDuffie
13191,-1,13973,GA,McIntosh
13193,-1,14496,GA,Macon
13195,-1,27820,GA,Madison
13197,-1,8357,GA,Marion
13199,-1,22632,GA,Meriwether
13201,-1,6158,GA,Miller
13205,-1,23840,GA,Mitchell
13207,-1,25969,GA,Monroe
13209,-1,9100,GA,Montgomery
13211,-1,17958,GA,Morgan
13213,11,39869,GA,Murray
13215,14,184763,GA,Muscogee
13217,-1,98240,GA,Newton
13219,-1,31697,GA,Oconee
13221,-1,14663,GA,Oglethorpe
13223,19,137066,GA,Paulding
13225,-1,27222,GA,Peach
13227,-1,29531,GA,Pickens
13229,-1,18210,GA,Pierce
13231,-1,17619,GA,Pike
13233,-1,41407,GA,Polk
13235,-1,11638,GA,Pulaski
13237,-1,21075,GA,Putnam
13239,-1,2547,GA,Quitman
13241,-1,16359,GA,Rabun
13243,-1,7645,GA,Randolph
13245,22,198423,GA,Richmond
13247,-1,83558,GA,Rockdale
13249,-1,4835,GA,Schley
13251,-1,14843,GA,Screven
13253,-1,8827,GA,Seminole
13255,10,63651,GA,Spalding
13257,-1,26004,GA,Stephens
13259,-1,5814,GA,Stewart
13261,-1,33012,GA,Sumter
13263,-1,6899,GA,Talbot
13265,-1,1820,GA,Taliaferro
13267,-1,23801,GA,Tattnall
13269,-1,8945,GA,Taylor
13271,-1,16230,GA,Telfair
13273,-1,9648,GA,Terrell
13275,-1,44627,GA,Thomas
13277,-1,39806,GA,Tift
13279,-1,27345,GA,Toombs
13281,-1,10485,GA,Towns
13283,-1,6847,GA,Treutlen
13285,-1,65860,GA,Troup
13287,-1,9029,GA,Turner
13289,-1,9442,GA,Twiggs
13291,-1,21285,GA,Union
13293,-1,27321,GA,Upson
13295,11,68103,GA,Walker
13297,-1,82602,GA,Walton
13299,10,36065,GA,Ware
13301,-1,5942,GA,Warren
13303,-1,21202,GA,Washington
13305,-1,30042,GA,Wayne
13307,-1,2710,GA,Webster
13309,-1,7018,GA,Wheeler
13311,-1,26626,GA,White
13313,16,100546,GA,Whitfield
13315,-1,9023,GA,Wilcox
13317,-1,10630,GA,Wilkes
13319,-1,9691,GA,Wilkinson
13321,-1,21701,GA,Worth
15001,25,181506,HI,Hawaii
15003,87,933680,HI,Honolulu
15005,-1,99,HI,Kalawao
15007,-1,65603,HI,Kauai
15009,-1,151325,HI,Maui
16001,43,382618,ID,Ada
16003,-1,4021,ID,Adams
16005,10,80609,ID,Bannock
16007,-1,6027,ID,Bear Lake
16009,-1,9385,ID,Benewah
16011,-1,44414,ID,Bingham
16013,-1,21477,ID,Blaine
16015,-1,7148,ID,Boise
16017,-1,40966,ID,Bonner
16019,16,100811,ID,Bonneville
16021,-1,10831,ID,Boundary
16023,-1,2846,ID,Butte
16025,-1,1120,ID,Camas
16027,12,184996,ID,Canyon
16029,-1,6840,ID,Caribou
16031,-1,22134,ID,Cassia
16033,-1,981,ID,Clark
16035,-1,8764,ID,Clearwater
16037,-1,4300,ID,Custer
16039,-1,26930,ID,Elmore
16041,-1,12570,ID,Franklin
16043,-1,13112,ID,Fremont
16045,-1,16941,ID,Gem
16047,-1,15216,ID,Gooding
16049,-1,15896,ID,Idaho
16051,-1,24696,ID,Jefferson
16053,-1,21217,ID,Jerome
16055,18,135627,ID,Kootenai
16057,-1,36524,ID,Latah
16059,-1,7902,ID,Lemhi
16061,-1,3739,ID,Lewis
16063,-1,5041,ID,Lincoln
16065,-1,36564,ID,Madison
16067,-1,19393,ID,Minidoka
16069,-1,38810,ID,Nez Perce
16071,-1,4201,ID,Oneida
16073,-1,11515,ID,Owyhee
16075,-1,22618,ID,Payette
16077,-1,7564,ID,Power
16079,-1,13031,ID,Shoshone
16081,-1,9627,ID,Teton
16083,-1,75143,ID,Twin Falls
16085,-1,10060,ID,Valley
16087,-1,10095,ID,Washington
17001,-1,66943,IL,Adams
17003,-1,8461,IL,Alexander
17005,-1,17916,IL,Bond
17007,-1,54211,IL,Boone
17009,-1,6896,IL,Brown
17011,-1,35078,IL,Bureau
17013,-1,5084,IL,Calhoun
17015,-1,15638,IL,Carroll
17017,-1,13660,IL,Cass
17019,17,197570,IL,Champaign
17021,-1,34974,IL,Christian
17023,-1,16634,IL,Clark
17025,-1,13971,IL,Clay
17027,-1,37472,IL,Clinton
17029,-1,53454,IL,Coles
17031,546,5161831,IL,Cook
17033,-1,19831,IL,Crawford
17035,-1,11100,IL,Cumberland
17037,-1,104601,IL,DeKalb
17039,-1,16733,IL,De Witt
17041,-1,19970,IL,Douglas
17043,87,909798,IL,DuPage
17045,-1,18768,IL,Edgar
17047,-1,6710,IL,Edwards
17049,-1,34173,IL,Effingham
17051,-1,22006,IL,Fayette
17053,-1,14095,IL,Ford
17055,-1,39546,IL,Franklin
17057,-1,37224,IL,Fulton
17059,-1,5796,IL,Gallatin
17061,-1,13956,IL,Greene
17063,11,49166,IL,Grundy
17065,-1,8454,IL,Hamilton
17067,-1,19192,IL,Hancock
17069,-1,4386,IL,Hardin
17071,-1,7463,IL,Henderson
17073,-1,50492,IL,Henry
17075,-1,30228,IL,Iroquois
17077,-1,59605,IL,Jackson
17079,-1,9786,IL,Jasper
17081,-1,39277,IL,Jefferson
17083,-1,23084,IL,Jersey
17085,-1,22715,IL,Jo Daviess
17087,-1,12671,IL,Johnson
17089,27,504437,IL,Kane
17091,15,112658,IL,Kankakee
17093,16,108559,IL,Kendall
17095,-1,52836,IL,Knox
17097,84,697369,IL,Lake
17099,15,114171,IL,LaSalle
17101,-1,16935,IL,Lawrence
17103,-1,36272,IL,Lee
17105,10,39071,IL,Livingston
17107,-1,30513,IL,Logan
17109,-1,32615,IL,McDonough
17111,29,307246,IL,McHenry
17113,18,166825,IL,McLean
17115,10,110588,IL,Macon
17117,-1,48092,IL,Macoupin
17119,40,268232,IL,Madison
17121,-1,39794,IL,Marion
17123,-1,12725,IL,Marshall
17125,-1,14962,IL,Mason
17127,-1,15408,IL,Massac
17129,-1,12780,IL,Menard
17131,-1,16650,IL,Mercer
17133,-1,32533,IL,Monroe
17135,-1,30276,IL,Montgomery
17137,-1,35761,IL,Morgan
17139,-1,14743,IL,Moultrie
17141,-1,53802,IL,Ogle
17143,29,184803,IL,Peoria
17145,-1,22434,IL,Perry
17147,-1,16716,IL,Piatt
17149,-1,16615,IL,Pike
17151,-1,4393,IL,Pope
17153,-1,6198,IL,Pulaski
17155,-1,5989,IL,Putnam
17157,-1,33584,IL,Randolph
17159,-1,16061,IL,Richland
17161,18,147501,IL,Rock Island
17163,29,266518,IL,St. Clair
17165,-1,25140,IL,Saline
17167,11,195094,IL,Sangamon
17169,-1,7543,IL,Schuyler
17171,-1,5373,IL,Scott
17173,-1,22398,IL,Shelby
17175,-1,6109,IL,Stark
17177,-1,47805,IL,Stephenson
17179,20,133893,IL,Tazewell
17181,-1,17965,IL,Union
17183,12,81930,IL,Vermilion
17185,-1,12158,IL,Wabash
17187,-1,17665,IL,Warren
17189,-1,14855,IL,Washington
17191,-1,16930,IL,Wayne
17193,-1,14868,IL,White
17195,11,58784,IL,Whiteside
17197,63,671392,IL,Will
17199,14,65674,IL,Williamson
17201,68,295726,IL,Winnebago
17203,-1,38452,IL,Woodford
18001,-1,34214,IN,Adams
18003,31,351264,IN,Allen
18005,16,76080,IN,Bartholomew
18007,-1,8801,IN,Benton
18009,-1,12971,IN,Blackford
18011,-1,54648,IN,Boone
18013,-1,15274,IN,Brown
18015,-1,20114,IN,Carroll
18017,-1,39070,IN,Cass
18019,17,107406,IN,Clark
18021,-1,27058,IN,Clay
18023,-1,33352,IN,Clinton
18025,-1,10792,IN,Crawford
18027,-1,30947,IN,Daviess
18029,-1,49643,IN,Dearborn
18031,-1,25600,IN,Decatur
18033,-1,42033,IN,De Kalb
18035,19,117007,IN,Delaware
18037,-1,41955,IN,Dubois
18039,22,197762,IN,Elkhart
18041,-1,24384,IN,Fayette
18043,11,73775,IN,Floyd
18045,-1,17356,IN,Fountain
18047,-1,23330,IN,Franklin
18049,-1,20670,IN,Fulton
18051,-1,33331,IN,Gibson
18053,-1,70250,IN,Grant
18055,-1,32977,IN,Greene
18057,10,261974,IN,Hamilton
18059,10,68107,IN,Hancock
18061,-1,38628,IN,Harrison
18063,14,140710,IN,Hendricks
18065,18,49420,IN,Henry
18067,21,83472,IN,Howard
18069,-1,37244,IN,Huntington
18071,-1,41705,IN,Jackson
18073,-1,33155,IN,Jasper
18075,-1,21467,IN,Jay
18077,-1,32586,IN,Jefferson
18079,-1,28480,IN,Jennings
18081,17,136933,IN,Johnson
18083,-1,38497,IN,Knox
18085,-1,77091,IN,Kosciusko
18087,-1,37181,IN,Lagrange
18089,37,495479,IN,Lake
18091,-1,111267,IN,La Porte
18093,12,46233,IN,Lawrence
18095,24,131537,IN,Madison
18097,148,889504,IN,Marion
18099,-1,47012,IN,Marshall
18101,-1,10304,IN,Martin
18103,-1,37281,IN,Miami
18105,22,134401,IN,Monroe
18107,-1,38204,IN,Montgomery
18109,13,68964,IN,Morgan
18111,-1,14348,IN,Newton
18113,-1,47561,IN,Noble
18115,-1,6069,IN,Ohio
18117,-1,19837,IN,Orange
18119,-1,21763,IN,Owen
18121,-1,17488,IN,Parke
18123,-1,19340,IN,Perry
18125,-1,13047,IN,Pike
18127,25,162538,IN,Porter
18129,-1,26080,IN,Posey
18131,-1,13646,IN,Pulaski
18133,-1,38325,IN,Putnam
18135,-1,26300,IN,Randolph
18137,-1,28605,IN,Ripley
18139,-1,17543,IN,Rush
18141,20,267282,IN,St. Joseph
18143,-1,24089,IN,Scott
18145,-1,44345,IN,Shelby
18147,-1,20978,IN,Spencer
18149,-1,23379,IN,Starke
18151,-1,34055,IN,Steuben
18153,12,21550,IN,Sullivan
18155,-1,10387,IN,Switzerland
18157,17,169039,IN,Tippecanoe
18159,-1,16137,IN,Tipton
18161,-1,7428,IN,Union
18163,45,178053,IN,Vanderburgh
18165,-1,16387,IN,Vermillion
18167,13,106972,IN,Vigo
18169,10,33238,IN,Wabash
18171,-1,8602,IN,Warren
18173,10,58435,IN,Warrick
18175,-1,28298,IN,Washington
18177,12,69093,IN,Wayne
18179,-1,27751,IN,Wells
18181,-1,24871,IN,White
18183,-1,33047,IN,Whitley
19001,-1,7747,IA,Adair
19003,-1,4151,IA,Adams
19005,-1,14325,IA,Allamakee
19007,-1,12950,IA,Appanoose
19009,-1,6200,IA,Audubon
19011,-1,26097,IA,Benton
19013,-1,129203,IA,Black Hawk
19015,-1,26454,IA,Boone
19017,-1,24162,IA,Bremer
19019,-1,21154,IA,Buchanan
19021,-1,19855,IA,Buena Vista
19023,-1,14957,IA,Butler
19025,-1,9845,IA,Calhoun
19027,-1,20742,IA,Carroll
19029,-1,13935,IA,Cass
19031,-1,18460,IA,Cedar
19033,-1,44285,IA,Cerro Gordo
19035,-1,12014,IA,Cherokee
19037,-1,12471,IA,Chickasaw
19039,-1,9217,IA,Clarke
19041,-1,16697,IA,Clay
19043,-1,18209,IA,Clayton
19045,-1,49303,IA,Clinton
19047,-1,16881,IA,Crawford
19049,-1,62144,IA,Dallas
19051,-1,8675,IA,Davis
19053,-1,8457,IA,Decatur
19055,-1,17840,IA,Delaware
19057,-1,40235,IA,Des Moines
