"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Madison County, AL"	"01089"	Suppressed	309170	Suppressed
	"Marengo County, AL"	"01091"	Suppressed	21531	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30779	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	88209	Suppressed
	"Mobile County, AL"	"01097"	40	402916	9.9
	"Monroe County, AL"	"01099"	Suppressed	23602	Suppressed
	"Montgomery County, AL"	"01101"	12	227291	5.3 (Unreliable)
	"Morgan County, AL"	"01103"	17	115491	14.7 (Unreliable)
	"Perry County, AL"	"01105"	Suppressed	10677	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20128	Suppressed
	"Pike County, AL"	"01109"	Suppressed	31309	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22695	Suppressed
	"Russell County, AL"	"01113"	Suppressed	50459	Suppressed
	"St. Clair County, AL"	"01115"	10	75948	13.2 (Unreliable)
	"Shelby County, AL"	"01117"	18	178841	10.1 (Unreliable)
	"Sumter County, AL"	"01119"	Suppressed	14059	Suppressed
	"Talladega County, AL"	"01121"	10	81991	12.2 (Unreliable)
	"Tallapoosa County, AL"	"01123"	Suppressed	41243	Suppressed
	"Tuscaloosa County, AL"	"01125"	24	181383	13.2
	"Walker County, AL"	"01127"	12	68234	17.6 (Unreliable)
	"Washington County, AL"	"01129"	Suppressed	17705	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	12221	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24796	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	2794	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5658	Suppressed
	"Anchorage Borough, AK"	"02020"	29	280085	10.4
	"Bethel Census Area, AK"	"02050"	Suppressed	16755	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1111	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1837	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4833	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	90545	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2300	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	30808	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	52253	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13492	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13184	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1624	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	13	78633	16.5 (Unreliable)
	"Nome Census Area, AK"	"02180"	Suppressed	9235	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	8315	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7467	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5574	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	9046	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3217	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6817	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9828	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7292	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6195	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5762	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	69390	Suppressed
	"Cochise County, AZ"	"04003"	19	127241	14.9 (Unreliable)
	"Coconino County, AZ"	"04005"	Suppressed	128695	Suppressed
	"Gila County, AZ"	"04007"	10	52541	19.0 (Unreliable)
	"Graham County, AZ"	"04009"	Suppressed	33701	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	7838	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20573	Suppressed
	"Maricopa County, AZ"	"04013"	541	3642884	14.9
	"Mohave County, AZ"	"04015"	22	196168	11.2
	"Navajo County, AZ"	"04017"	14	105624	13.3 (Unreliable)
	"Pima County, AZ"	"04019"	190	940930	20.2
	"Pinal County, AZ"	"04021"	26	271328	9.6
	"Santa Cruz County, AZ"	"04023"	Suppressed	44298	Suppressed
	"Yavapai County, AZ"	"04025"	23	204082	11.3
	"Yuma County, AZ"	"04027"	13	183848	7.1 (Unreliable)
	"Arkansas County, AR"	"05001"	Suppressed	19785	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	22501	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	40867	Suppressed
	"Benton County, AR"	"05007"	19	195569	9.7 (Unreliable)
	"Boone County, AR"	"05009"	Suppressed	36056	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11778	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5693	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	26615	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	12516	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22924	Suppressed
	"Clay County, AR"	"05021"	Suppressed	16679	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25430	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8829	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	25133	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20753	Suppressed
	"Craighead County, AR"	"05031"	13	89725	14.5 (Unreliable)
	"Crawford County, AR"	"05033"	Suppressed	59126	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	50360	Suppressed
	"Cross County, AR"	"05037"	Suppressed	18525	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8477	Suppressed
	"Desha County, AR"	"05041"	Suppressed	13870	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18705	Suppressed
	"Faulkner County, AR"	"05045"	11	102969	10.7 (Unreliable)
	"Franklin County, AR"	"05047"	Suppressed	18151	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12119	Suppressed
	"Garland County, AR"	"05051"	16	94077	17.0 (Unreliable)
	"Grant County, AR"	"05053"	Suppressed	17442	Suppressed
	"Greene County, AR"	"05055"	Suppressed	40469	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22957	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	32248	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13843	Suppressed
	"Independence County, AR"	"05063"	Suppressed	35426	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13583	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	18092	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	79977	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	24596	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7879	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17193	Suppressed
	"Lee County, AR"	"05077"	Suppressed	11067	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14315	Suppressed
	"Little River County, AR"	"05081"	Suppressed	13147	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22689	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	62648	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15156	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16759	Suppressed
	"Miller County, AR"	"05091"	Suppressed	42669	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	46983	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	8949	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9437	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9383	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8474	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	26656	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10352	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	23244	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11262	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24904	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20422	Suppressed
	"Pope County, AR"	"05115"	Suppressed	58809	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8989	Suppressed
	"Pulaski County, AR"	"05119"	38	371647	10.2
	"Randolph County, AR"	"05121"	Suppressed	18185	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	28496	Suppressed
	"Saline County, AR"	"05125"	17	96661	17.6 (Unreliable)
	"Scott County, AR"	"05127"	Suppressed	11239	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8210	Suppressed
	"Sebastian County, AR"	"05131"	20	121492	16.5
	"Sevier County, AR"	"05133"	Suppressed	16273	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17629	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12262	Suppressed
	"Union County, AR"	"05139"	Suppressed	42914	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17027	Suppressed
	"Washington County, AR"	"05143"	21	190314	11.0
	"White County, AR"	"05145"	Suppressed	72728	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7877	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21556	Suppressed
	"Alameda County, CA"	"06001"	169	1444484	11.7
	"Alpine County, CA"	"06003"	Suppressed	1276	Suppressed
	"Amador County, CA"	"06005"	10	38353	26.1 (Unreliable)
	"Butte County, CA"	"06007"	69	216824	31.8
	"Calaveras County, CA"	"06009"	Suppressed	46045	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	20890	Suppressed
	"Contra Costa County, CA"	"06013"	74	1000834	7.4
	"Del Norte County, CA"	"06015"	Suppressed	28211	Suppressed
	"El Dorado County, CA"	"06017"	35	176773	19.8
	"Fresno County, CA"	"06019"	99	883862	11.2
	"Glenn County, CA"	"06021"	Suppressed	27652	Suppressed
	"Humboldt County, CA"	"06023"	42	132093	31.8
	"Imperial County, CA"	"06025"	19	160505	11.8 (Unreliable)
	"Inyo County, CA"	"06027"	Suppressed	18370	Suppressed
	"Kern County, CA"	"06029"	118	784511	15.0
	"Kings County, CA"	"06031"	Suppressed	147712	Suppressed
	"Lake County, CA"	"06033"	18	64202	28.0 (Unreliable)
	"Lassen County, CA"	"06035"	13	34605	37.6 (Unreliable)
	"Los Angeles County, CA"	"06037"	689	9737955	7.1
	"Madera County, CA"	"06039"	12	143622	8.4 (Unreliable)
	"Marin County, CA"	"06041"	31	244580	12.7
	"Mariposa County, CA"	"06043"	Suppressed	18219	Suppressed
	"Mendocino County, CA"	"06045"	19	87345	21.8 (Unreliable)
	"Merced County, CA"	"06047"	11	245338	4.5 (Unreliable)
	"Modoc County, CA"	"06049"	Suppressed	9617	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13743	Suppressed
	"Monterey County, CA"	"06053"	41	401831	10.2
	"Napa County, CA"	"06055"	Suppressed	131440	Suppressed
	"Nevada County, CA"	"06057"	13	97549	13.3 (Unreliable)
	"Orange County, CA"	"06059"	247	2932261	8.4
	"Placer County, CA"	"06061"	44	321934	13.7
	"Plumas County, CA"	"06063"	Suppressed	20762	Suppressed
	"Riverside County, CA"	"06065"	176	2012370	8.7
	"Sacramento County, CA"	"06067"	226	1369563	16.5
	"San Benito County, CA"	"06069"	Suppressed	54124	Suppressed
	"San Bernardino County, CA"	"06071"	97	1974140	4.9
	"San Diego County, CA"	"06073"	305	2947289	10.3
	"San Francisco County, CA"	"06075"	153	768650	19.9
	"San Joaquin County, CA"	"06077"	80	662812	12.1
	"San Luis Obispo County, CA"	"06079"	32	260498	12.3
	"San Mateo County, CA"	"06081"	48	690176	7.0
	"Santa Barbara County, CA"	"06083"	36	408085	8.8
	"Santa Clara County, CA"	"06085"	97	1691159	5.7
	"Santa Cruz County, CA"	"06087"	32	251616	12.7
	"Shasta County, CA"	"06089"	39	176166	22.1
	"Sierra County, CA"	"06091"	Suppressed	3424	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44487	Suppressed
	"Solano County, CA"	"06095"	36	408402	8.8
	"Sonoma County, CA"	"06097"	44	465188	9.5
	"Stanislaus County, CA"	"06099"	89	504651	17.6
	"Sutter County, CA"	"06101"	Suppressed	91112	Suppressed
	"Tehama County, CA"	"06103"	10	61587	16.2 (Unreliable)
	"Trinity County, CA"	"06105"	Suppressed	13634	Suppressed
	"Tulare County, CA"	"06107"	49	414921	11.8
	"Tuolumne County, CA"	"06109"	14	56680	24.7 (Unreliable)
	"Ventura County, CA"	"06111"	97	798183	12.2
	"Yolo County, CA"	"06113"	Suppressed	189615	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	69272	Suppressed
	"Adams County, CO"	"08001"	68	406575	16.7
	"Alamosa County, CO"	"08003"	Suppressed	15196	Suppressed
	"Arapahoe County, CO"	"08005"	73	531619	13.7
	"Archuleta County, CO"	"08007"	Suppressed	11937	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3933	Suppressed
	"Bent County, CO"	"08011"	Suppressed	6012	Suppressed
	"Boulder County, CO"	"08013"	42	284243	14.8
	"Broomfield County, CO"	"08014"	Suppressed	48729	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	17087	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1912	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9042	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8256	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3571	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5886	Suppressed
	"Custer County, CO"	"08027"	Suppressed	3994	Suppressed
	"Delta County, CO"	"08029"	Suppressed	29789	Suppressed
	"Denver County, CO"	"08031"	145	556895	26.0
	"Dolores County, CO"	"08033"	Suppressed	1973	Suppressed
	"Douglas County, CO"	"08035"	25	256136	9.8
	"Eagle County, CO"	"08037"	Suppressed	48476	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	22423	Suppressed
	"El Paso County, CO"	"08041"	68	580251	11.7
	"Fremont County, CO"	"08043"	10	46873	21.3 (Unreliable)
	"Garfield County, CO"	"08045"	Suppressed	51594	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	4883	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14003	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	14720	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	815	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	7127	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1415	Suppressed
	"Jefferson County, CO"	"08059"	38	521662	7.3
	"Kiowa County, CO"	"08061"	Suppressed	1456	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8011	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7278	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	48574	Suppressed
	"Larimer County, CO"	"08069"	37	280713	13.2
	"Las Animas County, CO"	"08071"	Suppressed	15673	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5530	Suppressed
	"Logan County, CO"	"08075"	Suppressed	21911	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	134665	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	789	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13115	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	24968	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	38282	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	27816	Suppressed
	"Otero County, CO"	"08089"	Suppressed	19042	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4090	Suppressed
	"Park County, CO"	"08093"	Suppressed	16230	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4414	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	15504	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	13130	Suppressed
	"Pueblo County, CO"	"08101"	26	152026	17.1
	"Rio Blanco County, CO"	"08103"	Suppressed	6176	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	12033	Suppressed
	"Routt County, CO"	"08107"	Suppressed	21859	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6223	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	649	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7071	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2474	Suppressed
	"Summit County, CO"	"08117"	Suppressed	26019	Suppressed
	"Teller County, CO"	"08119"	Suppressed	22281	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4907	Suppressed
	"Weld County, CO"	"08123"	15	230703	6.5 (Unreliable)
	"Yuma County, CO"	"08125"	Suppressed	9784	Suppressed
	"Fairfield County, CT"	"09001"	100	896254	11.2
	"Hartford County, CT"	"09003"	109	881298	12.4
	"Litchfield County, CT"	"09005"	19	189682	10.0 (Unreliable)
	"Middlesex County, CT"	"09007"	14	163473	8.6 (Unreliable)
	"New Haven County, CT"	"09009"	115	850207	13.5
	"New London County, CT"	"09011"	29	270814	10.7
	"Tolland County, CT"	"09013"	Suppressed	148954	Suppressed
	"Windham County, CT"	"09015"	12	116778	10.3 (Unreliable)
	"Kent County, DE"	"10001"	13	149704	8.7 (Unreliable)
	"New Castle County, DE"	"10003"	50	527174	9.5
	"Sussex County, DE"	"10005"	15	182390	8.2 (Unreliable)
	"District of Columbia, DC"	"11001"	101	570681	17.7
	"Alachua County, FL"	"12001"	13	239506	5.4 (Unreliable)
	"Baker County, FL"	"12003"	Suppressed	25571	Suppressed
	"Bay County, FL"	"12005"	23	165644	13.9
	"Bradford County, FL"	"12007"	Suppressed	28506	Suppressed
	"Brevard County, FL"	"12009"	107	535138	20.0
	"Broward County, FL"	"12011"	258	1739348	14.8
	"Calhoun County, FL"	"12013"	Suppressed	13997	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	157099	Suppressed
	"Citrus County, FL"	"12017"	31	137826	22.5
	"Clay County, FL"	"12019"	17	178339	9.5 (Unreliable)
	"Collier County, FL"	"12021"	52	312621	16.6
	"Columbia County, FL"	"12023"	12	65890	18.2 (Unreliable)
	"DeSoto County, FL"	"12027"	Suppressed	34300	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	15892	Suppressed
	"Duval County, FL"	"12031"	150	842098	17.8
	"Escambia County, FL"	"12033"	53	300395	17.6
	"Flagler County, FL"	"12035"	Suppressed	84339	Suppressed
	"Franklin County, FL"	"12037"	Suppressed	11308	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	45258	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16223	Suppressed
	"Glades County, FL"	"12043"	Suppressed	12297	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15856	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14430	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27049	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	38776	Suppressed
	"Hernando County, FL"	"12053"	29	164398	17.6
	"Highlands County, FL"	"12055"	12	97788	12.3 (Unreliable)
	"Hillsborough County, FL"	"12057"	186	1171826	15.9
	"Holmes County, FL"	"12059"	Suppressed	19824	Suppressed
	"Indian River County, FL"	"12061"	25	131463	19.0
	"Jackson County, FL"	"12063"	Suppressed	48265	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14461	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8341	Suppressed
	"Lake County, FL"	"12069"	19	281329	6.8 (Unreliable)
	"Lee County, FL"	"12071"	98	582678	16.8
	"Leon County, FL"	"12073"	13	263076	4.9 (Unreliable)
	"Levy County, FL"	"12075"	Suppressed	39447	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8011	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19299	Suppressed
	"Manatee County, FL"	"12081"	57	313771	18.2
	"Marion County, FL"	"12083"	65	316310	20.5
	"Martin County, FL"	"12085"	23	141802	16.2
	"Miami-Dade County, FL"	"12086"	144	2405911	6.0
	"Monroe County, FL"	"12087"	20	73793	27.1
	"Nassau County, FL"	"12089"	12	67823	17.7 (Unreliable)
	"Okaloosa County, FL"	"12091"	33	184071	17.9
	"Okeechobee County, FL"	"12093"	Suppressed	39668	Suppressed
	"Orange County, FL"	"12095"	110	1083429	10.2
	"Osceola County, FL"	"12097"	23	242081	9.5
	"Palm Beach County, FL"	"12099"	211	1284489	16.4
	"Pasco County, FL"	"12101"	101	439529	23.0
	"Pinellas County, FL"	"12103"	217	924182	23.5
	"Polk County, FL"	"12105"	71	568324	12.5
	"Putnam County, FL"	"12107"	Suppressed	74663	Suppressed
	"St. Johns County, FL"	"12109"	11	168480	6.5 (Unreliable)
	"St. Lucie County, FL"	"12111"	34	255251	13.3
	"Santa Rosa County, FL"	"12113"	33	142983	23.1
	"Sarasota County, FL"	"12115"	83	371361	22.4
	"Seminole County, FL"	"12117"	47	413218	11.4
	"Sumter County, FL"	"12119"	Suppressed	76202	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	39533	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	20793	Suppressed
	"Union County, FL"	"12125"	Suppressed	14873	Suppressed
	"Volusia County, FL"	"12127"	81	494748	16.4
	"Wakulla County, FL"	"12129"	Suppressed	27785	Suppressed
	"Walton County, FL"	"12131"	17	51145	33.2 (Unreliable)
	"Washington County, FL"	"12133"	Suppressed	22860	Suppressed
	"Appling County, GA"	"13001"	Suppressed	17725	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8197	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	10682	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3877	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	46513	Suppressed
	"Banks County, GA"	"13011"	Suppressed	17076	Suppressed
	"Barrow County, GA"	"13013"	10	61395	16.3 (Unreliable)
	"Bartow County, GA"	"13015"	10	92983	10.8 (Unreliable)
	"Ben Hill County, GA"	"13017"	Suppressed	17525	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	18051	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	154510	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	12553	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	16895	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	16309	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	27346	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	64304	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22875	Suppressed
	"Butts County, GA"	"13035"	Suppressed	22669	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6350	Suppressed
	"Camden County, GA"	"13039"	Suppressed	47086	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10388	Suppressed
	"Carroll County, GA"	"13045"	16	105853	15.1 (Unreliable)
	"Catoosa County, GA"	"13047"	12	61095	19.6 (Unreliable)
	"Charlton County, GA"	"13049"	Suppressed	12089	Suppressed
	"Chatham County, GA"	"13051"	20	246896	8.1
	"Chattahoochee County, GA"	"13053"	Suppressed	11828	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25640	Suppressed
	"Cherokee County, GA"	"13057"	14	193241	7.2 (Unreliable)
	"Clarke County, GA"	"13059"	Suppressed	112074	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3232	Suppressed
	"Clayton County, GA"	"13063"	18	258552	7.0 (Unreliable)
	"Clinch County, GA"	"13065"	Suppressed	6828	Suppressed
	"Cobb County, GA"	"13067"	59	661913	8.9
	"Coffee County, GA"	"13069"	Suppressed	40702	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	43700	Suppressed
	"Columbia County, GA"	"13073"	10	110845	9.0 (Unreliable)
	"Cook County, GA"	"13075"	Suppressed	16622	Suppressed
	"Coweta County, GA"	"13077"	Suppressed	113749	Suppressed
	"Crawford County, GA"	"13079"	Suppressed	12943	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	22718	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16411	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	20660	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27835	Suppressed
	"DeKalb County, GA"	"13089"	35	676687	5.2
	"Dodge County, GA"	"13091"	Suppressed	20954	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	13719	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	94418	Suppressed
	"Douglas County, GA"	"13097"	18	119918	15.0 (Unreliable)
	"Early County, GA"	"13099"	Suppressed	11648	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3913	Suppressed
