"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Russell County, AL"	"01113"	10	51434	19.4 (Unreliable)
	"St. Clair County, AL"	"01115"	Suppressed	81223	Suppressed
	"Shelby County, AL"	"01117"	45	188534	23.9
	"Sumter County, AL"	"01119"	Suppressed	13882	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	82735	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	41668	Suppressed
	"Tuscaloosa County, AL"	"01125"	33	188093	17.5
	"Walker County, AL"	"01127"	35	67835	51.6
	"Washington County, AL"	"01129"	Suppressed	17496	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	12148	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24696	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	2991	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5393	Suppressed
	"Anchorage Borough, AK"	"02020"	60	281554	21.3
	"Bethel Census Area, AK"	"02050"	Suppressed	16762	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1040	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1803	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4769	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	15	94552	15.9 (Unreliable)
	"Haines Borough, AK"	"02100"	Suppressed	2404	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	31110	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	10	53655	18.6 (Unreliable)
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13326	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13262	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1606	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	20	84079	23.8
	"Nome Census Area, AK"	"02180"	Suppressed	9231	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	8841	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7466	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5448	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8835	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3192	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6904	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9458	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7392	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6170	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	627	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5585	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	69883	Suppressed
	"Cochise County, AZ"	"04003"	15	129023	11.6 (Unreliable)
	"Coconino County, AZ"	"04005"	16	131853	12.1 (Unreliable)
	"Gila County, AZ"	"04007"	Suppressed	53437	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	36639	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	8561	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20555	Suppressed
	"Maricopa County, AZ"	"04013"	526	3771061	13.9
	"Mohave County, AZ"	"04015"	35	200078	17.5
	"Navajo County, AZ"	"04017"	10	107626	9.3 (Unreliable)
	"Pima County, AZ"	"04019"	121	967778	12.5
	"Pinal County, AZ"	"04021"	29	335311	8.6
	"Santa Cruz County, AZ"	"04023"	Suppressed	46144	Suppressed
	"Yavapai County, AZ"	"04025"	38	211211	18.0
	"Yuma County, AZ"	"04027"	14	191202	7.3 (Unreliable)
	"Arkansas County, AR"	"05001"	Suppressed	19275	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	22148	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41519	Suppressed
	"Benton County, AR"	"05007"	27	210807	12.8
	"Boone County, AR"	"05009"	Suppressed	36974	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11643	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5528	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	26822	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	12050	Suppressed
	"Clark County, AR"	"05019"	Suppressed	23272	Suppressed
	"Clay County, AR"	"05021"	Suppressed	16209	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25623	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8775	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24666	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21025	Suppressed
	"Craighead County, AR"	"05031"	17	93316	18.2 (Unreliable)
	"Crawford County, AR"	"05033"	12	60933	19.7 (Unreliable)
	"Crittenden County, AR"	"05035"	Suppressed	50699	Suppressed
	"Cross County, AR"	"05037"	Suppressed	18200	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8282	Suppressed
	"Desha County, AR"	"05041"	Suppressed	13273	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18481	Suppressed
	"Faulkner County, AR"	"05045"	15	108477	13.8 (Unreliable)
	"Franklin County, AR"	"05047"	Suppressed	18229	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12382	Suppressed
	"Garland County, AR"	"05051"	23	95636	24.0
	"Grant County, AR"	"05053"	Suppressed	17718	Suppressed
	"Greene County, AR"	"05055"	Suppressed	41286	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22624	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	32737	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13804	Suppressed
	"Independence County, AR"	"05063"	Suppressed	35859	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13681	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17966	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	78354	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25236	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7806	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17460	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10786	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14176	Suppressed
	"Little River County, AR"	"05081"	Suppressed	13099	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22699	Suppressed
	"Lonoke County, AR"	"05085"	10	66086	15.1 (Unreliable)
	"Madison County, AR"	"05087"	Suppressed	15619	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16996	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43047	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	47037	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	8456	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9573	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9062	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8423	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	26202	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10441	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	22411	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11283	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24599	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20388	Suppressed
	"Pope County, AR"	"05115"	Suppressed	60528	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8806	Suppressed
	"Pulaski County, AR"	"05119"	37	376567	9.8
	"Randolph County, AR"	"05121"	Suppressed	18072	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	28110	Suppressed
	"Saline County, AR"	"05125"	17	102599	16.6 (Unreliable)
	"Scott County, AR"	"05127"	Suppressed	11227	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8274	Suppressed
	"Sebastian County, AR"	"05131"	25	123762	20.2
	"Sevier County, AR"	"05133"	Suppressed	16606	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17416	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12370	Suppressed
	"Union County, AR"	"05139"	Suppressed	42222	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17373	Suppressed
	"Washington County, AR"	"05143"	11	197223	5.6 (Unreliable)
	"White County, AR"	"05145"	Suppressed	74848	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7458	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21935	Suppressed
	"Alameda County, CA"	"06001"	157	1477208	10.6
	"Alpine County, CA"	"06003"	Suppressed	1202	Suppressed
	"Amador County, CA"	"06005"	Suppressed	38248	Suppressed
	"Butte County, CA"	"06007"	68	219034	31.0
	"Calaveras County, CA"	"06009"	Suppressed	46265	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21134	Suppressed
	"Contra Costa County, CA"	"06013"	115	1023344	11.2
	"Del Norte County, CA"	"06015"	Suppressed	28496	Suppressed
	"El Dorado County, CA"	"06017"	30	179150	16.7
	"Fresno County, CA"	"06019"	94	909630	10.3
	"Glenn County, CA"	"06021"	Suppressed	28019	Suppressed
	"Humboldt County, CA"	"06023"	49	132657	36.9
	"Imperial County, CA"	"06025"	12	167917	7.1 (Unreliable)
	"Inyo County, CA"	"06027"	Suppressed	18318	Suppressed
	"Kern County, CA"	"06029"	122	818327	14.9
	"Kings County, CA"	"06031"	12	152027	7.9 (Unreliable)
	"Lake County, CA"	"06033"	18	64392	28.0 (Unreliable)
	"Lassen County, CA"	"06035"	13	35221	36.9 (Unreliable)
	"Los Angeles County, CA"	"06037"	707	9735147	7.3
	"Madera County, CA"	"06039"	11	148359	7.4 (Unreliable)
	"Marin County, CA"	"06041"	32	248398	12.9
	"Mariposa County, CA"	"06043"	Suppressed	18412	Suppressed
	"Mendocino County, CA"	"06045"	18	87468	20.6 (Unreliable)
	"Merced County, CA"	"06047"	27	250538	10.8
	"Modoc County, CA"	"06049"	Suppressed	9551	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13862	Suppressed
	"Monterey County, CA"	"06053"	44	406022	10.8
	"Napa County, CA"	"06055"	16	134093	11.9 (Unreliable)
	"Nevada County, CA"	"06057"	13	98200	13.2 (Unreliable)
	"Orange County, CA"	"06059"	324	2957593	11.0
	"Placer County, CA"	"06061"	41	337568	12.1
	"Plumas County, CA"	"06063"	Suppressed	20410	Suppressed
	"Riverside County, CA"	"06065"	219	2109712	10.4
	"Sacramento County, CA"	"06067"	260	1394438	18.6
	"San Benito County, CA"	"06069"	Suppressed	54267	Suppressed
	"San Bernardino County, CA"	"06071"	109	2003735	5.4
	"San Diego County, CA"	"06073"	361	3022116	11.9
	"San Francisco County, CA"	"06075"	173	791152	21.9
	"San Joaquin County, CA"	"06077"	106	671692	15.8
	"San Luis Obispo County, CA"	"06079"	27	266358	10.1
	"San Mateo County, CA"	"06081"	56	703830	8.0
	"Santa Barbara County, CA"	"06083"	44	415859	10.6
	"Santa Clara County, CA"	"06085"	114	1740964	6.5
	"Santa Cruz County, CA"	"06087"	31	256520	12.1
	"Shasta County, CA"	"06089"	57	177247	32.2
	"Sierra County, CA"	"06091"	Suppressed	3320	Suppressed
	"Siskiyou County, CA"	"06093"	10	44780	22.3 (Unreliable)
	"Solano County, CA"	"06095"	44	408972	10.8
	"Sonoma County, CA"	"06097"	75	473091	15.9
	"Stanislaus County, CA"	"06099"	66	509032	13.0
	"Sutter County, CA"	"06101"	12	93855	12.8 (Unreliable)
	"Tehama County, CA"	"06103"	11	62648	17.6 (Unreliable)
	"Trinity County, CA"	"06105"	Suppressed	13656	Suppressed
	"Tulare County, CA"	"06107"	19	429283	4.4 (Unreliable)
	"Tuolumne County, CA"	"06109"	10	56320	17.8 (Unreliable)
	"Ventura County, CA"	"06111"	80	806353	9.9
	"Yolo County, CA"	"06113"	13	197154	6.6 (Unreliable)
	"Yuba County, CA"	"06115"	Suppressed	71773	Suppressed
	"Adams County, CO"	"08001"	64	424913	15.1
	"Alamosa County, CO"	"08003"	Suppressed	15300	Suppressed
	"Arapahoe County, CO"	"08005"	94	552461	17.0
	"Archuleta County, CO"	"08007"	Suppressed	12250	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3806	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5962	Suppressed
	"Boulder County, CO"	"08013"	43	290859	14.8
	"Broomfield County, CO"	"08014"	Suppressed	53181	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	17573	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1881	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9138	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8200	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3532	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5947	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4107	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30712	Suppressed
	"Denver County, CO"	"08031"	170	575721	29.5
	"Dolores County, CO"	"08033"	Suppressed	2061	Suppressed
	"Douglas County, CO"	"08035"	Suppressed	275500	Suppressed
	"Eagle County, CO"	"08037"	Suppressed	51049	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	22634	Suppressed
	"El Paso County, CO"	"08041"	96	597919	16.1
	"Fremont County, CO"	"08043"	13	47166	27.6 (Unreliable)
	"Garfield County, CO"	"08045"	Suppressed	55449	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	5026	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14622	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15250	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	818	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	7073	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1378	Suppressed
	"Jefferson County, CO"	"08059"	66	529003	12.5
	"Kiowa County, CO"	"08061"	Suppressed	1392	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8157	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7450	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	50291	Suppressed
	"Larimer County, CO"	"08069"	44	291650	15.1
	"Las Animas County, CO"	"08071"	Suppressed	15770	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5468	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22128	Suppressed
	"Mesa County, CO"	"08077"	21	143155	14.7
	"Mineral County, CO"	"08079"	Suppressed	774	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13585	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25222	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	40658	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	27701	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18726	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4405	Suppressed
	"Park County, CO"	"08093"	Suppressed	16394	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4349	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	16454	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12663	Suppressed
	"Pueblo County, CO"	"08101"	26	156748	16.6
	"Rio Blanco County, CO"	"08103"	Suppressed	6522	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11860	Suppressed
	"Routt County, CO"	"08107"	Suppressed	23135	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6179	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	670	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7366	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2421	Suppressed
	"Summit County, CO"	"08117"	Suppressed	27144	Suppressed
	"Teller County, CO"	"08119"	Suppressed	22725	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4792	Suppressed
	"Weld County, CO"	"08123"	18	243442	7.4 (Unreliable)
	"Yuma County, CO"	"08125"	Suppressed	9843	Suppressed
	"Fairfield County, CT"	"09001"	86	903824	9.5
	"Hartford County, CT"	"09003"	86	887891	9.7
	"Litchfield County, CT"	"09005"	27	190175	14.2
	"Middlesex County, CT"	"09007"	22	164962	13.3
	"New Haven County, CT"	"09009"	117	856622	13.7
	"New London County, CT"	"09011"	24	272634	8.8
	"Tolland County, CT"	"09013"	Suppressed	151583	Suppressed
	"Windham County, CT"	"09015"	16	117888	13.6 (Unreliable)
	"Kent County, DE"	"10001"	14	157925	8.9 (Unreliable)
	"New Castle County, DE"	"10003"	80	533958	15.0
	"Sussex County, DE"	"10005"	30	191991	15.6
	"District of Columbia, DC"	"11001"	56	580236	9.7
	"Alachua County, FL"	"12001"	19	244888	7.8 (Unreliable)
	"Baker County, FL"	"12003"	Suppressed	26725	Suppressed
	"Bay County, FL"	"12005"	28	166267	16.8
	"Bradford County, FL"	"12007"	Suppressed	28961	Suppressed
	"Brevard County, FL"	"12009"	125	542378	23.0
	"Broward County, FL"	"12011"	314	1723633	18.2
	"Calhoun County, FL"	"12013"	Suppressed	14351	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	160467	Suppressed
	"Citrus County, FL"	"12017"	30	142122	21.1
	"Clay County, FL"	"12019"	25	187289	13.3
	"Collier County, FL"	"12021"	63	316641	19.9
	"Columbia County, FL"	"12023"	12	67318	17.8 (Unreliable)
	"DeSoto County, FL"	"12027"	Suppressed	34374	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16214	Suppressed
	"Duval County, FL"	"12031"	109	855437	12.7
	"Escambia County, FL"	"12033"	40	296854	13.5
	"Flagler County, FL"	"12035"	Suppressed	93546	Suppressed
	"Franklin County, FL"	"12037"	Suppressed	11484	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46319	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16797	Suppressed
	"Glades County, FL"	"12043"	Suppressed	12752	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15851	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14785	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27603	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	39177	Suppressed
	"Hernando County, FL"	"12053"	50	172437	29.0
	"Highlands County, FL"	"12055"	Suppressed	99568	Suppressed
	"Hillsborough County, FL"	"12057"	246	1196773	20.6
	"Holmes County, FL"	"12059"	Suppressed	20141	Suppressed
	"Indian River County, FL"	"12061"	34	136277	24.9
	"Jackson County, FL"	"12063"	Suppressed	50272	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14606	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8465	Suppressed
	"Lake County, FL"	"12069"	30	293654	10.2
	"Lee County, FL"	"12071"	95	610984	15.5
	"Leon County, FL"	"12073"	19	271130	7.0 (Unreliable)
	"Levy County, FL"	"12075"	Suppressed	40809	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8323	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19347	Suppressed
	"Manatee County, FL"	"12081"	55	318766	17.3
	"Marion County, FL"	"12083"	47	330052	14.2
	"Martin County, FL"	"12085"	28	144369	19.4
	"Miami-Dade County, FL"	"12086"	150	2436062	6.2
	"Monroe County, FL"	"12087"	19	72730	26.1 (Unreliable)
	"Nassau County, FL"	"12089"	22	71557	30.7
	"Okaloosa County, FL"	"12091"	20	181752	11.0
	"Okeechobee County, FL"	"12093"	11	39968	27.5 (Unreliable)
	"Orange County, FL"	"12095"	125	1115525	11.2
	"Osceola County, FL"	"12097"	26	261746	9.9
	"Palm Beach County, FL"	"12099"	271	1294938	20.9
	"Pasco County, FL"	"12101"	149	461313	32.3
	"Pinellas County, FL"	"12103"	271	916458	29.6
	"Polk County, FL"	"12105"	99	594801	16.6
	"Putnam County, FL"	"12107"	Suppressed	74999	Suppressed
	"St. Johns County, FL"	"12109"	10	181720	5.5 (Unreliable)
	"St. Lucie County, FL"	"12111"	40	273151	14.6
	"Santa Rosa County, FL"	"12113"	25	148538	16.8
	"Sarasota County, FL"	"12115"	85	377178	22.5
	"Seminole County, FL"	"12117"	52	416564	12.5
	"Sumter County, FL"	"12119"	Suppressed	86433	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	40774	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22356	Suppressed
	"Union County, FL"	"12125"	Suppressed	15718	Suppressed
	"Volusia County, FL"	"12127"	104	497366	20.9
	"Wakulla County, FL"	"12129"	Suppressed	29183	Suppressed
	"Walton County, FL"	"12131"	10	53563	18.7 (Unreliable)
	"Washington County, FL"	"12133"	Suppressed	24706	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18133	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8366	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	10987	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3728	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	47855	Suppressed
	"Banks County, GA"	"13011"	Suppressed	17953	Suppressed
	"Barrow County, GA"	"13013"	12	67362	17.8 (Unreliable)
	"Bartow County, GA"	"13015"	16	98415	16.3 (Unreliable)
	"Ben Hill County, GA"	"13017"	Suppressed	17675	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	18863	Suppressed
	"Bibb County, GA"	"13021"	16	154384	10.4 (Unreliable)
	"Bleckley County, GA"	"13023"	Suppressed	12985	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	17593	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	16475	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	29178	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	67092	Suppressed
	"Burke County, GA"	"13033"	Suppressed	23084	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23794	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6456	Suppressed
	"Camden County, GA"	"13039"	Suppressed	49713	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10691	Suppressed
	"Carroll County, GA"	"13045"	28	110242	25.4
	"Catoosa County, GA"	"13047"	16	63271	25.3 (Unreliable)
	"Charlton County, GA"	"13049"	Suppressed	12604	Suppressed
	"Chatham County, GA"	"13051"	21	255269	8.2
	"Chattahoochee County, GA"	"13053"	Suppressed	11624	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	26146	Suppressed
	"Cherokee County, GA"	"13057"	19	208271	9.1 (Unreliable)
	"Clarke County, GA"	"13059"	Suppressed	115768	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3233	Suppressed
	"Clayton County, GA"	"13063"	14	262099	5.3 (Unreliable)
	"Clinch County, GA"	"13065"	Suppressed	6941	Suppressed
	"Cobb County, GA"	"13067"	63	679822	9.3
	"Coffee County, GA"	"13069"	Suppressed	41813	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	44872	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	117504	Suppressed
	"Cook County, GA"	"13075"	Suppressed	17067	Suppressed
	"Coweta County, GA"	"13077"	11	122281	9.0 (Unreliable)
	"Crawford County, GA"	"13079"	Suppressed	12967	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23243	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16651	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	21951	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	28010	Suppressed
	"DeKalb County, GA"	"13089"	41	685646	6.0
	"Dodge County, GA"	"13091"	Suppressed	21399	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14191	Suppressed
	"Dougherty County, GA"	"13095"	11	94363	11.7 (Unreliable)
	"Douglas County, GA"	"13097"	11	129508	8.5 (Unreliable)
	"Early County, GA"	"13099"	Suppressed	11262	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3954	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	50738	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	20477	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22421	Suppressed
