"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"10003","New Castle County, Delaware","DE",3,10,2012,81,15.1823569765742,2.72013402846359,251124.548301426,1.12788121168323,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.61738564122564,0.40049791637651,-0.066613286906659,0.0672913529153023,0.0131606143704932,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2010,84,15.7446664942251,2.75650167263447,271702.188901501,1.33244355896994,1.60201512041338,-0.651021270740833,336039,-0.954206462244781,2.78168532361944,0.220851449502799,-0.116088612943083,-0.0526753065374637,0.0847318299170601,2215013.52521953,541826.921881662,TRUE
"10005","Sussex County, Delaware","DE",5,10,2007,20,10.47965375224,2.3494356394387,99572.46794455,1.39859829529186,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.82793708270747,0.100170103227292,-0.119279397142055,-0.064999481447102,0.131796587176919,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2006,15,7.85974031418002,2.06175356698692,73912.13125,0.685490424968563,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.95343187978131,0.0743853731913356,-0.149491915557977,-0.0653121922066728,0.156313762399867,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2011,39,20.4353248168681,3.01726501201436,218398.3440853,4.70080233426018,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.73901558583585,0.144049736086173,-0.0695800168722379,-0.163358714557858,0.17684849847642,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2008,30,15.71948062836,2.75490074754687,131312.7612076,2.28066984414483,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.71355760065412,0.12959184929203,-0.0936732321019265,-0.0681420043954026,0.108403387066497,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2012,28,14.671515253136,2.68590787605992,139684.55396635,2.51332428574645,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.49308302222414,0.239435771341936,-0.0326193093177537,-0.221043913920619,0.105746052949796,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2010,34,17.815411378808,2.88006389050088,192564.87382015,3.98288303401366,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.71809047943328,0.13810431483078,-0.0811695146992613,-0.112575472509608,0.15230233906109,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2009,32,16.767446003584,2.81943926868444,155254.80501545,2.94602587880003,0.576488341864511,1.00559179465401,145300,-0.236640713436474,2.69129606049618,0.15703099511987,-0.0882224640277678,-0.117534736618477,0.133668739140251,2268152.90099844,452306.748079876,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2008,56,9.58247775496235,2.2599361968467,57524.498067,-0.846490413245065,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.8224730803878,0.29613134505584,-0.167837188831566,-0.123869893264095,0.0920528195839534,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2007,62,10.6091718001369,2.36171889115664,63264.574396775,-0.794396929565502,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.88880989751017,0.298853743602714,-0.17508326443736,-0.093518811017943,0.0895436963106508,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2009,26,4.44900752908966,1.49268104413303,65498.488306025,-0.774123269236385,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.79064839477319,0.290915578167396,-0.166448210968167,-0.161800188558169,0.100994770814728,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2006,101,17.2826830937714,2.84970502295281,51911.766821975,-0.897428189454383,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.94773668753524,0.298026260473011,-0.191825160616777,-0.0838163084129118,0.07774902779936,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2011,86,14.715947980835,2.68893180236505,80928.4068642,-0.634090599911449,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.79744064716127,0.273330761804741,-0.140771677122905,-0.177315954414609,0.125647538752904,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2010,78,13.347022587269,2.59129333280114,71101.08359965,-0.723277480831496,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.78496183036936,0.271856340620606,-0.16408768231161,-0.173967938797962,0.119826365080526,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2012,77,13.1759069130732,2.57838992796523,80043.154788125,-0.642124615824809,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.67488977466286,0.299370983818102,-0.123955840883079,-0.281751404229106,0.104825496837973,2121947.08013489,437939.436991012,TRUE
"12001","Alachua County, Florida","FL",1,12,2012,24,9.82611864219417,2.28504400798602,91189.370989375,0.611569128893576,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.34558599157348,0.511194687819777,-0.13535394056359,0.0445193506367099,0.141894130723696,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2009,29,11.8732266926513,2.47428600762454,101391.41861195,0.833099894941476,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.58898814596012,0.191702301861782,-0.101157258048252,0.0589716073305202,0.124801755530286,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2006,13,5.32248093118851,1.67193953509961,60803.4104421501,-0.0482420547194848,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.49614478019158,0.242662482269993,-0.0659451429987201,0.0871878936350698,0.0918507368117014,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2011,25,10.2355402522856,2.32586600250627,103902.089654525,0.887617468269127,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.47493994717943,0.24334746993143,-0.0559265778909461,0.109590034042387,0.0951833215951172,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2010,25,10.2355402522856,2.32586600250627,107176.406163925,0.958717101543294,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.52693865262418,0.221260322270633,-0.0986159029876812,0.0887986642560825,0.145934462502239,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2008,19,7.77901059173705,2.05142915680451,83284.874966175,0.439928187386178,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.4622997013399,0.242270306377251,-0.0630935249130016,0.101898717025526,0.0658662070775149,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2007,20,8.18843220182848,2.10272245119206,69845.1824545251,0.148094088222998,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.5491043092216,0.246191556095018,-0.0854698061450843,0.0221739695137764,0.187018253585059,1887335.58226454,-677602.869573154,TRUE
"12003","Baker County, Florida","FL",3,12,2007,10,37.6676209130631,3.62880086369846,11446.12912215,0.918118009887946,0.238175780162618,-0.799691674045498,21871,0.104341231637225,2.62055159316383,0.271229579749157,-0.117566168015508,-0.0254958629229942,0.178958768776962,1877723.58120241,-606064.082278031,TRUE
"12005","Bay County, Florida","FL",5,12,2011,12,7.19433086727659,1.973293336331,63240.8865651251,0.642317439934317,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,1.83337294006809,0.57897248965596,0.686585912268187,0.429136988012325,-0.809966264342714,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2006,23,13.7891341622801,2.62388090247215,53644.7260080501,0.337189056775773,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,3.13819794255015,-0.393688614174763,-0.164481511561532,0.699637822705694,0.118013996209626,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2010,27,16.1872444513723,2.78422355254733,62771.5548687751,0.62739413588781,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.62429249176978,0.135981022426966,0.028772958061456,0.453268887462419,-0.0840802305581931,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2008,28,16.7867720236454,2.82059119671821,57386.9646241751,0.456180731783734,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.77177217266593,-0.00265128150663974,-0.0513886612955154,0.510643178938787,-0.0277049601771182,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2009,23,13.7891341622801,2.62388090247215,58694.0015986251,0.497740486476285,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.7986203470817,-0.0352908288450462,-0.0437898080187464,0.560693796897269,-0.0118785492646403,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2007,34,20.3839374572837,3.01474721115917,53367.1758861751,0.328363816782187,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.97180531682497,-0.224924761974423,-0.109406693927157,0.600599380786543,0.0617381498893428,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2012,19,11.3910238731879,2.43282566570944,62796.9877825501,0.628202824301579,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,3.38868594194319,-0.861099978754873,-0.167012405123319,1.13172666742122,-0.165982868859651,1565527.17371189,-675848.774613383,TRUE
"12009","Brevard County, Florida","FL",9,12,2007,105,19.4234742860948,2.9664823493386,184636.498964825,0.442921671601646,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.15360494751099,0.104026982109259,-0.271539616107962,-0.161122291015561,0.464762920461951,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2008,125,23.1231836739224,3.14083573648338,234021.591197526,0.927439125164973,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.21032739357165,0.0896048266622063,-0.275596926154051,-0.174173867568349,0.500790286988021,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2009,137,25.343009306619,3.2325029250092,265667.445498401,1.23791680270879,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.24784887540794,0.0800508695938756,-0.261033413473581,-0.19994480532066,0.530389103426106,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2010,137,25.343009306619,3.2325029250092,360445.730012977,2.16778715406343,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.22317529286677,0.0791402015387416,-0.284841021551539,-0.197253676425595,0.476348897389112,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2012,116,21.4583144494,3.06611219028744,262726.506059901,1.20906322719836,0.439817245983349,1.00559179465401,424096,-0.110199588475523,2.86507062636914,0.28630599703541,-0.136473440416188,-0.116560771637809,0.297829484571682,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2011,125,23.1231836739224,3.14083573648338,343014.788287501,1.99677207408256,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.0941514967367,0.107016915103709,-0.274103953888025,-0.1310951834622,0.35059456410389,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2006,107,19.7934452248776,2.98535083364298,152700.87510205,0.129601063045561,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.03147616422993,0.113859150448003,-0.265837242656131,-0.129772347825982,0.387448286084286,2077838.49570148,-792013.875015865,TRUE
"12011","Broward County, Florida","FL",11,12,2009,306,17.6456443226293,2.87048897233639,1760011.7762428,4.01424394304528,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.62475378113591,0.0598988866211951,0.00119435767853204,-0.438600569635192,0.612239242265867,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2010,262,15.1083621324473,2.71524837414511,2053408.95949847,4.91156524050755,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.70914575388279,0.0576521662264839,-0.00293124619225793,-0.504093835433929,0.662590326300943,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2008,314,18.1069683572078,2.89629685629226,1492527.92283469,3.19617556308668,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.571875031142,0.0693364589291527,0.0492954241391566,-0.416427296602501,0.582044212541659,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2006,258,14.877700115158,2.69986345530563,852346.61201088,1.23825518339802,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.59525446455056,0.0531754318390587,0.0685192944600641,-0.413794176640355,0.580022394025088,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2007,270,15.5696861670258,2.74532582938238,1184323.93669358,2.2535693742393,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.63333916739854,0.0534159842543538,0.0608669404467141,-0.437848425118913,0.598332955284148,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2012,234,13.4937280114224,2.60222498574171,571304.122142577,0.378719284476666,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.52789621278603,0.0617438126751577,0.0140289999359897,-0.494460830902398,0.544718605616609,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2011,242,13.9550520460009,2.63584159654069,1030697.94923643,1.78372208784306,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.57571368870521,0.0763094065667071,-0.01313004242202,-0.440016610021182,0.583218509491168,2151368.5277907,-1013100.56602138,TRUE
"12015","Charlotte County, Florida","FL",15,12,2010,11,6.9015277472786,1.93174279974412,159017.21591635,3.92287674474819,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.54125444101807,0.00438765976627431,-0.0943144221301981,-0.38975079459213,0.55346580171404,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2011,11,6.9015277472786,1.93174279974412,143630.023375425,3.41085561637266,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.53085578165814,-0.0274052509848585,-0.137141040828879,-0.384754220765026,0.488213143520209,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2007,10,6.27411613388964,1.8364326199398,74030.1756898001,1.09486506436149,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.19910983234258,0.107638288679396,-0.0689916998790738,-0.233107764306372,0.454227155837954,1991729.2479541,-972523.03770557,TRUE
"12017","Citrus County, Florida","FL",17,12,2007,20,14.2160556132096,2.65437200286,45528.6504420751,0.347817544094178,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.70767078023306,0.180811258139131,-0.13681036628545,-0.0187362035195875,0.253449402650526,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2006,31,22.0348862004748,3.09262693379116,38988.9715862251,0.101280899426692,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.75732763459474,0.171234837575784,-0.204942113795912,-0.0355889048766005,0.266344877459435,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2011,37,26.2997028844377,3.26955764195024,106344.918343025,2.64050483960057,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.51291303660095,0.185588579079571,-0.0763821981713781,0.111410510677751,0.0521287727489197,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2012,41,29.1429140070796,3.37221179601032,74343.6581759001,1.4341025864262,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.48162363345461,0.244002595349915,-0.0576168624819412,0.103607200058449,0.0918048109190899,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2010,34,24.1672945424563,3.18500025392217,81741.3376735251,1.7129846419324,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.58424872364962,0.167239485317243,-0.114564594915078,0.0715016331663085,0.142712746555046,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2008,30,21.3240834198143,3.05983711096817,54770.0902497751,0.696206755905214,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.62923903298446,0.178513522202212,-0.107750292193239,0.0405211074754872,0.184349762808385,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2009,27,19.1916750778329,2.95447659531034,61770.9967583001,0.960131030825618,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.62529240288265,0.17001971245516,-0.0872834271636421,0.0499253991047939,0.185906844168099,1890221.84207533,-771168.992179739,TRUE
"12019","Clay County, Florida","FL",19,12,2007,30,16.1224445925321,2.78021237524163,67867.6323915501,0.565860691773752,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.53837617270408,0.254872387503283,-0.0854223467887292,-0.009879807453542,0.103714514077929,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2010,26,13.9727853135278,2.63711153160096,107073.152865375,1.68332279326432,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.53731067410695,0.24839173594686,-0.0632129597608471,0.0507395570615923,0.178350988719323,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2008,25,13.4353704937767,2.59789081844768,76539.4127006751,0.813029603977558,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49505540544128,0.272166990516264,-0.062930390240018,0.0260437267396005,0.110527649272514,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2012,35,18.8095186912874,2.93436305506889,100606.914319675,1.4990177151353,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.41295425990965,0.416846570519358,-0.0426950281457887,0.058267165777262,0.244773680312264,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2006,17,9.13605193576818,2.21222833763569,54928.7611048001,0.197068283861179,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49984718682154,0.243906111516778,-0.0930391095066452,0.0378415593347392,-0.0259436718236126,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2009,39,20.9591779702917,3.04257663970913,94685.8854640751,1.33025257012511,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.48211296803883,0.258691393784391,-0.0548203682809627,0.0445416505060658,0.0989310375110604,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2011,27,14.5102001332789,2.67485185958381,110477.1656331,1.78034625360742,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49786578677118,0.260726079684613,-0.0331417719706122,0.0675640834612778,0.153127019095527,1927306.46062691,-633800.613645067,TRUE
"12021","Collier County, Florida","FL",21,12,2008,63,19.8781438231034,2.98962082781008,104141.180759,0.374196294004583,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.23254468871727,0.124328171678266,0.0782888142057347,-0.298341138309862,0.45822917653966,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2007,38,11.9899915123481,2.48407226114494,91933.2977179499,0.169904190668535,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.28517921654902,0.13570499875978,0.0285109421789405,-0.318524853802693,0.475004585242209,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2009,54,17.0384089912315,2.83547014798283,140852.42604595,0.988538476882469,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.203164734355,0.126626181309156,0.0651388731429834,-0.293568739854456,0.456317601881135,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2010,45,14.1986741593596,2.65314859118887,163853.257110725,1.37344453642609,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.56077100771992,0.0613928752563548,0.10690938988025,-0.482595935924955,0.598471159025335,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2012,40,12.6210436972085,2.53536555553249,100130.594270125,0.307081369437537,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.30431483376129,0.0323323551950997,0.235847403805254,-0.476169859895442,0.459734639760075,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2011,44,13.8831480669294,2.63067573533681,138397.159150725,0.947450956909496,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.60287945901466,0.0383703381267895,0.141327793042863,-0.531664289914632,0.587470623970662,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2006,52,16.4073568063711,2.79772981999998,76992.5746601,-0.0801204637769588,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.12018732653733,0.102584472039571,0.101077540560665,-0.146427772051222,0.397285443667796,2062246.80504802,-1041604.28235304,TRUE
"12023","Columbia County, Florida","FL",23,12,2008,12,17.9200764589929,2.88592167422255,29814.198071875,0.992787249537341,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.56475884420053,0.309858720872657,-0.112083250996199,0.0368961008795328,0.240728785038161,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2012,17,25.3867749835733,3.23422836849077,37818.51873,1.62674312564546,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.51556921299481,0.427280008332279,-0.12551562731912,0.0158682613768431,0.506205119488294,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2009,11,16.4267367540768,2.79891029723292,31359.95143015,1.1152135573212,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.53590166042468,0.308148549788256,-0.0786701235483043,0.0307155079467392,0.263688492032403,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2006,12,17.9200764589929,2.88592167422255,21971.876495725,0.371661977590225,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.51103870980365,0.270216128942554,-0.0906244923734891,0.130793229098487,-0.038128282289204,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2010,18,26.8801146884893,3.29138678233072,41271.7073553,1.9002415665277,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.6218911239516,0.275718753910417,-0.100680905640986,0.0361941126723218,0.373661520624148,1849888.99479246,-623566.931825369,TRUE
"12031","Duval County, Florida","FL",31,12,2010,149,17.4299992513289,2.85819281657891,559269.621550804,2.10128239345247,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.57090601557834,0.257524967576319,-0.0785786072050352,0.00896849035700553,0.170390152083616,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2009,137,16.0262409223628,2.77422743646158,405663.596527877,1.14827714649023,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.49362376966625,0.277717293596352,-0.0579714670122353,-0.0180605081985818,0.0940245388870107,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2007,143,16.7281200868458,2.81709114089336,274339.019684326,0.333510858720472,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.59620661684219,0.264192721968229,-0.118591033165425,-0.0639086271019187,0.124414919768209,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2012,166,19.4186568840308,2.96623429898999,418750.295478179,1.22946987811122,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.5425562160203,0.319595257050295,-0.0675072517579813,0.127523177108832,0.0375526283866741,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2008,109,12.7508048214419,2.54559439286259,318031.708572401,0.604589820356315,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.573045020378,0.261237510706142,-0.115574921610019,-0.0237756806934317,0.131879193112407,1938882.29816712,-591756.09728878,TRUE
