"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"12011","Broward County, Florida","FL",11,12,2011,242,13.9550520460009,2.63584159654069,1030697.94923643,0.594357170466976,51694,39.2,790073,45.5599579964467,4.68767387262341,0.404810961166177,-1.18091879242402e-06,-0.0934348768676756,0.0318240437647583,40.4810961166177,2151368.5277907,-1013100.56602138,TRUE
"12015","Charlotte County, Florida","FL",15,12,2010,11,6.9015277472786,1.93174279974412,159017.21591635,0.997692479946984,45037,54.8,137771,86.4391253882109,4.78162173646476,0.0235582358946473,-8.46330311334649e-06,-0.0827613882734326,0.0302009910168612,2.35582358946473,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2011,11,6.9015277472786,1.93174279974412,143630.023375425,0.9011514469707,45037,54.8,137771,86.4391253882109,5.23059998268711,-0.144976370413584,-1.23045327089062e-05,-0.0817065937105284,0.0266406222531437,-14.4976370413584,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2007,10,6.27411613388964,1.8364326199398,74030.1756898001,0.464473919690059,45037,54.8,137771,86.4391253882109,3.30666337593462,0.57085071517151,-6.19166677840009e-06,-0.049500453616929,0.0247887371257969,57.085071517151,1991729.2479541,-972523.03770557,TRUE
"12017","Citrus County, Florida","FL",17,12,2007,20,14.2160556132096,2.65437200286,45528.6504420751,0.323618913339459,37933,53.5,126698,90.0572907041212,2.05378909559039,0.958949221944209,-1.22778304977832e-05,-0.00397325845035823,0.0138268887275768,95.8949221944209,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2006,31,22.0348862004748,3.09262693379116,38988.9715862251,0.277134694185811,37933,53.5,126698,90.0572907041212,2.47517224722799,0.908197661209662,-1.83886802651485e-05,-0.00754814655767255,0.0145292770257104,90.8197661209662,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2011,37,26.2997028844377,3.26955764195024,106344.918343025,0.755902636673336,37933,53.5,126698,90.0572907041212,1.39248632223311,0.984272918633737,-6.85035293162715e-06,0.0236624923696214,0.00284375011036619,98.4272918633737,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2012,41,29.1429140070796,3.37221179601032,74343.6581759001,0.528436789559018,37933,53.5,126698,90.0572907041212,1.09767853602722,1.29415804458328,-5.16237045785272e-06,0.0220040720502315,0.00501042438300026,129.415804458328,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2010,34,24.1672945424563,3.18500025392217,81741.3376735251,0.581019701132487,37933,53.5,126698,90.0572907041212,1.58193708128439,0.886950291271551,-1.02777267443056e-05,0.0151878015698568,0.00778688838156949,88.6950291271552,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2008,30,21.3240834198143,3.05983711096817,54770.0902497751,0.389307324465655,37933,53.5,126698,90.0572907041212,1.66384874731894,0.946756019554126,-9.66989274261702e-06,0.00860971301502111,0.0100576457912753,94.6756019554126,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2009,27,19.1916750778329,2.95447659531034,61770.9967583001,0.439069962599691,37933,53.5,126698,90.0572907041212,1.50302982311936,0.901709816215586,-7.83210696913682e-06,0.0106068255388188,0.0101431354234442,90.1709816215586,1890221.84207533,-771168.992179739,TRUE
"12019","Clay County, Florida","FL",19,12,2007,30,16.1224445925321,2.78021237524163,67867.6323915501,0.364730714286367,61185,37.5,145615,78.255658978052,2.15999037441458,1.35158412632158,-7.67075037461573e-06,-0.00210237583264572,0.00566447864863218,135.158412632158,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2010,26,13.9727853135278,2.63711153160096,107073.152865375,0.575426991473242,61185,37.5,145615,78.255658978052,1.23780467913924,1.31718999858661,-5.67484244913888e-06,0.0107737161162111,0.00973541093013885,131.718999858661,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2008,25,13.4353704937767,2.59789081844768,76539.4127006751,0.41133414680386,61185,37.5,145615,78.255658978052,1.66890586932159,1.44319806682211,-5.65259182922504e-06,0.00552950936444674,0.00603534166027053,144.319806682211,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2012,35,18.8095186912874,2.93436305506889,100606.914319675,0.540676467248195,61185,37.5,145615,78.255658978052,0.445362564649173,2.21057832942795,-3.82882330117029e-06,0.0123761906840949,0.0133546293721709,221.057832942795,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2006,17,9.13605193576818,2.21222833763569,54928.7611048001,0.295195302482857,61185,37.5,145615,78.255658978052,2.33243116758186,1.29343072572638,-8.35646397984906e-06,0.00802571864759649,-0.00140754385162989,129.343072572638,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2009,39,20.9591779702917,3.04257663970913,94685.8854640751,0.508855980696463,61185,37.5,145615,78.255658978052,1.53616357115051,1.37176315866136,-4.92440736865737e-06,0.00945852376451484,0.0054027634355327,137.176315866136,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2011,27,14.5102001332789,2.67485185958381,110477.1656331,0.593720660553215,61185,37.5,145615,78.255658978052,1.02936152266609,1.38264646280419,-2.97540472765992e-06,0.0143479544067864,0.00835783605225782,138.264646280419,1927306.46062691,-633800.613645067,TRUE
"12021","Collier County, Florida","FL",21,12,2008,63,19.8781438231034,2.98962082781008,104141.180759,0.328592598259558,58106,45.8,210889,66.5409821065153,3.2627090166875,0.659314158001621,7.01658661696441e-06,-0.0633565067991029,0.0250078513281364,65.9314158001621,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2007,38,11.9899915123481,2.48407226114494,91933.2977179499,0.290073541931682,58106,45.8,210889,66.5409821065153,3.59594279569615,0.719574970325269,2.55285180963396e-06,-0.0676360124696753,0.0259221492175707,71.9574970325269,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2009,54,17.0384089912315,2.83547014798283,140852.42604595,0.444426155995942,58106,45.8,210889,66.5409821065153,3.25101210713331,0.671494423248525,5.83657274148656e-06,-0.0623479171350905,0.0249042534564516,67.1494423248525,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2010,45,14.1986741593596,2.65314859118887,163853.257110725,0.516999779481102,58106,45.8,210889,66.5409821065153,4.50638647724253,0.325560968120669,9.58608175880438e-06,-0.102482640865949,0.0326591788207691,32.5560968120669,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2012,40,12.6210436972085,2.53536555553249,100130.594270125,0.315938151427677,58106,45.8,210889,66.5409821065153,4.32909220280652,0.171412937694727,2.1154437349697e-05,-0.101140398485384,0.0250928841477913,17.1412937694727,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2011,44,13.8831480669294,2.63067573533681,138397.159150725,0.436679148302707,58106,45.8,210889,66.5409821065153,4.90622809546136,0.203444840008352,1.26737251892426e-05,-0.112910475634878,0.03205980999192,20.3444840008352,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2006,52,16.4073568063711,2.79772981999998,76992.5746601,0.242931662286428,58106,45.8,210889,66.5409821065153,2.07115833757189,0.5440139466508,9.05921653073264e-06,-0.0311148665076768,0.0216850261599593,54.40139466508,2062246.80504802,-1041604.28235304,TRUE
"12023","Columbia County, Florida","FL",23,12,2008,12,17.9200764589929,2.88592167422255,29814.198071875,0.445227257509632,38214,39.5,50244,75.0313601338032,1.22038001940692,1.64304543251799,-1.00585271783844e-05,0.00784035623022739,0.0131311215783416,164.304543251799,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2012,17,25.3867749835733,3.23422836849077,37818.51873,0.564758956006212,38214,39.5,50244,75.0313601338032,0.0768085280194271,2.26603248794795,-1.12559410782856e-05,0.00338219972543286,0.0276042531928322,226.603248794795,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2009,11,16.4267367540768,2.79891029723292,31359.95143015,0.468310606148826,38214,39.5,50244,75.0313601338032,1.01148281231536,1.63397149582248,-7.0592874618614e-06,0.00652988164918877,0.0143837151790693,163.397149582248,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2006,12,17.9200764589929,2.88592167422255,21971.876495725,0.328114755625784,38214,39.5,50244,75.0313601338032,1.5642762222524,1.43309057794423,-8.13225567884842e-06,0.0277701468413056,-0.00207852525845986,143.309057794423,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2010,18,26.8801146884893,3.29138678233072,41271.7073553,0.616326792833463,38214,39.5,50244,75.0313601338032,0.700793803523709,1.46213488809533,-9.03223991105713e-06,0.00768859785908393,0.0203835283546194,146.213488809533,1849888.99479246,-623566.931825369,TRUE
"12031","Duval County, Florida","FL",31,12,2010,149,17.4299992513289,2.85819281657891,559269.621550804,0.654232824491376,49463,35.4,491961,57.5495292730404,1.70858406465175,1.36571796362881,-7.05159644345072e-06,0.00191065352688113,0.00930050171736774,136.571796362881,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2009,137,16.0262409223628,2.77422743646158,405663.596527877,0.474544710320287,49463,35.4,491961,57.5495292730404,2.08530224372438,1.47263105358915,-5.20553838628725e-06,-0.00382303892685787,0.00513360640318794,147.263105358915,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2007,143,16.7281200868458,2.81709114089336,274339.019684326,0.320921403201886,49463,35.4,491961,57.5495292730404,2.70393484661244,1.40104777701552,-1.06437502914456e-05,-0.013564434703401,0.00679083353140886,140.104777701552,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2012,166,19.4186568840308,2.96623429898999,418750.295478179,0.489853512528752,49463,35.4,491961,57.5495292730404,1.13073652334407,1.69524706813942,-6.05530120782369e-06,0.0270764214337724,0.00205133540458036,169.524706813942,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2008,109,12.7508048214419,2.54559439286259,318031.708572401,0.372033049819853,49463,35.4,491961,57.5495292730404,2.30014162599801,1.38530439141803,-1.03735897803992e-05,-0.00503938498936574,0.00719853612683341,138.530439141803,1938882.29816712,-591756.09728878,TRUE
