County_cd,Deaths,Population,State,County_nm,Year
6037,707,9735147,CA,Los Angeles,2008
6039,11,148359,CA,Madera,2008
6041,32,248398,CA,Marin,2008
6043,-1,18412,CA,Mariposa,2008
6045,18,87468,CA,Mendocino,2008
6047,27,250538,CA,Merced,2008
6049,-1,9551,CA,Modoc,2008
6051,-1,13862,CA,Mono,2008
6053,44,406022,CA,Monterey,2008
6055,16,134093,CA,Napa,2008
6057,13,98200,CA,Nevada,2008
6059,324,2957593,CA,Orange,2008
6061,41,337568,CA,Placer,2008
6063,-1,20410,CA,Plumas,2008
6065,219,2109712,CA,Riverside,2008
6067,260,1394438,CA,Sacramento,2008
6069,-1,54267,CA,San Benito,2008
6071,109,2003735,CA,San Bernardino,2008
6073,361,3022116,CA,San Diego,2008
6075,173,791152,CA,San Francisco,2008
6077,106,671692,CA,San Joaquin,2008
6079,27,266358,CA,San Luis Obispo,2008
6081,56,703830,CA,San Mateo,2008
6083,44,415859,CA,Santa Barbara,2008
6085,114,1740964,CA,Santa Clara,2008
6087,31,256520,CA,Santa Cruz,2008
6089,57,177247,CA,Shasta,2008
6091,-1,3320,CA,Sierra,2008
6093,10,44780,CA,Siskiyou,2008
6095,44,408972,CA,Solano,2008
6097,75,473091,CA,Sonoma,2008
6099,66,509032,CA,Stanislaus,2008
6101,12,93855,CA,Sutter,2008
6103,11,62648,CA,Tehama,2008
6105,-1,13656,CA,Trinity,2008
6107,19,429283,CA,Tulare,2008
6109,10,56320,CA,Tuolumne,2008
6111,80,806353,CA,Ventura,2008
6113,13,197154,CA,Yolo,2008
6115,-1,71773,CA,Yuba,2008
8001,64,424913,CO,Adams,2008
8003,-1,15300,CO,Alamosa,2008
8005,94,552461,CO,Arapahoe,2008
8007,-1,12250,CO,Archuleta,2008
8009,-1,3806,CO,Baca,2008
8011,-1,5962,CO,Bent,2008
8013,43,290859,CO,Boulder,2008
8014,-1,53181,CO,Broomfield,2008
8015,-1,17573,CO,Chaffee,2008
8017,-1,1881,CO,Cheyenne,2008
8019,-1,9138,CO,Clear Creek,2008
8021,-1,8200,CO,Conejos,2008
8023,-1,3532,CO,Costilla,2008
8025,-1,5947,CO,Crowley,2008
8027,-1,4107,CO,Custer,2008
8029,-1,30712,CO,Delta,2008
8031,170,575721,CO,Denver,2008
8033,-1,2061,CO,Dolores,2008
8035,-1,275500,CO,Douglas,2008
8037,-1,51049,CO,Eagle,2008
8039,-1,22634,CO,Elbert,2008
8041,96,597919,CO,El Paso,2008
8043,13,47166,CO,Fremont,2008
8045,-1,55449,CO,Garfield,2008
8047,-1,5026,CO,Gilpin,2008
8049,-1,14622,CO,Grand,2008
8051,-1,15250,CO,Gunnison,2008
8053,-1,818,CO,Hinsdale,2008
8055,-1,7073,CO,Huerfano,2008
8057,-1,1378,CO,Jackson,2008
8059,66,529003,CO,Jefferson,2008
8061,-1,1392,CO,Kiowa,2008
8063,-1,8157,CO,Kit Carson,2008
8065,-1,7450,CO,Lake,2008
8067,-1,50291,CO,La Plata,2008
8069,44,291650,CO,Larimer,2008
8071,-1,15770,CO,Las Animas,2008
8073,-1,5468,CO,Lincoln,2008
8075,-1,22128,CO,Logan,2008
8077,21,143155,CO,Mesa,2008
8079,-1,774,CO,Mineral,2008
8081,-1,13585,CO,Moffat,2008
8083,-1,25222,CO,Montezuma,2008
8085,-1,40658,CO,Montrose,2008
8087,-1,27701,CO,Morgan,2008
8089,-1,18726,CO,Otero,2008
8091,-1,4405,CO,Ouray,2008
8093,-1,16394,CO,Park,2008
8095,-1,4349,CO,Phillips,2008
8097,-1,16454,CO,Pitkin,2008
8099,-1,12663,CO,Prowers,2008
8101,26,156748,CO,Pueblo,2008
8103,-1,6522,CO,Rio Blanco,2008
8105,-1,11860,CO,Rio Grande,2008
8107,-1,23135,CO,Routt,2008
8109,-1,6179,CO,Saguache,2008
8111,-1,670,CO,San Juan,2008
8113,-1,7366,CO,San Miguel,2008
8115,-1,2421,CO,Sedgwick,2008
8117,-1,27144,CO,Summit,2008
8119,-1,22725,CO,Teller,2008
8121,-1,4792,CO,Washington,2008
8123,18,243442,CO,Weld,2008
8125,-1,9843,CO,Yuma,2008
9001,86,903824,CT,Fairfield,2008
9003,86,887891,CT,Hartford,2008
9005,27,190175,CT,Litchfield,2008
9007,22,164962,CT,Middlesex,2008
9009,117,856622,CT,New Haven,2008
9011,24,272634,CT,New London,2008
9013,-1,151583,CT,Tolland,2008
9015,16,117888,CT,Windham,2008
10001,14,157925,DE,Kent,2008
10003,80,533958,DE,New Castle,2008
10005,30,191991,DE,Sussex,2008
11001,56,580236,DC,District of C,2008
12001,19,244888,FL,Alachua,2008
12003,-1,26725,FL,Baker,2008
12005,28,166267,FL,Bay,2008
12007,-1,28961,FL,Bradford,2008
12009,125,542378,FL,Brevard,2008
12011,314,1723633,FL,Broward,2008
12013,-1,14351,FL,Calhoun,2008
12015,-1,160467,FL,Charlotte,2008
12017,30,142122,FL,Citrus,2008
12019,25,187289,FL,Clay,2008
12021,63,316641,FL,Collier,2008
12023,12,67318,FL,Columbia,2008
12027,-1,34374,FL,DeSoto,2008
12029,-1,16214,FL,Dixie,2008
12031,109,855437,FL,Duval,2008
12033,40,296854,FL,Escambia,2008
12035,-1,93546,FL,Flagler,2008
12037,-1,11484,FL,Franklin,2008
12039,-1,46319,FL,Gadsden,2008
12041,-1,16797,FL,Gilchrist,2008
12043,-1,12752,FL,Glades,2008
12045,-1,15851,FL,Gulf,2008
12047,-1,14785,FL,Hamilton,2008
12049,-1,27603,FL,Hardee,2008
12051,-1,39177,FL,Hendry,2008
12053,50,172437,FL,Hernando,2008
12055,-1,99568,FL,Highlands,2008
12057,246,1196773,FL,Hillsborough,2008
12059,-1,20141,FL,Holmes,2008
12061,34,136277,FL,Indian River,2008
12063,-1,50272,FL,Jackson,2008
12065,-1,14606,FL,Jefferson,2008
12067,-1,8465,FL,Lafayette,2008
12069,30,293654,FL,Lake,2008
12071,95,610984,FL,Lee,2008
12073,19,271130,FL,Leon,2008
12075,-1,40809,FL,Levy,2008
12077,-1,8323,FL,Liberty,2008
12079,-1,19347,FL,Madison,2008
12081,55,318766,FL,Manatee,2008
12083,47,330052,FL,Marion,2008
12085,28,144369,FL,Martin,2008
12086,150,2436062,FL,Miami-Dade,2008
12087,19,72730,FL,Monroe,2008
12089,22,71557,FL,Nassau,2008
12091,20,181752,FL,Okaloosa,2008
12093,11,39968,FL,Okeechobee,2008
12095,125,1115525,FL,Orange,2008
12097,26,261746,FL,Osceola,2008
12099,271,1294938,FL,Palm Beach,2008
12101,149,461313,FL,Pasco,2008
12103,271,916458,FL,Pinellas,2008
12105,99,594801,FL,Polk,2008
12107,-1,74999,FL,Putnam,2008
12109,10,181720,FL,St. Johns,2008
12111,40,273151,FL,St. Lucie,2008
12113,25,148538,FL,Santa Rosa,2008
12115,85,377178,FL,Sarasota,2008
12117,52,416564,FL,Seminole,2008
12119,-1,86433,FL,Sumter,2008
12121,-1,40774,FL,Suwannee,2008
12123,-1,22356,FL,Taylor,2008
12125,-1,15718,FL,Union,2008
12127,104,497366,FL,Volusia,2008
12129,-1,29183,FL,Wakulla,2008
12131,10,53563,FL,Walton,2008
12133,-1,24706,FL,Washington,2008
13001,-1,18133,GA,Appling,2008
13003,-1,8366,GA,Atkinson,2008
13005,-1,10987,GA,Bacon,2008
13007,-1,3728,GA,Baker,2008
13009,-1,47855,GA,Baldwin,2008
13011,-1,17953,GA,Banks,2008
13013,12,67362,GA,Barrow,2008
13015,16,98415,GA,Bartow,2008
13017,-1,17675,GA,Ben Hill,2008
13019,-1,18863,GA,Berrien,2008
13021,16,154384,GA,Bibb,2008
13023,-1,12985,GA,Bleckley,2008
13025,-1,17593,GA,Brantley,2008
13027,-1,16475,GA,Brooks,2008
13029,-1,29178,GA,Bryan,2008
13031,-1,67092,GA,Bulloch,2008
13033,-1,23084,GA,Burke,2008
13035,-1,23794,GA,Butts,2008
13037,-1,6456,GA,Calhoun,2008
13039,-1,49713,GA,Camden,2008
13043,-1,10691,GA,Candler,2008
13045,28,110242,GA,Carroll,2008
13047,16,63271,GA,Catoosa,2008
13049,-1,12604,GA,Charlton,2008
13051,21,255269,GA,Chatham,2008
13053,-1,11624,GA,Chattahoochee,2008
13055,-1,26146,GA,Chattooga,2008
13057,19,208271,GA,Cherokee,2008
13059,-1,115768,GA,Clarke,2008
13061,-1,3233,GA,Clay,2008
13063,14,262099,GA,Clayton,2008
13065,-1,6941,GA,Clinch,2008
13067,63,679822,GA,Cobb,2008
13069,-1,41813,GA,Coffee,2008
13071,-1,44872,GA,Colquitt,2008
13073,-1,117504,GA,Columbia,2008
13075,-1,17067,GA,Cook,2008
13077,11,122281,GA,Coweta,2008
13079,-1,12967,GA,Crawford,2008
13081,-1,23243,GA,Crisp,2008
13083,-1,16651,GA,Dade,2008
13085,-1,21951,GA,Dawson,2008
13087,-1,28010,GA,Decatur,2008
13089,41,685646,GA,DeKalb,2008
13091,-1,21399,GA,Dodge,2008
13093,-1,14191,GA,Dooly,2008
13095,11,94363,GA,Dougherty,2008
13097,11,129508,GA,Douglas,2008
13099,-1,11262,GA,Early,2008
13101,-1,3954,GA,Echols,2008
13103,-1,50738,GA,Effingham,2008
13105,-1,20477,GA,Elbert,2008
13107,-1,22421,GA,Emanuel,2008
13109,-1,11020,GA,Evans,2008
13111,-1,23416,GA,Fannin,2008
13113,-1,105192,GA,Fayette,2008
13115,14,95922,GA,Floyd,2008
13117,16,166338,GA,Forsyth,2008
13119,-1,22254,GA,Franklin,2008
13121,117,888694,GA,Fulton,2008
13123,-1,28211,GA,Gilmer,2008
13125,-1,3010,GA,Glascock,2008
13127,14,78013,GA,Glynn,2008
13129,-1,54567,GA,Gordon,2008
13131,-1,24728,GA,Grady,2008
13133,-1,15869,GA,Greene,2008
13135,46,780721,GA,Gwinnett,2008
13137,-1,42550,GA,Habersham,2008
13139,18,177277,GA,Hall,2008
13141,-1,9808,GA,Hancock,2008
13143,-1,28645,GA,Haralson,2008
13145,-1,30807,GA,Harris,2008
13147,-1,25138,GA,Hart,2008
13149,-1,11809,GA,Heard,2008
13151,22,194658,GA,Henry,2008
13153,12,134922,GA,Houston,2008
13155,-1,9803,GA,Irwin,2008
13157,10,59420,GA,Jackson,2008
13159,-1,13769,GA,Jasper,2008
13161,-1,14577,GA,Jeff Davis,2008
13163,-1,16925,GA,Jefferson,2008
13165,-1,8340,GA,Jenkins,2008
13167,-1,10127,GA,Johnson,2008
13169,-1,28552,GA,Jones,2008
13171,-1,18025,GA,Lamar,2008
13173,-1,9560,GA,Lanier,2008
13175,-1,48192,GA,Laurens,2008
13177,-1,28111,GA,Lee,2008
13179,-1,62635,GA,Liberty,2008
13181,-1,8156,GA,Lincoln,2008
13183,-1,12744,GA,Long,2008
13185,-1,104918,GA,Lowndes,2008
13187,-1,29128,GA,Lumpkin,2008
13189,-1,21790,GA,McDuffie,2008
13191,-1,13973,GA,McIntosh,2008
13193,-1,14496,GA,Macon,2008
13195,-1,27820,GA,Madison,2008
13197,-1,8357,GA,Marion,2008
13199,-1,22632,GA,Meriwether,2008
13201,-1,6158,GA,Miller,2008
13205,-1,23840,GA,Mitchell,2008
13207,-1,25969,GA,Monroe,2008
13209,-1,9100,GA,Montgomery,2008
13211,-1,17958,GA,Morgan,2008
13213,11,39869,GA,Murray,2008
13215,14,184763,GA,Muscogee,2008
13217,-1,98240,GA,Newton,2008
13219,-1,31697,GA,Oconee,2008
13221,-1,14663,GA,Oglethorpe,2008
13223,19,137066,GA,Paulding,2008
13225,-1,27222,GA,Peach,2008
13227,-1,29531,GA,Pickens,2008
13229,-1,18210,GA,Pierce,2008
13231,-1,17619,GA,Pike,2008
13233,-1,41407,GA,Polk,2008
13235,-1,11638,GA,Pulaski,2008
13237,-1,21075,GA,Putnam,2008
13239,-1,2547,GA,Quitman,2008
13241,-1,16359,GA,Rabun,2008
13243,-1,7645,GA,Randolph,2008
13245,22,198423,GA,Richmond,2008
13247,-1,83558,GA,Rockdale,2008
13249,-1,4835,GA,Schley,2008
13251,-1,14843,GA,Screven,2008
13253,-1,8827,GA,Seminole,2008
13255,10,63651,GA,Spalding,2008
13257,-1,26004,GA,Stephens,2008
13259,-1,5814,GA,Stewart,2008
13261,-1,33012,GA,Sumter,2008
13263,-1,6899,GA,Talbot,2008
13265,-1,1820,GA,Taliaferro,2008
13267,-1,23801,GA,Tattnall,2008
13269,-1,8945,GA,Taylor,2008
13271,-1,16230,GA,Telfair,2008
13273,-1,9648,GA,Terrell,2008
13275,-1,44627,GA,Thomas,2008
13277,-1,39806,GA,Tift,2008
13279,-1,27345,GA,Toombs,2008
13281,-1,10485,GA,Towns,2008
13283,-1,6847,GA,Treutlen,2008
13285,-1,65860,GA,Troup,2008
13287,-1,9029,GA,Turner,2008
13289,-1,9442,GA,Twiggs,2008
13291,-1,21285,GA,Union,2008
13293,-1,27321,GA,Upson,2008
13295,11,68103,GA,Walker,2008
13297,-1,82602,GA,Walton,2008
13299,10,36065,GA,Ware,2008
13301,-1,5942,GA,Warren,2008
13303,-1,21202,GA,Washington,2008
13305,-1,30042,GA,Wayne,2008
13307,-1,2710,GA,Webster,2008
13309,-1,7018,GA,Wheeler,2008
13311,-1,26626,GA,White,2008
13313,16,100546,GA,Whitfield,2008
13315,-1,9023,GA,Wilcox,2008
13317,-1,10630,GA,Wilkes,2008
13319,-1,9691,GA,Wilkinson,2008
13321,-1,21701,GA,Worth,2008
15001,25,181506,HI,Hawaii,2008
15003,87,933680,HI,Honolulu,2008
15005,-1,99,HI,Kalawao,2008
15007,-1,65603,HI,Kauai,2008
15009,-1,151325,HI,Maui,2008
16001,43,382618,ID,Ada,2008
16003,-1,4021,ID,Adams,2008
16005,10,80609,ID,Bannock,2008
16007,-1,6027,ID,Bear Lake,2008
16009,-1,9385,ID,Benewah,2008
16011,-1,44414,ID,Bingham,2008
16013,-1,21477,ID,Blaine,2008
16015,-1,7148,ID,Boise,2008
16017,-1,40966,ID,Bonner,2008
16019,16,100811,ID,Bonneville,2008
16021,-1,10831,ID,Boundary,2008
16023,-1,2846,ID,Butte,2008
16025,-1,1120,ID,Camas,2008
16027,12,184996,ID,Canyon,2008
16029,-1,6840,ID,Caribou,2008
16031,-1,22134,ID,Cassia,2008
16033,-1,981,ID,Clark,2008
16035,-1,8764,ID,Clearwater,2008
16037,-1,4300,ID,Custer,2008
16039,-1,26930,ID,Elmore,2008
16041,-1,12570,ID,Franklin,2008
16043,-1,13112,ID,Fremont,2008
16045,-1,16941,ID,Gem,2008
16047,-1,15216,ID,Gooding,2008
16049,-1,15896,ID,Idaho,2008
16051,-1,24696,ID,Jefferson,2008
16053,-1,21217,ID,Jerome,2008
16055,18,135627,ID,Kootenai,2008
16057,-1,36524,ID,Latah,2008
16059,-1,7902,ID,Lemhi,2008
16061,-1,3739,ID,Lewis,2008
16063,-1,5041,ID,Lincoln,2008
16065,-1,36564,ID,Madison,2008
16067,-1,19393,ID,Minidoka,2008
16069,-1,38810,ID,Nez Perce,2008
16071,-1,4201,ID,Oneida,2008
16073,-1,11515,ID,Owyhee,2008
16075,-1,22618,ID,Payette,2008
16077,-1,7564,ID,Power,2008
16079,-1,13031,ID,Shoshone,2008
16081,-1,9627,ID,Teton,2008
16083,-1,75143,ID,Twin Falls,2008
16085,-1,10060,ID,Valley,2008
16087,-1,10095,ID,Washington,2008
17001,-1,66943,IL,Adams,2008
17003,-1,8461,IL,Alexander,2008
17005,-1,17916,IL,Bond,2008
17007,-1,54211,IL,Boone,2008
17009,-1,6896,IL,Brown,2008
17011,-1,35078,IL,Bureau,2008
17013,-1,5084,IL,Calhoun,2008
17015,-1,15638,IL,Carroll,2008
17017,-1,13660,IL,Cass,2008
17019,17,197570,IL,Champaign,2008
17021,-1,34974,IL,Christian,2008
17023,-1,16634,IL,Clark,2008
17025,-1,13971,IL,Clay,2008
17027,-1,37472,IL,Clinton,2008
17029,-1,53454,IL,Coles,2008
17031,546,5161831,IL,Cook,2008
17033,-1,19831,IL,Crawford,2008
17035,-1,11100,IL,Cumberland,2008
17037,-1,104601,IL,DeKalb,2008
17039,-1,16733,IL,De Witt,2008
17041,-1,19970,IL,Douglas,2008
17043,87,909798,IL,DuPage,2008
17045,-1,18768,IL,Edgar,2008
17047,-1,6710,IL,Edwards,2008
17049,-1,34173,IL,Effingham,2008
17051,-1,22006,IL,Fayette,2008
17053,-1,14095,IL,Ford,2008
17055,-1,39546,IL,Franklin,2008
17057,-1,37224,IL,Fulton,2008
17059,-1,5796,IL,Gallatin,2008
17061,-1,13956,IL,Greene,2008
17063,11,49166,IL,Grundy,2008
17065,-1,8454,IL,Hamilton,2008
17067,-1,19192,IL,Hancock,2008
17069,-1,4386,IL,Hardin,2008
17071,-1,7463,IL,Henderson,2008
17073,-1,50492,IL,Henry,2008
17075,-1,30228,IL,Iroquois,2008
17077,-1,59605,IL,Jackson,2008
17079,-1,9786,IL,Jasper,2008
17081,-1,39277,IL,Jefferson,2008
17083,-1,23084,IL,Jersey,2008
17085,-1,22715,IL,Jo Daviess,2008
17087,-1,12671,IL,Johnson,2008
17089,27,504437,IL,Kane,2008
17091,15,112658,IL,Kankakee,2008
17093,16,108559,IL,Kendall,2008
17095,-1,52836,IL,Knox,2008
17097,84,697369,IL,Lake,2008
17099,15,114171,IL,LaSalle,2008
17101,-1,16935,IL,Lawrence,2008
17103,-1,36272,IL,Lee,2008
17105,10,39071,IL,Livingston,2008
17107,-1,30513,IL,Logan,2008
17109,-1,32615,IL,McDonough,2008
17111,29,307246,IL,McHenry,2008
17113,18,166825,IL,McLean,2008
17115,10,110588,IL,Macon,2008
17117,-1,48092,IL,Macoupin,2008
17119,40,268232,IL,Madison,2008
17121,-1,39794,IL,Marion,2008
17123,-1,12725,IL,Marshall,2008
17125,-1,14962,IL,Mason,2008
17127,-1,15408,IL,Massac,2008
17129,-1,12780,IL,Menard,2008
17131,-1,16650,IL,Mercer,2008
17133,-1,32533,IL,Monroe,2008
17135,-1,30276,IL,Montgomery,2008
17137,-1,35761,IL,Morgan,2008
17139,-1,14743,IL,Moultrie,2008
17141,-1,53802,IL,Ogle,2008
17143,29,184803,IL,Peoria,2008
17145,-1,22434,IL,Perry,2008
17147,-1,16716,IL,Piatt,2008
17149,-1,16615,IL,Pike,2008
17151,-1,4393,IL,Pope,2008
17153,-1,6198,IL,Pulaski,2008
17155,-1,5989,IL,Putnam,2008
17157,-1,33584,IL,Randolph,2008
17159,-1,16061,IL,Richland,2008
17161,18,147501,IL,Rock Island,2008
17163,29,266518,IL,St. Clair,2008
17165,-1,25140,IL,Saline,2008
17167,11,195094,IL,Sangamon,2008
17169,-1,7543,IL,Schuyler,2008
17171,-1,5373,IL,Scott,2008
17173,-1,22398,IL,Shelby,2008
17175,-1,6109,IL,Stark,2008
17177,-1,47805,IL,Stephenson,2008
17179,20,133893,IL,Tazewell,2008
17181,-1,17965,IL,Union,2008
17183,12,81930,IL,Vermilion,2008
17185,-1,12158,IL,Wabash,2008
17187,-1,17665,IL,Warren,2008
17189,-1,14855,IL,Washington,2008
17191,-1,16930,IL,Wayne,2008
17193,-1,14868,IL,White,2008
