County_cd,Deaths,Population,State,County_nm,Year
5115,-1,59793,AR,Pope,2007
5117,-1,8951,AR,Prairie,2007
5119,33,373403,AR,Pulaski,2007
5121,-1,18054,AR,Randolph,2007
5123,-1,28394,AR,St. Francis,2007
5125,10,100043,AR,Saline,2007
5127,-1,11287,AR,Scott,2007
5129,-1,8275,AR,Searcy,2007
5131,29,122946,AR,Sebastian,2007
5133,-1,16347,AR,Sevier,2007
5135,-1,17506,AR,Sharp,2007
5137,-1,12230,AR,Stone,2007
5139,-1,42267,AR,Union,2007
5141,-1,17226,AR,Van Buren,2007
5143,16,194526,AR,Washington,2007
5145,-1,73573,AR,White,2007
5147,-1,7648,AR,Woodruff,2007
5149,-1,21633,AR,Yell,2007
6001,190,1455715,CA,Alameda,2007
6003,-1,1274,CA,Alpine,2007
6005,-1,38756,CA,Amador,2007
6007,65,217469,CA,Butte,2007
6009,-1,46268,CA,Calaveras,2007
6011,-1,21075,CA,Colusa,2007
6013,101,1009152,CA,Contra Costa,2007
6015,-1,28415,CA,Del Norte,2007
6017,34,177694,CA,El Dorado,2007
6019,95,895933,CA,Fresno,2007
6021,-1,27775,CA,Glenn,2007
6023,42,132001,CA,Humboldt,2007
6025,21,164596,CA,Imperial,2007
6027,-1,18426,CA,Inyo,2007
6029,119,803281,CA,Kern,2007
6031,18,150420,CA,Kings,2007
6033,20,64077,CA,Lake,2007
6035,11,35615,CA,Lassen,2007
6037,756,9700359,CA,Los Angeles,2007
6039,12,146067,CA,Madera,2007
6041,40,246248,CA,Marin,2007
6043,-1,18366,CA,Mariposa,2007
6045,21,87071,CA,Mendocino,2007
6047,23,248540,CA,Merced,2007
6049,-1,9525,CA,Modoc,2007
6051,-1,13678,CA,Mono,2007
6053,24,402376,CA,Monterey,2007
6055,13,132583,CA,Napa,2007
6057,17,97794,CA,Nevada,2007
6059,287,2931629,CA,Orange,2007
6061,55,329023,CA,Placer,2007
6063,-1,20667,CA,Plumas,2007
6065,217,2075183,CA,Riverside,2007
6067,212,1381161,CA,Sacramento,2007
6069,-1,54072,CA,San Benito,2007
6071,69,1992161,CA,San Bernardino,2007
6073,357,2975742,CA,San Diego,2007
6075,186,778673,CA,San Francisco,2007
6077,96,668080,CA,San Joaquin,2007
6079,36,262770,CA,San Luis Obispo,2007
6081,63,693849,CA,San Mateo,2007
6083,44,411243,CA,Santa Barbara,2007
6085,141,1712026,CA,Santa Clara,2007
6087,42,253304,CA,Santa Cruz,2007
6089,48,176548,CA,Shasta,2007
6091,-1,3373,CA,Sierra,2007
6093,-1,44465,CA,Siskiyou,2007
6095,36,408243,CA,Solano,2007
6097,61,467356,CA,Sonoma,2007
6099,83,507834,CA,Stanislaus,2007
6101,10,92959,CA,Sutter,2007
6103,-1,62147,CA,Tehama,2007
6105,-1,13648,CA,Trinity,2007
6107,22,422140,CA,Tulare,2007
6109,14,56339,CA,Tuolumne,2007
6111,84,800027,CA,Ventura,2007
6113,13,194339,CA,Yolo,2007
6115,-1,70761,CA,Yuba,2007
8001,75,415746,CO,Adams,2007
8003,-1,15180,CO,Alamosa,2007
8005,96,542039,CO,Arapahoe,2007
8007,-1,12262,CO,Archuleta,2007
8009,-1,3866,CO,Baca,2007
8011,-1,5715,CO,Bent,2007
8013,47,287428,CO,Boulder,2007
8014,-1,51526,CO,Broomfield,2007
8015,-1,17377,CO,Chaffee,2007
8017,-1,1863,CO,Cheyenne,2007
8019,-1,9152,CO,Clear Creek,2007
8021,-1,8217,CO,Conejos,2007
8023,-1,3567,CO,Costilla,2007
8025,-1,6015,CO,Crowley,2007
8027,-1,4112,CO,Custer,2007
8029,-1,30121,CO,Delta,2007
8031,148,564395,CO,Denver,2007
8033,-1,1980,CO,Dolores,2007
8035,17,267177,CO,Douglas,2007
8037,-1,49803,CO,Eagle,2007
8039,-1,22402,CO,Elbert,2007
8041,80,586783,CO,El Paso,2007
8043,-1,46959,CO,Fremont,2007
8045,-1,53534,CO,Garfield,2007
8047,-1,4893,CO,Gilpin,2007
8049,-1,14306,CO,Grand,2007
8051,-1,15043,CO,Gunnison,2007
8053,-1,835,CO,Hinsdale,2007
8055,-1,7051,CO,Huerfano,2007
8057,-1,1407,CO,Jackson,2007
8059,76,524911,CO,Jefferson,2007
8061,-1,1410,CO,Kiowa,2007
8063,-1,7954,CO,Kit Carson,2007
8065,-1,7392,CO,Lake,2007
8067,-1,49343,CO,La Plata,2007
8069,36,286112,CO,Larimer,2007
8071,-1,15734,CO,Las Animas,2007
8073,-1,5484,CO,Lincoln,2007
8075,-1,22163,CO,Logan,2007
8077,22,139434,CO,Mesa,2007
8079,-1,807,CO,Mineral,2007
8081,-1,13348,CO,Moffat,2007
8083,-1,25157,CO,Montezuma,2007
8085,-1,39673,CO,Montrose,2007
8087,-1,27745,CO,Morgan,2007
8089,-1,18783,CO,Otero,2007
8091,-1,4250,CO,Ouray,2007
8093,-1,16445,CO,Park,2007
8095,-1,4378,CO,Phillips,2007
8097,-1,15814,CO,Pitkin,2007
8099,-1,12736,CO,Prowers,2007
8101,20,155121,CO,Pueblo,2007
8103,-1,6373,CO,Rio Blanco,2007
8105,-1,11852,CO,Rio Grande,2007
8107,-1,22491,CO,Routt,2007
8109,-1,6148,CO,Saguache,2007
8111,-1,661,CO,San Juan,2007
8113,-1,7322,CO,San Miguel,2007
8115,-1,2400,CO,Sedgwick,2007
8117,-1,26603,CO,Summit,2007
8119,-1,22707,CO,Teller,2007
8121,-1,4883,CO,Washington,2007
8123,27,237692,CO,Weld,2007
8125,-1,9788,CO,Yuma,2007
9001,76,897498,CT,Fairfield,2007
9003,128,884548,CT,Hartford,2007
9005,27,189866,CT,Litchfield,2007
9007,24,164129,CT,Middlesex,2007
9009,122,853598,CT,New Haven,2007
9011,32,270669,CT,New London,2007
9013,16,149718,CT,Tolland,2007
9015,-1,117244,CT,Windham,2007
10001,13,153969,DE,Kent,2007
10003,64,530555,DE,New Castle,2007
10005,20,187225,DE,Sussex,2007
11001,62,574404,DC,District of C,2007
12001,20,242685,FL,Alachua,2007
12003,10,26212,FL,Baker,2007
12005,34,165345,FL,Bay,2007
12007,-1,28825,FL,Bradford,2007
12009,105,539719,FL,Brevard,2007
12011,270,1720825,FL,Broward,2007
12013,-1,14222,FL,Calhoun,2007
12015,10,159742,FL,Charlotte,2007
12017,20,140974,FL,Citrus,2007
12019,30,184256,FL,Clay,2007
12021,38,314437,FL,Collier,2007
12023,-1,66604,FL,Columbia,2007
12027,-1,34537,FL,DeSoto,2007
12029,-1,16083,FL,Dixie,2007
12031,143,851033,FL,Duval,2007
12033,37,297393,FL,Escambia,2007
12035,10,90516,FL,Flagler,2007
12037,-1,11491,FL,Franklin,2007
12039,-1,45867,FL,Gadsden,2007
12041,-1,16610,FL,Gilchrist,2007
12043,-1,12357,FL,Glades,2007
12045,-1,15908,FL,Gulf,2007
12047,-1,14589,FL,Hamilton,2007
12049,-1,27489,FL,Hardee,2007
12051,-1,39006,FL,Hendry,2007
12053,44,169891,FL,Hernando,2007
12055,-1,99023,FL,Highlands,2007
12057,259,1184686,FL,Hillsborough,2007
12059,-1,19991,FL,Holmes,2007
12061,25,134564,FL,Indian River,2007
12063,-1,48368,FL,Jackson,2007
12065,-1,14383,FL,Jefferson,2007
12067,-1,8398,FL,Lafayette,2007
12069,21,289909,FL,Lake,2007
12071,99,604716,FL,Lee,2007
12073,15,268519,FL,Leon,2007
12075,-1,40204,FL,Levy,2007
12077,-1,8113,FL,Liberty,2007
12079,-1,19322,FL,Madison,2007
12081,54,316410,FL,Manatee,2007
12083,36,325634,FL,Marion,2007
12085,29,143542,FL,Martin,2007
12086,150,2415576,FL,Miami-Dade,2007
12087,21,72906,FL,Monroe,2007
12089,10,69969,FL,Nassau,2007
12091,32,182677,FL,Okaloosa,2007
12093,10,39840,FL,Okeechobee,2007
12095,116,1100663,FL,Orange,2007
12097,28,253722,FL,Osceola,2007
12099,262,1286586,FL,Palm Beach,2007
12101,126,453579,FL,Pasco,2007
12103,239,918624,FL,Pinellas,2007
12105,86,585982,FL,Polk,2007
12107,-1,75107,FL,Putnam,2007
12109,19,175318,FL,St. Johns,2007
12111,49,266860,FL,St. Lucie,2007
12113,23,146158,FL,Santa Rosa,2007
12115,77,375325,FL,Sarasota,2007
12117,51,413571,FL,Seminole,2007
12119,-1,82101,FL,Sumter,2007
12121,-1,40309,FL,Suwannee,2007
12123,-1,21805,FL,Taylor,2007
12125,-1,15419,FL,Union,2007
12127,74,498935,FL,Volusia,2007
12129,-1,28588,FL,Wakulla,2007
12131,12,52355,FL,Walton,2007
12133,-1,23469,FL,Washington,2007
13001,-1,17985,GA,Appling,2007
13003,-1,8346,GA,Atkinson,2007
13005,-1,10968,GA,Bacon,2007
13007,-1,3706,GA,Baker,2007
13009,-1,47336,GA,Baldwin,2007
13011,-1,17550,GA,Banks,2007
13013,-1,64760,GA,Barrow,2007
13015,-1,95714,GA,Bartow,2007
13017,-1,17719,GA,Ben Hill,2007
13019,-1,18255,GA,Berrien,2007
13021,16,154286,GA,Bibb,2007
13023,-1,13016,GA,Bleckley,2007
13025,-1,17198,GA,Brantley,2007
13027,-1,16333,GA,Brooks,2007
13029,-1,28302,GA,Bryan,2007
13031,-1,65768,GA,Bulloch,2007
13033,-1,22972,GA,Burke,2007
13035,-1,23184,GA,Butts,2007
13037,-1,6269,GA,Calhoun,2007
13039,-1,48947,GA,Camden,2007
13043,-1,10586,GA,Candler,2007
13045,23,108947,GA,Carroll,2007
13047,-1,62539,GA,Catoosa,2007
13049,-1,12056,GA,Charlton,2007
13051,27,251981,GA,Chatham,2007
13053,-1,11965,GA,Chattahoochee,2007
13055,-1,26230,GA,Chattooga,2007
13057,28,202544,GA,Cherokee,2007
13059,-1,113995,GA,Clarke,2007
13061,-1,3262,GA,Clay,2007
13063,20,260441,GA,Clayton,2007
13065,-1,6838,GA,Clinch,2007
13067,49,670438,GA,Cobb,2007
13069,-1,41299,GA,Coffee,2007
13071,-1,44209,GA,Colquitt,2007
13073,-1,115074,GA,Columbia,2007
13075,-1,16848,GA,Cook,2007
13077,11,118156,GA,Coweta,2007
13079,-1,12895,GA,Crawford,2007
13081,-1,23146,GA,Crisp,2007
13083,-1,16648,GA,Dade,2007
13085,-1,21509,GA,Dawson,2007
13087,-1,27883,GA,Decatur,2007
13089,47,680962,GA,DeKalb,2007
13091,-1,21225,GA,Dodge,2007
13093,-1,13867,GA,Dooly,2007
13095,-1,94522,GA,Dougherty,2007
13097,-1,125560,GA,Douglas,2007
13099,-1,11429,GA,Early,2007
13101,-1,3938,GA,Echols,2007
13103,-1,49660,GA,Effingham,2007
13105,-1,20551,GA,Elbert,2007
13107,-1,22109,GA,Emanuel,2007
13109,-1,10899,GA,Evans,2007
13111,-1,23185,GA,Fannin,2007
13113,-1,104989,GA,Fayette,2007
13115,18,95308,GA,Floyd,2007
13117,16,157129,GA,Forsyth,2007
13119,-1,22195,GA,Franklin,2007
13121,101,869329,GA,Fulton,2007
13123,-1,27996,GA,Gilmer,2007
13125,-1,2988,GA,Glascock,2007
13127,13,76513,GA,Glynn,2007
13129,-1,53409,GA,Gordon,2007
13131,-1,24624,GA,Grady,2007
13133,-1,15823,GA,Greene,2007
13135,46,764129,GA,Gwinnett,2007
13137,-1,41865,GA,Habersham,2007
13139,19,172446,GA,Hall,2007
13141,-1,9889,GA,Hancock,2007
13143,13,28558,GA,Haralson,2007
13145,-1,30276,GA,Harris,2007
13147,-1,24894,GA,Hart,2007
13149,-1,11618,GA,Heard,2007
13151,14,188736,GA,Henry,2007
13153,-1,132373,GA,Houston,2007
13155,-1,9493,GA,Irwin,2007
13157,-1,57521,GA,Jackson,2007
13159,-1,13569,GA,Jasper,2007
13161,-1,14204,GA,Jeff Davis,2007
13163,-1,16830,GA,Jefferson,2007
13165,-1,8442,GA,Jenkins,2007
13167,-1,10107,GA,Johnson,2007
13169,-1,28000,GA,Jones,2007
13171,-1,17476,GA,Lamar,2007
13173,-1,9013,GA,Lanier,2007
13175,-1,47649,GA,Laurens,2007
13177,-1,27792,GA,Lee,2007
13179,-1,63708,GA,Liberty,2007
13181,-1,8161,GA,Lincoln,2007
13183,-1,12381,GA,Long,2007
13185,-1,101752,GA,Lowndes,2007
13187,-1,28228,GA,Lumpkin,2007
13189,-1,21527,GA,McDuffie,2007
13191,-1,13623,GA,McIntosh,2007
13193,-1,14402,GA,Macon,2007
13195,-1,27649,GA,Madison,2007
13197,-1,8255,GA,Marion,2007
13199,-1,22506,GA,Meriwether,2007
13201,-1,6124,GA,Miller,2007
13205,-1,23974,GA,Mitchell,2007
13207,-1,25726,GA,Monroe,2007
13209,-1,9175,GA,Montgomery,2007
13211,-1,17648,GA,Morgan,2007
13213,10,40138,GA,Murray,2007
13215,-1,184704,GA,Muscogee,2007
13217,12,95699,GA,Newton,2007
13219,-1,30755,GA,Oconee,2007
13221,-1,14382,GA,Oglethorpe,2007
13223,20,131172,GA,Paulding,2007
13225,-1,26467,GA,Peach,2007
13227,-1,29095,GA,Pickens,2007
13229,-1,17933,GA,Pierce,2007
13231,-1,17220,GA,Pike,2007
13233,-1,40789,GA,Polk,2007
13235,-1,11445,GA,Pulaski,2007
13237,-1,20800,GA,Putnam,2007
13239,-1,2529,GA,Quitman,2007
13241,-1,16306,GA,Rabun,2007
13243,-1,7758,GA,Randolph,2007
13245,20,196483,GA,Richmond,2007
13247,12,82146,GA,Rockdale,2007
13249,-1,4601,GA,Schley,2007
13251,-1,14865,GA,Screven,2007
13253,-1,8800,GA,Seminole,2007
13255,-1,62682,GA,Spalding,2007
13257,-1,25620,GA,Stephens,2007
13259,-1,5691,GA,Stewart,2007
13261,-1,32987,GA,Sumter,2007
13263,-1,7026,GA,Talbot,2007
13265,-1,1851,GA,Taliaferro,2007
13267,-1,23444,GA,Tattnall,2007
13269,-1,8868,GA,Taylor,2007
13271,-1,15932,GA,Telfair,2007
13273,-1,9701,GA,Terrell,2007
13275,-1,44269,GA,Thomas,2007
13277,-1,39720,GA,Tift,2007
13279,-1,27185,GA,Toombs,2007
13281,-1,10452,GA,Towns,2007
13283,-1,6773,GA,Treutlen,2007
13285,-1,64894,GA,Troup,2007
13287,-1,9111,GA,Turner,2007
13289,-1,9545,GA,Twiggs,2007
13291,-1,20988,GA,Union,2007
13293,-1,27423,GA,Upson,2007
13295,10,67405,GA,Walker,2007
13297,-1,80440,GA,Walton,2007
13299,-1,36016,GA,Ware,2007
13301,-1,5981,GA,Warren,2007
13303,-1,21155,GA,Washington,2007
13305,-1,29421,GA,Wayne,2007
13307,-1,2735,GA,Webster,2007
13309,-1,6918,GA,Wheeler,2007
13311,-1,26173,GA,White,2007
13313,11,98654,GA,Whitfield,2007
13315,-1,8889,GA,Wilcox,2007
13317,-1,10524,GA,Wilkes,2007
13319,-1,9750,GA,Wilkinson,2007
13321,-1,21646,GA,Worth,2007
15001,19,177733,HI,Hawaii,2007
15003,96,925335,HI,Honolulu,2007
15005,-1,105,HI,Kalawao,2007
15007,10,64490,HI,Kauai,2007
15009,11,148012,HI,Maui,2007
16001,44,375368,ID,Ada,2007
16003,-1,3949,ID,Adams,2007
16005,-1,79338,ID,Bannock,2007
16007,-1,6049,ID,Bear Lake,2007
16009,-1,9296,ID,Benewah,2007
16011,-1,43816,ID,Bingham,2007
16013,-1,21169,ID,Blaine,2007
16015,-1,7229,ID,Boise,2007
16017,-1,40738,ID,Bonner,2007
16019,10,97890,ID,Bonneville,2007
16021,-1,10754,ID,Boundary,2007
16023,-1,2838,ID,Butte,2007
16025,-1,1103,ID,Camas,2007
16027,-1,179645,ID,Canyon,2007
16029,-1,6873,ID,Caribou,2007
16031,-1,21568,ID,Cassia,2007
16033,-1,948,ID,Clark,2007
16035,-1,8788,ID,Clearwater,2007
16037,-1,4200,ID,Custer,2007
16039,-1,26595,ID,Elmore,2007
16041,-1,12277,ID,Franklin,2007
16043,-1,13005,ID,Fremont,2007
16045,-1,16833,ID,Gem,2007
16047,-1,14963,ID,Gooding,2007
16049,-1,15770,ID,Idaho,2007
16051,-1,23475,ID,Jefferson,2007
16053,-1,20572,ID,Jerome,2007
16055,-1,132811,ID,Kootenai,2007
16057,-1,36179,ID,Latah,2007
16059,-1,7780,ID,Lemhi,2007
16061,-1,3707,ID,Lewis,2007
16063,-1,4938,ID,Lincoln,2007
16065,-1,35771,ID,Madison,2007
16067,-1,19184,ID,Minidoka,2007
16069,-1,38720,ID,Nez Perce,2007
16071,-1,4167,ID,Oneida,2007
16073,-1,11255,ID,Owyhee,2007
16075,-1,22437,ID,Payette,2007
16077,-1,7532,ID,Power,2007
16079,-1,12949,ID,Shoshone,2007
16081,-1,8932,ID,Teton,2007
16083,-1,73738,ID,Twin Falls,2007
16085,-1,9929,ID,Valley,2007
16087,-1,10027,ID,Washington,2007
17001,-1,66943,IL,Adams,2007
17003,-1,8552,IL,Alexander,2007
17005,-1,18077,IL,Bond,2007
17007,-1,53512,IL,Boone,2007
17009,-1,6833,IL,Brown,2007
17011,-1,35153,IL,Bureau,2007
17013,-1,5160,IL,Calhoun,2007
17015,-1,15734,IL,Carroll,2007
17017,-1,13699,IL,Cass,2007
17019,14,196621,IL,Champaign,2007
17021,-1,35034,IL,Christian,2007
17023,-1,16682,IL,Clark,2007
17025,-1,13975,IL,Clay,2007
17027,-1,37160,IL,Clinton,2007
17029,-1,53492,IL,Coles,2007
17031,519,5154235,IL,Cook,2007
17033,-1,19886,IL,Crawford,2007
17035,-1,11077,IL,Cumberland,2007
17037,-1,103746,IL,DeKalb,2007
17039,-1,16742,IL,De Witt,2007
17041,-1,20061,IL,Douglas,2007
17043,64,907426,IL,DuPage,2007
17045,-1,18929,IL,Edgar,2007
17047,-1,6728,IL,Edwards,2007
17049,-1,34191,IL,Effingham,2007
17051,-1,21890,IL,Fayette,2007
17053,-1,14213,IL,Ford,2007
17055,-1,39473,IL,Franklin,2007
17057,-1,37272,IL,Fulton,2007
17059,-1,5883,IL,Gallatin,2007
17061,-1,14001,IL,Greene,2007
17063,-1,48175,IL,Grundy,2007
17065,-1,8416,IL,Hamilton,2007
17067,-1,19359,IL,Hancock,2007
17069,-1,4462,IL,Hardin,2007
17071,-1,7565,IL,Henderson,2007
17073,-1,50528,IL,Henry,2007
17075,-1,30282,IL,Iroquois,2007
17077,-1,59518,IL,Jackson,2007
17079,-1,9776,IL,Jasper,2007
17081,-1,39412,IL,Jefferson,2007
17083,-1,22838,IL,Jersey,2007
17085,-1,22758,IL,Jo Daviess,2007
17087,-1,12792,IL,Johnson,2007
17089,30,495752,IL,Kane,2007
17091,10,111499,IL,Kankakee,2007
17093,-1,100917,IL,Kendall,2007
17095,-1,52894,IL,Knox,2007
17097,74,692995,IL,Lake,2007
17099,21,113794,IL,LaSalle,2007
17101,-1,16952,IL,Lawrence,2007
17103,-1,36191,IL,Lee,2007
17105,-1,39069,IL,Livingston,2007
17107,-1,30498,IL,Logan,2007
17109,-1,32945,IL,McDonough,2007
17111,24,305117,IL,McHenry,2007
17113,14,165223,IL,McLean,2007
17115,10,110751,IL,Macon,2007
17117,-1,48195,IL,Macoupin,2007
17119,40,267382,IL,Madison,2007
17121,-1,39898,IL,Marion,2007
17123,-1,12896,IL,Marshall,2007
17125,-1,15078,IL,Mason,2007
17127,-1,15471,IL,Massac,2007
17129,-1,12746,IL,Menard,2007
17131,-1,16598,IL,Mercer,2007
17133,-1,32139,IL,Monroe,2007
17135,-1,30295,IL,Montgomery,2007
17137,-1,35936,IL,Morgan,2007
17139,-1,14666,IL,Moultrie,2007
17141,-1,53634,IL,Ogle,2007
17143,13,184048,IL,Peoria,2007
17145,-1,22596,IL,Perry,2007
17147,-1,16664,IL,Piatt,2007
17149,-1,16772,IL,Pike,2007
17151,-1,4439,IL,Pope,2007
17153,-1,6359,IL,Pulaski,2007
17155,-1,5987,IL,Putnam,2007
17157,-1,33598,IL,Randolph,2007
17159,-1,16153,IL,Richland,2007
17161,10,147918,IL,Rock Island,2007
17163,18,264764,IL,St. Clair,2007
17165,-1,25390,IL,Saline,2007
17167,23,194025,IL,Sangamon,2007
17169,-1,7545,IL,Schuyler,2007
17171,-1,5388,IL,Scott,2007
17173,-1,22314,IL,Shelby,2007
17175,-1,6143,IL,Stark,2007
17177,-1,47794,IL,Stephenson,2007
17179,13,133131,IL,Tazewell,2007
17181,-1,18066,IL,Union,2007
17183,14,82258,IL,Vermilion,2007
17185,-1,12237,IL,Wabash,2007
17187,-1,17828,IL,Warren,2007
17189,-1,14890,IL,Washington,2007
17191,-1,16951,IL,Wayne,2007
17193,-1,14796,IL,White,2007
