County_cd,Deaths,Population,State,County_nm,Year
2188,-1,7722,AK,Northwest Arctic ,2011
2195,Missing,Missing,AK,Petersburg Borough/Cens,2011
2198,Missing,Missing,AK,Prince of Wales-Hyder Cens,2011
2201,-1,6378,AK,Prince of Wales-Outer Ketchikan Cens,2011
2220,-1,8907,AK,Sitka ,2011
2230,Missing,Missing,AK,Skagway Munic,2011
2232,-1,3069,AK,Skagway-Hoonah-Angoon Cens,2011
2240,-1,7144,AK,Southeast Fairbanks Cens,2011
2261,-1,9737,AK,Valdez-Cordova Cens,2011
2270,-1,7657,AK,Wade Hampton Cens,2011
2275,Missing,Missing,AK,Wrangell City and ,2011
2280,-1,5627,AK,Wrangell-Petersburg Cens,2011
2282,-1,654,AK,Yakutat ,2011
2290,-1,5728,AK,Yukon-Koyukuk Cens,2011
4001,-1,72391,AZ,Apache,2011
4003,-1,132960,AZ,Cochise,2011
4005,22,134186,AZ,Coconino,2011
4007,-1,53486,AZ,Gila,2011
4009,-1,37083,AZ,Graham,2011
4011,-1,8585,AZ,Greenlee,2011
4012,-1,20496,AZ,La Paz,2011
4013,629,3870806,AZ,Maricopa,2011
4015,57,202635,AZ,Mohave,2011
4017,17,107435,AZ,Navajo,2011
4019,193,987816,AZ,Pima,2011
4021,44,378007,AZ,Pinal,2011
4023,-1,47600,AZ,Santa Cruz,2011
4025,59,211138,AZ,Yavapai,2011
4027,23,202539,AZ,Yuma,2011
5001,-1,18880,AR,Arkansas,2011
5003,-1,21656,AR,Ashley,2011
5005,-1,41280,AR,Baxter,2011
5007,28,228788,AR,Benton,2011
5009,-1,37055,AR,Boone,2011
5011,-1,11445,AR,Bradley,2011
5013,-1,5288,AR,Calhoun,2011
5015,-1,27443,AR,Carroll,2011
5017,-1,11683,AR,Chicot,2011
5019,-1,22943,AR,Clark,2011
5021,-1,15827,AR,Clay,2011
5023,-1,25942,AR,Cleburne,2011
5025,-1,8665,AR,Cleveland,2011
5027,-1,24696,AR,Columbia,2011
5029,-1,21146,AR,Conway,2011
5031,13,98371,AR,Craighead,2011
5033,19,61829,AR,Crawford,2011
5035,-1,50520,AR,Crittenden,2011
5037,-1,17746,AR,Cross,2011
5039,-1,8078,AR,Dallas,2011
5041,-1,12709,AR,Desha,2011
5043,-1,18721,AR,Drew,2011
5045,14,116297,AR,Faulkner,2011
5047,-1,18002,AR,Franklin,2011
5049,-1,12296,AR,Fulton,2011
5051,21,96617,AR,Garland,2011
5053,-1,17954,AR,Grant,2011
5055,-1,42732,AR,Greene,2011
5057,-1,22507,AR,Hempstead,2011
5059,-1,33115,AR,Hot Spring,2011
5061,-1,13821,AR,Howard,2011
5063,-1,36831,AR,Independence,2011
5065,-1,13579,AR,Izard,2011
5067,-1,17854,AR,Jackson,2011
5069,-1,76033,AR,Jefferson,2011
5071,-1,25692,AR,Johnson,2011
5073,-1,7540,AR,Lafayette,2011
5075,-1,17293,AR,Lawrence,2011
5077,-1,10277,AR,Lee,2011
5079,-1,14322,AR,Lincoln,2011
5081,-1,12965,AR,Little River,2011
5083,-1,22283,AR,Logan,2011
5085,-1,69447,AR,Lonoke,2011
5087,-1,15681,AR,Madison,2011
5089,-1,16655,AR,Marion,2011
5091,-1,43750,AR,Miller,2011
5093,-1,46036,AR,Mississippi,2011
5095,-1,8070,AR,Monroe,2011
5097,-1,9383,AR,Montgomery,2011
5099,-1,9009,AR,Nevada,2011
5101,-1,8278,AR,Newton,2011
5103,-1,25727,AR,Ouachita,2011
5105,-1,10392,AR,Perry,2011
5107,-1,21413,AR,Phillips,2011
5109,-1,11239,AR,Pike,2011
5111,-1,24446,AR,Poinsett,2011
5113,-1,20562,AR,Polk,2011
5115,10,62646,AR,Pope,2011
5117,-1,8578,AR,Prairie,2011
5119,41,386776,AR,Pulaski,2011
5121,-1,17974,AR,Randolph,2011
5123,-1,27960,AR,St. Francis,2011
5125,15,109901,AR,Saline,2011
5127,-1,11223,AR,Scott,2011
5129,-1,8069,AR,Searcy,2011
5131,18,126909,AR,Sebastian,2011
5133,-1,17166,AR,Sevier,2011
5135,-1,17274,AR,Sharp,2011
5137,-1,12563,AR,Stone,2011
5139,-1,41375,AR,Union,2011
5141,-1,17197,AR,Van Buren,2011
5143,19,207833,AR,Washington,2011
5145,-1,78116,AR,White,2011
5147,-1,7189,AR,Woodruff,2011
5149,-1,21935,AR,Yell,2011
6001,168,1532019,CA,Alameda,2011
6003,-1,1109,CA,Alpine,2011
6005,10,37524,CA,Amador,2011
6007,84,219987,CA,Butte,2011
6009,15,45106,CA,Calaveras,2011
6011,-1,21366,CA,Colusa,2011
6013,123,1066126,CA,Contra Costa,2011
6015,-1,28466,CA,Del Norte,2011
6017,35,180863,CA,El Dorado,2011
6019,90,940496,CA,Fresno,2011
6021,-1,28186,CA,Glenn,2011
6023,57,135243,CA,Humboldt,2011
6025,23,176227,CA,Imperial,2011
6027,-1,18403,CA,Inyo,2011
6029,151,849484,CA,Kern,2011
6031,14,151895,CA,Kings,2011
6033,34,64242,CA,Lake,2011
6035,13,34288,CA,Lassen,2011
6037,684,9888476,CA,Los Angeles,2011
6039,24,151962,CA,Madera,2011
6041,21,255457,CA,Marin,2011
6043,-1,18188,CA,Mariposa,2011
6045,17,87442,CA,Mendocino,2011
6047,34,259678,CA,Merced,2011
6049,-1,9497,CA,Modoc,2011
6051,-1,14407,CA,Mono,2011
6053,47,421157,CA,Monterey,2011
6055,18,137940,CA,Napa,2011
6057,14,98772,CA,Nevada,2011
6059,320,3053884,CA,Orange,2011
6061,26,356783,CA,Placer,2011
6063,-1,19691,CA,Plumas,2011
6065,254,2236146,CA,Riverside,2011
6067,213,1435002,CA,Sacramento,2011
6069,-1,56159,CA,San Benito,2011
6071,111,2062945,CA,San Bernardino,2011
6073,415,3140692,CA,San Diego,2011
6075,194,815672,CA,San Francisco,2011
6077,134,694943,CA,San Joaquin,2011
6079,42,271176,CA,San Luis Obispo,2011
6081,66,728919,CA,San Mateo,2011
6083,42,425998,CA,Santa Barbara,2011
6085,144,1812868,CA,Santa Clara,2011
6087,56,264896,CA,Santa Cruz,2011
6089,53,177963,CA,Shasta,2011
6091,-1,3106,CA,Sierra,2011
6093,12,44673,CA,Siskiyou,2011
6095,58,416486,CA,Solano,2011
6097,50,487641,CA,Sonoma,2011
6099,82,518073,CA,Stanislaus,2011
6101,14,94614,CA,Sutter,2011
6103,13,63254,CA,Tehama,2011
6105,-1,13716,CA,Trinity,2011
6107,34,447384,CA,Tulare,2011
6109,14,54749,CA,Tuolumne,2011
6111,112,830707,CA,Ventura,2011
6113,20,202167,CA,Yolo,2011
6115,-1,72548,CA,Yuba,2011
8001,93,452040,CO,Adams,2011
8003,-1,16137,CO,Alamosa,2011
8005,82,585836,CO,Arapahoe,2011
8007,-1,12011,CO,Archuleta,2011
8009,-1,3814,CO,Baca,2011
8011,-1,6322,CO,Bent,2011
8013,40,300597,CO,Boulder,2011
8014,-1,57425,CO,Broomfield,2011
8015,-1,18007,CO,Chaffee,2011
8017,-1,1863,CO,Cheyenne,2011
8019,-1,9052,CO,Clear Creek,2011
8021,-1,8317,CO,Conejos,2011
8023,-1,3646,CO,Costilla,2011
8025,-1,5846,CO,Crowley,2011
8027,-1,4227,CO,Custer,2011
8029,-1,30374,CO,Delta,2011
8031,163,619281,CO,Denver,2011
8033,-1,2033,CO,Dolores,2011
8035,28,292607,CO,Douglas,2011
8037,-1,51751,CO,Eagle,2011
8039,-1,23260,CO,Elbert,2011
8041,99,636901,CO,El Paso,2011
8043,-1,47417,CO,Fremont,2011
8045,11,55964,CO,Garfield,2011
8047,-1,5444,CO,Gilpin,2011
8049,-1,14543,CO,Grand,2011
8051,-1,15458,CO,Gunnison,2011
8053,-1,826,CO,Hinsdale,2011
8055,-1,6522,CO,Huerfano,2011
8057,-1,1380,CO,Jackson,2011
8059,73,539865,CO,Jefferson,2011
8061,-1,1457,CO,Kiowa,2011
8063,-1,8201,CO,Kit Carson,2011
8065,-1,7371,CO,Lake,2011
8067,-1,51788,CO,La Plata,2011
8069,53,305267,CO,Larimer,2011
8071,-1,15027,CO,Las Animas,2011
8073,-1,5431,CO,Lincoln,2011
8075,-1,22096,CO,Logan,2011
8077,33,147172,CO,Mesa,2011
8079,-1,711,CO,Mineral,2011
8081,-1,13424,CO,Moffat,2011
8083,-1,25467,CO,Montezuma,2011
8085,-1,40897,CO,Montrose,2011
8087,-1,28512,CO,Morgan,2011
8089,-1,18867,CO,Otero,2011
8091,-1,4454,CO,Ouray,2011
8093,-1,16089,CO,Park,2011
8095,-1,4370,CO,Phillips,2011
8097,-1,17129,CO,Pitkin,2011
8099,-1,12500,CO,Prowers,2011
8101,32,159785,CO,Pueblo,2011
8103,-1,6782,CO,Rio Blanco,2011
8105,-1,11916,CO,Rio Grande,2011
8107,-1,23257,CO,Routt,2011
8109,-1,6178,CO,Saguache,2011
8111,-1,693,CO,San Juan,2011
8113,-1,7483,CO,San Miguel,2011
8115,-1,2372,CO,Sedgwick,2011
8117,-1,27972,CO,Summit,2011
8119,-1,23329,CO,Teller,2011
8121,-1,4812,CO,Washington,2011
8123,34,258629,CO,Weld,2011
8125,-1,10156,CO,Yuma,2011
9001,70,928890,CT,Fairfield,2011
9003,95,897057,CT,Hartford,2011
9005,16,188968,CT,Litchfield,2011
9007,22,166225,CT,Middlesex,2011
9009,131,864009,CT,New Haven,2011
9011,39,273226,CT,New London,2011
9013,13,153093,CT,Tolland,2011
9015,17,118425,CT,Windham,2011
10001,33,165258,DE,Kent,2011
10003,88,542308,DE,New Castle,2011
10005,39,200358,DE,Sussex,2011
11001,86,620477,DC,District of C,2011
12001,25,249722,FL,Alachua,2011
12003,-1,27073,FL,Baker,2011
12005,12,169647,FL,Bay,2011
12007,-1,28491,FL,Bradford,2011
12009,125,544456,FL,Brevard,2011
12011,242,1787889,FL,Broward,2011
12013,-1,14769,FL,Calhoun,2011
12015,11,159671,FL,Charlotte,2011
12017,37,139841,FL,Citrus,2011
12019,27,192375,FL,Clay,2011
12021,44,327541,FL,Collier,2011
12023,-1,67344,FL,Columbia,2011
12027,-1,34670,FL,DeSoto,2011
12029,-1,16365,FL,Dixie,2011
12031,149,872480,FL,Duval,2011
12033,34,299698,FL,Escambia,2011
12035,18,97412,FL,Flagler,2011
12037,-1,11493,FL,Franklin,2011
12039,-1,47340,FL,Gadsden,2011
12041,-1,16987,FL,Gilchrist,2011
12043,-1,13149,FL,Glades,2011
12045,-1,15664,FL,Gulf,2011
12047,-1,14605,FL,Hamilton,2011
12049,-1,27633,FL,Hardee,2011
12051,-1,38873,FL,Hendry,2011
12053,41,172909,FL,Hernando,2011
12055,21,98308,FL,Highlands,2011
12057,245,1271205,FL,Hillsborough,2011
12059,-1,19842,FL,Holmes,2011
12061,25,139027,FL,Indian River,2011
12063,-1,49148,FL,Jackson,2011
12065,-1,14506,FL,Jefferson,2011
12067,-1,8815,FL,Lafayette,2011
12069,43,299926,FL,Lake,2011
12071,96,630543,FL,Lee,2011
12073,15,278362,FL,Leon,2011
12075,-1,40254,FL,Levy,2011
12077,-1,8234,FL,Liberty,2011
12079,-1,19079,FL,Madison,2011
12081,75,327373,FL,Manatee,2011
12083,52,332429,FL,Marion,2011
12085,28,147694,FL,Martin,2011
12086,123,2573361,FL,Miami-Dade,2011
12087,24,74096,FL,Monroe,2011
12089,13,74162,FL,Nassau,2011
12091,22,183245,FL,Okaloosa,2011
12093,13,39449,FL,Okeechobee,2011
12095,151,1169806,FL,Orange,2011
12097,40,278906,FL,Osceola,2011
12099,211,1336175,FL,Palm Beach,2011
12101,150,466672,FL,Pasco,2011
12103,251,917879,FL,Pinellas,2011
12105,114,609669,FL,Polk,2011
12107,19,73688,FL,Putnam,2011
12109,22,196050,FL,St. Johns,2011
12111,48,280907,FL,St. Lucie,2011
12113,25,155739,FL,Santa Rosa,2011
12115,85,381666,FL,Sarasota,2011
12117,60,427064,FL,Seminole,2011
12119,-1,98584,FL,Sumter,2011
12121,-1,43349,FL,Suwannee,2011
12123,-1,22685,FL,Taylor,2011
12125,-1,15231,FL,Union,2011
12127,90,494523,FL,Volusia,2011
12129,-1,30948,FL,Wakulla,2011
12131,-1,55673,FL,Walton,2011
12133,-1,24583,FL,Washington,2011
13001,-1,18451,GA,Appling,2011
13003,-1,8361,GA,Atkinson,2011
13005,-1,11190,GA,Bacon,2011
13007,-1,3319,GA,Baker,2011
13009,-1,45118,GA,Baldwin,2011
13011,-1,18335,GA,Banks,2011
13013,-1,69860,GA,Barrow,2011
13015,19,100297,GA,Bartow,2011
13017,-1,17575,GA,Ben Hill,2011
13019,-1,19377,GA,Berrien,2011
13021,20,155781,GA,Bibb,2011
13023,-1,13063,GA,Bleckley,2011
13025,-1,18570,GA,Brantley,2011
13027,-1,15995,GA,Brooks,2011
13029,-1,31242,GA,Bryan,2011
13031,-1,72653,GA,Bulloch,2011
13033,-1,23565,GA,Burke,2011
13035,-1,23565,GA,Butts,2011
13037,-1,6544,GA,Calhoun,2011
13039,10,50323,GA,Camden,2011
13043,-1,11234,GA,Candler,2011
13045,25,110706,GA,Carroll,2011
13047,10,64864,GA,Catoosa,2011
13049,-1,13433,GA,Charlton,2011
13051,25,271863,GA,Chatham,2011
13053,-1,11317,GA,Chattahoochee,2011
13055,-1,25683,GA,Chattooga,2011
13057,24,217737,GA,Cherokee,2011
13059,15,118450,GA,Clarke,2011
13061,-1,3155,GA,Clay,2011
13063,22,262721,GA,Clayton,2011
13065,-1,6747,GA,Clinch,2011
13067,77,697552,GA,Cobb,2011
13069,-1,42981,GA,Coffee,2011
13071,-1,45840,GA,Colquitt,2011
13073,11,128767,GA,Columbia,2011
13075,-1,17003,GA,Cook,2011
13077,15,129429,GA,Coweta,2011
13079,-1,12636,GA,Crawford,2011
13081,-1,23723,GA,Crisp,2011
13083,-1,16583,GA,Dade,2011
13085,-1,22209,GA,Dawson,2011
13087,-1,27669,GA,Decatur,2011
13089,46,698342,GA,DeKalb,2011
13091,-1,21445,GA,Dodge,2011
13093,-1,14574,GA,Dooly,2011
13095,-1,94944,GA,Dougherty,2011
13097,15,133275,GA,Douglas,2011
13099,-1,10751,GA,Early,2011
13101,-1,4118,GA,Echols,2011
13103,-1,52715,GA,Effingham,2011
13105,-1,19826,GA,Elbert,2011
13107,-1,22580,GA,Emanuel,2011
13109,-1,10952,GA,Evans,2011
13111,-1,23515,GA,Fannin,2011
13113,11,107208,GA,Fayette,2011
13115,15,96214,GA,Floyd,2011
13117,28,182351,GA,Forsyth,2011
13119,-1,21986,GA,Franklin,2011
13121,98,949323,GA,Fulton,2011
13123,-1,28283,GA,Gilmer,2011
13125,-1,3114,GA,Glascock,2011
13127,-1,80234,GA,Glynn,2011
13129,13,55472,GA,Gordon,2011
13131,-1,25169,GA,Grady,2011
13133,-1,16085,GA,Greene,2011
13135,46,824537,GA,Gwinnett,2011
13137,-1,43096,GA,Habersham,2011
13139,25,182878,GA,Hall,2011
13141,-1,9383,GA,Hancock,2011
13143,-1,28515,GA,Haralson,2011
13145,-1,32365,GA,Harris,2011
13147,-1,25469,GA,Hart,2011
13149,-1,11723,GA,Heard,2011
13151,33,207039,GA,Henry,2011
13153,-1,144154,GA,Houston,2011
13155,-1,9719,GA,Irwin,2011
13157,11,60544,GA,Jackson,2011
13159,-1,13774,GA,Jasper,2011
13161,-1,15096,GA,Jeff Davis,2011
13163,-1,16811,GA,Jefferson,2011
13165,-1,8141,GA,Jenkins,2011
13167,-1,9931,GA,Johnson,2011
13169,-1,28893,GA,Jones,2011
13171,-1,18182,GA,Lamar,2011
13173,-1,10486,GA,Lanier,2011
13175,-1,48027,GA,Laurens,2011
13177,-1,28615,GA,Lee,2011
13179,-1,65139,GA,Liberty,2011
13181,-1,7877,GA,Lincoln,2011
13183,-1,15244,GA,Long,2011
13185,-1,111574,GA,Lowndes,2011
13187,-1,30495,GA,Lumpkin,2011
13189,-1,21641,GA,McDuffie,2011
13191,-1,14227,GA,McIntosh,2011
13193,-1,14493,GA,Macon,2011
13195,-1,28118,GA,Madison,2011
13197,-1,8748,GA,Marion,2011
13199,-1,21605,GA,Meriwether,2011
13201,-1,6057,GA,Miller,2011
13205,-1,23448,GA,Mitchell,2011
13207,-1,26692,GA,Monroe,2011
13209,-1,9101,GA,Montgomery,2011
13211,-1,17905,GA,Morgan,2011
13213,16,39433,GA,Murray,2011
13215,21,195400,GA,Muscogee,2011
13217,15,100565,GA,Newton,2011
13219,-1,33273,GA,Oconee,2011
13221,-1,14793,GA,Oglethorpe,2011
13223,22,143819,GA,Paulding,2011
13225,-1,27554,GA,Peach,2011
13227,-1,29471,GA,Pickens,2011
13229,-1,18738,GA,Pierce,2011
13231,-1,17789,GA,Pike,2011
13233,-1,41289,GA,Polk,2011
13235,-1,11857,GA,Pulaski,2011
13237,-1,21265,GA,Putnam,2011
13239,-1,2458,GA,Quitman,2011
13241,-1,16281,GA,Rabun,2011
13243,-1,7586,GA,Randolph,2011
13245,25,200509,GA,Richmond,2011
13247,11,85532,GA,Rockdale,2011
13249,-1,5018,GA,Schley,2011
13251,-1,14415,GA,Screven,2011
13253,-1,8774,GA,Seminole,2011
13255,-1,64089,GA,Spalding,2011
13257,-1,25742,GA,Stephens,2011
13259,-1,6079,GA,Stewart,2011
13261,-1,32117,GA,Sumter,2011
13263,-1,6773,GA,Talbot,2011
13265,-1,1704,GA,Taliaferro,2011
13267,-1,25303,GA,Tattnall,2011
13269,-1,8468,GA,Taylor,2011
13271,-1,16308,GA,Telfair,2011
13273,-1,9385,GA,Terrell,2011
13275,-1,44614,GA,Thomas,2011
13277,-1,41212,GA,Tift,2011
13279,-1,27159,GA,Toombs,2011
13281,-1,10499,GA,Towns,2011
13283,-1,6818,GA,Treutlen,2011
13285,14,67719,GA,Troup,2011
13287,-1,8929,GA,Turner,2011
13289,-1,8818,GA,Twiggs,2011
13291,-1,21363,GA,Union,2011
13293,-1,26962,GA,Upson,2011
13295,12,68610,GA,Walker,2011
13297,-1,84438,GA,Walton,2011
13299,-1,36193,GA,Ware,2011
13301,-1,5704,GA,Warren,2011
13303,-1,21022,GA,Washington,2011
13305,-1,30346,GA,Wayne,2011
13307,-1,2796,GA,Webster,2011
13309,-1,8065,GA,Wheeler,2011
13311,-1,27390,GA,White,2011
13313,15,103075,GA,Whitfield,2011
13315,-1,9174,GA,Wilcox,2011
13317,-1,10199,GA,Wilkes,2011
13319,-1,9463,GA,Wilkinson,2011
13321,-1,21551,GA,Worth,2011
15001,23,186933,HI,Hawaii,2011
15003,115,966279,HI,Honolulu,2011
15005,-1,90,HI,Kalawao,2011
15007,-1,67803,HI,Kauai,2011
15009,38,156759,HI,Maui,2011
16001,51,401118,ID,Ada,2011
16003,-1,3982,ID,Adams,2011
16005,17,83584,ID,Bannock,2011
16007,-1,5962,ID,Bear Lake,2011
16009,-1,9168,ID,Benewah,2011
16011,-1,45911,ID,Bingham,2011
16013,-1,21085,ID,Blaine,2011
16015,-1,7000,ID,Boise,2011
16017,-1,40824,ID,Bonner,2011
16019,14,105832,ID,Bonneville,2011
16021,-1,10830,ID,Boundary,2011
16023,-1,2805,ID,Butte,2011
16025,-1,1104,ID,Camas,2011
16027,20,191376,ID,Canyon,2011
16029,-1,6853,ID,Caribou,2011
16031,-1,23160,ID,Cassia,2011
16033,-1,951,ID,Clark,2011
16035,-1,8620,ID,Clearwater,2011
16037,-1,4353,ID,Custer,2011
16039,-1,26215,ID,Elmore,2011
16041,-1,12820,ID,Franklin,2011
16043,-1,13132,ID,Fremont,2011
16045,-1,16720,ID,Gem,2011
16047,-1,15372,ID,Gooding,2011
16049,-1,16468,ID,Idaho,2011
16051,-1,26335,ID,Jefferson,2011
16053,-1,22522,ID,Jerome,2011
16055,12,141025,ID,Kootenai,2011
16057,-1,37884,ID,Latah,2011
16059,-1,7998,ID,Lemhi,2011
16061,-1,3797,ID,Lewis,2011
16063,-1,5141,ID,Lincoln,2011
16065,-1,37915,ID,Madison,2011
16067,-1,20204,ID,Minidoka,2011
16069,-1,39437,ID,Nez Perce,2011
16071,-1,4234,ID,Oneida,2011
16073,-1,11396,ID,Owyhee,2011
16075,-1,22559,ID,Payette,2011
16077,-1,7786,ID,Power,2011
16079,-1,12689,ID,Shoshone,2011
16081,-1,10174,ID,Teton,2011
16083,17,78050,ID,Twin Falls,2011
16085,-1,9610,ID,Valley,2011
16087,-1,10142,ID,Washington,2011
17001,-1,67207,IL,Adams,2011
17003,-1,8018,IL,Alexander,2011
17005,-1,17675,IL,Bond,2011
17007,-1,54168,IL,Boone,2011
17009,-1,6871,IL,Brown,2011
17011,-1,34660,IL,Bureau,2011
17013,-1,5067,IL,Calhoun,2011
17015,-1,15221,IL,Carroll,2011
17017,-1,13634,IL,Cass,2011
17019,24,202688,IL,Champaign,2011
17021,-1,34724,IL,Christian,2011
17023,-1,16219,IL,Clark,2011
17025,-1,13725,IL,Clay,2011
17027,-1,38148,IL,Clinton,2011
17029,-1,53601,IL,Coles,2011
17031,503,5214682,IL,Cook,2011
17033,-1,19784,IL,Crawford,2011
17035,-1,11080,IL,Cumberland,2011
17037,11,104364,IL,DeKalb,2011
17039,-1,16547,IL,De Witt,2011
17041,-1,19828,IL,Douglas,2011
17043,89,924245,IL,DuPage,2011
17045,-1,18412,IL,Edgar,2011
17047,-1,6682,IL,Edwards,2011
17049,-1,34284,IL,Effingham,2011
17051,-1,22373,IL,Fayette,2011
17053,-1,13945,IL,Ford,2011
17055,-1,40012,IL,Franklin,2011
17057,-1,36950,IL,Fulton,2011
17059,-1,5516,IL,Gallatin,2011
17061,-1,13851,IL,Greene,2011
17063,-1,50073,IL,Grundy,2011
17065,-1,8422,IL,Hamilton,2011
17067,-1,19034,IL,Hancock,2011
17069,-1,4285,IL,Hardin,2011
17071,-1,7217,IL,Henderson,2011
17073,-1,50316,IL,Henry,2011
17075,-1,29518,IL,Iroquois,2011
17077,-1,60290,IL,Jackson,2011
17079,-1,9741,IL,Jasper,2011
17081,-1,38759,IL,Jefferson,2011
17083,-1,22872,IL,Jersey,2011
17085,-1,22640,IL,Jo Daviess,2011
17087,-1,12852,IL,Johnson,2011
17089,51,519723,IL,Kane,2011
17091,15,113518,IL,Kankakee,2011
17093,11,116856,IL,Kendall,2011
17095,-1,52693,IL,Knox,2011
17097,87,700893,IL,Lake,2011
17099,26,113671,IL,LaSalle,2011
17101,-1,16833,IL,Lawrence,2011
17103,-1,35518,IL,Lee,2011
17105,-1,38840,IL,Livingston,2011
17107,-1,30308,IL,Logan,2011
17109,-1,32485,IL,McDonough,2011
17111,33,307820,IL,McHenry,2011
17113,14,170789,IL,McLean,2011
17115,-1,110624,IL,Macon,2011
17117,-1,47797,IL,Macoupin,2011
17119,55,268552,IL,Madison,2011
17121,-1,39004,IL,Marion,2011
17123,-1,12492,IL,Marshall,2011
17125,-1,14479,IL,Mason,2011
17127,-1,15325,IL,Massac,2011
17129,-1,12729,IL,Menard,2011
17131,-1,16346,IL,Mercer,2011
17133,-1,33229,IL,Monroe,2011
17135,-1,29841,IL,Montgomery,2011
17137,-1,35526,IL,Morgan,2011
17139,-1,14929,IL,Moultrie,2011
17141,-1,53150,IL,Ogle,2011
17143,35,186624,IL,Peoria,2011
17145,-1,22289,IL,Perry,2011
17147,-1,16692,IL,Piatt,2011
17149,-1,16360,IL,Pike,2011
17151,-1,4493,IL,Pope,2011
17153,-1,6002,IL,Pulaski,2011
17155,-1,5971,IL,Putnam,2011
17157,-1,33334,IL,Randolph,2011
17159,-1,16227,IL,Richland,2011
17161,17,147411,IL,Rock Island,2011
17163,37,270001,IL,St. Clair,2011
17165,-1,24954,IL,Saline,2011
17167,24,198905,IL,Sangamon,2011
17169,-1,7473,IL,Schuyler,2011
17171,-1,5232,IL,Scott,2011
17173,-1,22307,IL,Shelby,2011
17175,-1,5840,IL,Stark,2011
17177,-1,47365,IL,Stephenson,2011
17179,18,135776,IL,Tazewell,2011
17181,-1,17696,IL,Union,2011
17183,-1,81380,IL,Vermilion,2011
17185,-1,11819,IL,Wabash,2011
17187,-1,17842,IL,Warren,2011
17189,-1,14602,IL,Washington,2011
17191,-1,16630,IL,Wayne,2011
17193,-1,14596,IL,White,2011
17195,-1,58235,IL,Whiteside,2011
