County_cd,Deaths,Population,State,County_nm
05065,-1,13579,AR,Izard
05067,-1,17854,AR,Jackson
05069,-1,76033,AR,Jefferson
05071,-1,25692,AR,Johnson
05073,-1,7540,AR,Lafayette
05075,-1,17293,AR,Lawrence
05077,-1,10277,AR,Lee
05079,-1,14322,AR,Lincoln
05081,-1,12965,AR,Little River
05083,-1,22283,AR,Logan
05085,-1,69447,AR,Lonoke
05087,-1,15681,AR,Madison
05089,-1,16655,AR,Marion
05091,-1,43750,AR,Miller
05093,-1,46036,AR,Mississippi
05095,-1,8070,AR,Monroe
05097,-1,9383,AR,Montgomery
05099,-1,9009,AR,Nevada
05101,-1,8278,AR,Newton
05103,-1,25727,AR,Ouachita
05105,-1,10392,AR,Perry
05107,-1,21413,AR,Phillips
05109,-1,11239,AR,Pike
05111,-1,24446,AR,Poinsett
05113,-1,20562,AR,Polk
05115,10,62646,AR,Pope
05117,-1,8578,AR,Prairie
05119,41,386776,AR,Pulaski
05121,-1,17974,AR,Randolph
05123,-1,27960,AR,St. Francis
05125,15,109901,AR,Saline
05127,-1,11223,AR,Scott
05129,-1,8069,AR,Searcy
05131,18,126909,AR,Sebastian
05133,-1,17166,AR,Sevier
05135,-1,17274,AR,Sharp
05137,-1,12563,AR,Stone
05139,-1,41375,AR,Union
05141,-1,17197,AR,Van Buren
05143,19,207833,AR,Washington
05145,-1,78116,AR,White
05147,-1,7189,AR,Woodruff
05149,-1,21935,AR,Yell
06001,168,1532019,CA,Alameda
06003,-1,1109,CA,Alpine
06005,10,37524,CA,Amador
06007,84,219987,CA,Butte
06009,15,45106,CA,Calaveras
06011,-1,21366,CA,Colusa
06013,123,1066126,CA,Contra Costa
06015,-1,28466,CA,Del Norte
06017,35,180863,CA,El Dorado
06019,90,940496,CA,Fresno
06021,-1,28186,CA,Glenn
06023,57,135243,CA,Humboldt
06025,23,176227,CA,Imperial
06027,-1,18403,CA,Inyo
06029,151,849484,CA,Kern
06031,14,151895,CA,Kings
06033,34,64242,CA,Lake
06035,13,34288,CA,Lassen
06037,684,9888476,CA,Los Angeles
06039,24,151962,CA,Madera
06041,21,255457,CA,Marin
06043,-1,18188,CA,Mariposa
06045,17,87442,CA,Mendocino
06047,34,259678,CA,Merced
06049,-1,9497,CA,Modoc
06051,-1,14407,CA,Mono
06053,47,421157,CA,Monterey
06055,18,137940,CA,Napa
06057,14,98772,CA,Nevada
06059,320,3053884,CA,Orange
06061,26,356783,CA,Placer
06063,-1,19691,CA,Plumas
06065,254,2236146,CA,Riverside
06067,213,1435002,CA,Sacramento
06069,-1,56159,CA,San Benito
06071,111,2062945,CA,San Bernardino
06073,415,3140692,CA,San Diego
06075,194,815672,CA,San Francisco
06077,134,694943,CA,San Joaquin
06079,42,271176,CA,San Luis Obispo
06081,66,728919,CA,San Mateo
06083,42,425998,CA,Santa Barbara
06085,144,1812868,CA,Santa Clara
06087,56,264896,CA,Santa Cruz
06089,53,177963,CA,Shasta
06091,-1,3106,CA,Sierra
06093,12,44673,CA,Siskiyou
06095,58,416486,CA,Solano
06097,50,487641,CA,Sonoma
06099,82,518073,CA,Stanislaus
06101,14,94614,CA,Sutter
06103,13,63254,CA,Tehama
06105,-1,13716,CA,Trinity
06107,34,447384,CA,Tulare
06109,14,54749,CA,Tuolumne
06111,112,830707,CA,Ventura
06113,20,202167,CA,Yolo
06115,-1,72548,CA,Yuba
08001,93,452040,CO,Adams
08003,-1,16137,CO,Alamosa
08005,82,585836,CO,Arapahoe
08007,-1,12011,CO,Archuleta
08009,-1,3814,CO,Baca
08011,-1,6322,CO,Bent
08013,40,300597,CO,Boulder
08014,-1,57425,CO,Broomfield
08015,-1,18007,CO,Chaffee
08017,-1,1863,CO,Cheyenne
08019,-1,9052,CO,Clear Creek
08021,-1,8317,CO,Conejos
08023,-1,3646,CO,Costilla
08025,-1,5846,CO,Crowley
08027,-1,4227,CO,Custer
08029,-1,30374,CO,Delta
08031,163,619281,CO,Denver
08033,-1,2033,CO,Dolores
08035,28,292607,CO,Douglas
08037,-1,51751,CO,Eagle
08039,-1,23260,CO,Elbert
08041,99,636901,CO,El Paso
08043,-1,47417,CO,Fremont
08045,11,55964,CO,Garfield
08047,-1,5444,CO,Gilpin
08049,-1,14543,CO,Grand
08051,-1,15458,CO,Gunnison
08053,-1,826,CO,Hinsdale
08055,-1,6522,CO,Huerfano
08057,-1,1380,CO,Jackson
08059,73,539865,CO,Jefferson
08061,-1,1457,CO,Kiowa
08063,-1,8201,CO,Kit Carson
08065,-1,7371,CO,Lake
08067,-1,51788,CO,La Plata
08069,53,305267,CO,Larimer
08071,-1,15027,CO,Las Animas
08073,-1,5431,CO,Lincoln
08075,-1,22096,CO,Logan
08077,33,147172,CO,Mesa
08079,-1,711,CO,Mineral
08081,-1,13424,CO,Moffat
08083,-1,25467,CO,Montezuma
08085,-1,40897,CO,Montrose
08087,-1,28512,CO,Morgan
08089,-1,18867,CO,Otero
08091,-1,4454,CO,Ouray
08093,-1,16089,CO,Park
08095,-1,4370,CO,Phillips
08097,-1,17129,CO,Pitkin
08099,-1,12500,CO,Prowers
08101,32,159785,CO,Pueblo
08103,-1,6782,CO,Rio Blanco
08105,-1,11916,CO,Rio Grande
08107,-1,23257,CO,Routt
08109,-1,6178,CO,Saguache
08111,-1,693,CO,San Juan
08113,-1,7483,CO,San Miguel
08115,-1,2372,CO,Sedgwick
08117,-1,27972,CO,Summit
08119,-1,23329,CO,Teller
08121,-1,4812,CO,Washington
08123,34,258629,CO,Weld
08125,-1,10156,CO,Yuma
09001,70,928890,CT,Fairfield
09003,95,897057,CT,Hartford
09005,16,188968,CT,Litchfield
09007,22,166225,CT,Middlesex
09009,131,864009,CT,New Haven
09011,39,273226,CT,New London
09013,13,153093,CT,Tolland
09015,17,118425,CT,Windham
10001,33,165258,DE,Kent
10003,88,542308,DE,New Castle
10005,39,200358,DE,Sussex
11001,86,620477,DC,District of C
12001,25,249722,FL,Alachua
12003,-1,27073,FL,Baker
12005,12,169647,FL,Bay
12007,-1,28491,FL,Bradford
12009,125,544456,FL,Brevard
12011,242,1787889,FL,Broward
12013,-1,14769,FL,Calhoun
12015,11,159671,FL,Charlotte
12017,37,139841,FL,Citrus
12019,27,192375,FL,Clay
12021,44,327541,FL,Collier
12023,-1,67344,FL,Columbia
12027,-1,34670,FL,DeSoto
12029,-1,16365,FL,Dixie
12031,149,872480,FL,Duval
12033,34,299698,FL,Escambia
12035,18,97412,FL,Flagler
12037,-1,11493,FL,Franklin
12039,-1,47340,FL,Gadsden
12041,-1,16987,FL,Gilchrist
12043,-1,13149,FL,Glades
12045,-1,15664,FL,Gulf
12047,-1,14605,FL,Hamilton
12049,-1,27633,FL,Hardee
12051,-1,38873,FL,Hendry
12053,41,172909,FL,Hernando
12055,21,98308,FL,Highlands
12057,245,1271205,FL,Hillsborough
12059,-1,19842,FL,Holmes
12061,25,139027,FL,Indian River
12063,-1,49148,FL,Jackson
12065,-1,14506,FL,Jefferson
12067,-1,8815,FL,Lafayette
12069,43,299926,FL,Lake
12071,96,630543,FL,Lee
12073,15,278362,FL,Leon
12075,-1,40254,FL,Levy
12077,-1,8234,FL,Liberty
12079,-1,19079,FL,Madison
12081,75,327373,FL,Manatee
12083,52,332429,FL,Marion
12085,28,147694,FL,Martin
12086,123,2573361,FL,Miami-Dade
12087,24,74096,FL,Monroe
12089,13,74162,FL,Nassau
12091,22,183245,FL,Okaloosa
12093,13,39449,FL,Okeechobee
12095,151,1169806,FL,Orange
12097,40,278906,FL,Osceola
12099,211,1336175,FL,Palm Beach
12101,150,466672,FL,Pasco
12103,251,917879,FL,Pinellas
12105,114,609669,FL,Polk
12107,19,73688,FL,Putnam
12109,22,196050,FL,St. Johns
12111,48,280907,FL,St. Lucie
12113,25,155739,FL,Santa Rosa
12115,85,381666,FL,Sarasota
12117,60,427064,FL,Seminole
12119,-1,98584,FL,Sumter
12121,-1,43349,FL,Suwannee
12123,-1,22685,FL,Taylor
12125,-1,15231,FL,Union
12127,90,494523,FL,Volusia
12129,-1,30948,FL,Wakulla
12131,-1,55673,FL,Walton
12133,-1,24583,FL,Washington
13001,-1,18451,GA,Appling
13003,-1,8361,GA,Atkinson
13005,-1,11190,GA,Bacon
13007,-1,3319,GA,Baker
13009,-1,45118,GA,Baldwin
13011,-1,18335,GA,Banks
13013,-1,69860,GA,Barrow
13015,19,100297,GA,Bartow
13017,-1,17575,GA,Ben Hill
13019,-1,19377,GA,Berrien
13021,20,155781,GA,Bibb
13023,-1,13063,GA,Bleckley
13025,-1,18570,GA,Brantley
13027,-1,15995,GA,Brooks
13029,-1,31242,GA,Bryan
13031,-1,72653,GA,Bulloch
13033,-1,23565,GA,Burke
13035,-1,23565,GA,Butts
13037,-1,6544,GA,Calhoun
13039,10,50323,GA,Camden
13043,-1,11234,GA,Candler
13045,25,110706,GA,Carroll
13047,10,64864,GA,Catoosa
13049,-1,13433,GA,Charlton
13051,25,271863,GA,Chatham
13053,-1,11317,GA,Chattahoochee
13055,-1,25683,GA,Chattooga
13057,24,217737,GA,Cherokee
13059,15,118450,GA,Clarke
13061,-1,3155,GA,Clay
13063,22,262721,GA,Clayton
13065,-1,6747,GA,Clinch
13067,77,697552,GA,Cobb
13069,-1,42981,GA,Coffee
13071,-1,45840,GA,Colquitt
13073,11,128767,GA,Columbia
13075,-1,17003,GA,Cook
13077,15,129429,GA,Coweta
13079,-1,12636,GA,Crawford
13081,-1,23723,GA,Crisp
13083,-1,16583,GA,Dade
13085,-1,22209,GA,Dawson
13087,-1,27669,GA,Decatur
13089,46,698342,GA,DeKalb
13091,-1,21445,GA,Dodge
13093,-1,14574,GA,Dooly
13095,-1,94944,GA,Dougherty
13097,15,133275,GA,Douglas
13099,-1,10751,GA,Early
13101,-1,4118,GA,Echols
13103,-1,52715,GA,Effingham
13105,-1,19826,GA,Elbert
13107,-1,22580,GA,Emanuel
13109,-1,10952,GA,Evans
13111,-1,23515,GA,Fannin
13113,11,107208,GA,Fayette
13115,15,96214,GA,Floyd
13117,28,182351,GA,Forsyth
13119,-1,21986,GA,Franklin
13121,98,949323,GA,Fulton
13123,-1,28283,GA,Gilmer
13125,-1,3114,GA,Glascock
13127,-1,80234,GA,Glynn
13129,13,55472,GA,Gordon
13131,-1,25169,GA,Grady
13133,-1,16085,GA,Greene
13135,46,824537,GA,Gwinnett
13137,-1,43096,GA,Habersham
13139,25,182878,GA,Hall
13141,-1,9383,GA,Hancock
13143,-1,28515,GA,Haralson
13145,-1,32365,GA,Harris
13147,-1,25469,GA,Hart
13149,-1,11723,GA,Heard
13151,33,207039,GA,Henry
13153,-1,144154,GA,Houston
13155,-1,9719,GA,Irwin
13157,11,60544,GA,Jackson
13159,-1,13774,GA,Jasper
13161,-1,15096,GA,Jeff Davis
13163,-1,16811,GA,Jefferson
13165,-1,8141,GA,Jenkins
13167,-1,9931,GA,Johnson
13169,-1,28893,GA,Jones
13171,-1,18182,GA,Lamar
13173,-1,10486,GA,Lanier
13175,-1,48027,GA,Laurens
13177,-1,28615,GA,Lee
13179,-1,65139,GA,Liberty
13181,-1,7877,GA,Lincoln
13183,-1,15244,GA,Long
13185,-1,111574,GA,Lowndes
13187,-1,30495,GA,Lumpkin
13189,-1,21641,GA,McDuffie
13191,-1,14227,GA,McIntosh
13193,-1,14493,GA,Macon
13195,-1,28118,GA,Madison
13197,-1,8748,GA,Marion
13199,-1,21605,GA,Meriwether
13201,-1,6057,GA,Miller
13205,-1,23448,GA,Mitchell
13207,-1,26692,GA,Monroe
13209,-1,9101,GA,Montgomery
13211,-1,17905,GA,Morgan
13213,16,39433,GA,Murray
13215,21,195400,GA,Muscogee
13217,15,100565,GA,Newton
13219,-1,33273,GA,Oconee
13221,-1,14793,GA,Oglethorpe
13223,22,143819,GA,Paulding
13225,-1,27554,GA,Peach
13227,-1,29471,GA,Pickens
13229,-1,18738,GA,Pierce
13231,-1,17789,GA,Pike
13233,-1,41289,GA,Polk
13235,-1,11857,GA,Pulaski
13237,-1,21265,GA,Putnam
13239,-1,2458,GA,Quitman
13241,-1,16281,GA,Rabun
13243,-1,7586,GA,Randolph
13245,25,200509,GA,Richmond
13247,11,85532,GA,Rockdale
13249,-1,5018,GA,Schley
13251,-1,14415,GA,Screven
13253,-1,8774,GA,Seminole
13255,-1,64089,GA,Spalding
13257,-1,25742,GA,Stephens
13259,-1,6079,GA,Stewart
13261,-1,32117,GA,Sumter
13263,-1,6773,GA,Talbot
13265,-1,1704,GA,Taliaferro
13267,-1,25303,GA,Tattnall
13269,-1,8468,GA,Taylor
13271,-1,16308,GA,Telfair
13273,-1,9385,GA,Terrell
13275,-1,44614,GA,Thomas
13277,-1,41212,GA,Tift
13279,-1,27159,GA,Toombs
13281,-1,10499,GA,Towns
13283,-1,6818,GA,Treutlen
13285,14,67719,GA,Troup
13287,-1,8929,GA,Turner
13289,-1,8818,GA,Twiggs
13291,-1,21363,GA,Union
13293,-1,26962,GA,Upson
13295,12,68610,GA,Walker
13297,-1,84438,GA,Walton
13299,-1,36193,GA,Ware
13301,-1,5704,GA,Warren
13303,-1,21022,GA,Washington
13305,-1,30346,GA,Wayne
13307,-1,2796,GA,Webster
13309,-1,8065,GA,Wheeler
13311,-1,27390,GA,White
13313,15,103075,GA,Whitfield
13315,-1,9174,GA,Wilcox
13317,-1,10199,GA,Wilkes
13319,-1,9463,GA,Wilkinson
13321,-1,21551,GA,Worth
15001,23,186933,HI,Hawaii
15003,115,966279,HI,Honolulu
15005,-1,90,HI,Kalawao
15007,-1,67803,HI,Kauai
15009,38,156759,HI,Maui
16001,51,401118,ID,Ada
16003,-1,3982,ID,Adams
16005,17,83584,ID,Bannock
16007,-1,5962,ID,Bear Lake
16009,-1,9168,ID,Benewah
16011,-1,45911,ID,Bingham
16013,-1,21085,ID,Blaine
16015,-1,7000,ID,Boise
16017,-1,40824,ID,Bonner
16019,14,105832,ID,Bonneville
16021,-1,10830,ID,Boundary
16023,-1,2805,ID,Butte
16025,-1,1104,ID,Camas
16027,20,191376,ID,Canyon
16029,-1,6853,ID,Caribou
16031,-1,23160,ID,Cassia
16033,-1,951,ID,Clark
16035,-1,8620,ID,Clearwater
16037,-1,4353,ID,Custer
16039,-1,26215,ID,Elmore
16041,-1,12820,ID,Franklin
16043,-1,13132,ID,Fremont
16045,-1,16720,ID,Gem
16047,-1,15372,ID,Gooding
16049,-1,16468,ID,Idaho
16051,-1,26335,ID,Jefferson
16053,-1,22522,ID,Jerome
16055,12,141025,ID,Kootenai
16057,-1,37884,ID,Latah
16059,-1,7998,ID,Lemhi
16061,-1,3797,ID,Lewis
16063,-1,5141,ID,Lincoln
16065,-1,37915,ID,Madison
16067,-1,20204,ID,Minidoka
16069,-1,39437,ID,Nez Perce
16071,-1,4234,ID,Oneida
16073,-1,11396,ID,Owyhee
16075,-1,22559,ID,Payette
16077,-1,7786,ID,Power
16079,-1,12689,ID,Shoshone
16081,-1,10174,ID,Teton
16083,17,78050,ID,Twin Falls
16085,-1,9610,ID,Valley
16087,-1,10142,ID,Washington
17001,-1,67207,IL,Adams
17003,-1,8018,IL,Alexander
17005,-1,17675,IL,Bond
17007,-1,54168,IL,Boone
17009,-1,6871,IL,Brown
17011,-1,34660,IL,Bureau
17013,-1,5067,IL,Calhoun
17015,-1,15221,IL,Carroll
17017,-1,13634,IL,Cass
17019,24,202688,IL,Champaign
17021,-1,34724,IL,Christian
17023,-1,16219,IL,Clark
17025,-1,13725,IL,Clay
17027,-1,38148,IL,Clinton
17029,-1,53601,IL,Coles
17031,503,5214682,IL,Cook
17033,-1,19784,IL,Crawford
17035,-1,11080,IL,Cumberland
17037,11,104364,IL,DeKalb
17039,-1,16547,IL,De Witt
17041,-1,19828,IL,Douglas
17043,89,924245,IL,DuPage
17045,-1,18412,IL,Edgar
17047,-1,6682,IL,Edwards
17049,-1,34284,IL,Effingham
17051,-1,22373,IL,Fayette
17053,-1,13945,IL,Ford
17055,-1,40012,IL,Franklin
17057,-1,36950,IL,Fulton
17059,-1,5516,IL,Gallatin
17061,-1,13851,IL,Greene
17063,-1,50073,IL,Grundy
17065,-1,8422,IL,Hamilton
17067,-1,19034,IL,Hancock
17069,-1,4285,IL,Hardin
17071,-1,7217,IL,Henderson
17073,-1,50316,IL,Henry
17075,-1,29518,IL,Iroquois
17077,-1,60290,IL,Jackson
17079,-1,9741,IL,Jasper
17081,-1,38759,IL,Jefferson
17083,-1,22872,IL,Jersey
17085,-1,22640,IL,Jo Daviess
17087,-1,12852,IL,Johnson
17089,51,519723,IL,Kane
17091,15,113518,IL,Kankakee
17093,11,116856,IL,Kendall
17095,-1,52693,IL,Knox
17097,87,700893,IL,Lake
17099,26,113671,IL,LaSalle
17101,-1,16833,IL,Lawrence
17103,-1,35518,IL,Lee
17105,-1,38840,IL,Livingston
17107,-1,30308,IL,Logan
17109,-1,32485,IL,McDonough
17111,33,307820,IL,McHenry
17113,14,170789,IL,McLean
17115,-1,110624,IL,Macon
17117,-1,47797,IL,Macoupin
17119,55,268552,IL,Madison
17121,-1,39004,IL,Marion
17123,-1,12492,IL,Marshall
17125,-1,14479,IL,Mason
17127,-1,15325,IL,Massac
17129,-1,12729,IL,Menard
17131,-1,16346,IL,Mercer
17133,-1,33229,IL,Monroe
17135,-1,29841,IL,Montgomery
17137,-1,35526,IL,Morgan
17139,-1,14929,IL,Moultrie
17141,-1,53150,IL,Ogle
17143,35,186624,IL,Peoria
17145,-1,22289,IL,Perry
17147,-1,16692,IL,Piatt
17149,-1,16360,IL,Pike
17151,-1,4493,IL,Pope
17153,-1,6002,IL,Pulaski
17155,-1,5971,IL,Putnam
17157,-1,33334,IL,Randolph
17159,-1,16227,IL,Richland
17161,17,147411,IL,Rock Island
17163,37,270001,IL,St. Clair
17165,-1,24954,IL,Saline
17167,24,198905,IL,Sangamon
17169,-1,7473,IL,Schuyler
17171,-1,5232,IL,Scott
17173,-1,22307,IL,Shelby
17175,-1,5840,IL,Stark
17177,-1,47365,IL,Stephenson
17179,18,135776,IL,Tazewell
17181,-1,17696,IL,Union
17183,-1,81380,IL,Vermilion
17185,-1,11819,IL,Wabash
17187,-1,17842,IL,Warren
17189,-1,14602,IL,Washington
17191,-1,16630,IL,Wayne
17193,-1,14596,IL,White
17195,-1,58235,IL,Whiteside
17197,79,680501,IL,Will
17199,13,66741,IL,Williamson
17201,39,293620,IL,Winnebago
17203,-1,38924,IL,Woodford
18001,-1,34384,IN,Adams
18003,32,358759,IN,Allen
18005,-1,77626,IN,Bartholomew
18007,-1,8861,IN,Benton
18009,-1,12661,IN,Blackford
18011,-1,57885,IN,Boone
18013,-1,15065,IN,Brown
18015,-1,20095,IN,Carroll
18017,-1,38876,IN,Cass
18019,30,111538,IN,Clark
18021,-1,26882,IN,Clay
18023,-1,33041,IN,Clinton
18025,-1,10606,IN,Crawford
18027,-1,31951,IN,Daviess
18029,13,50002,IN,Dearborn
18031,-1,25877,IN,Decatur
18033,-1,42457,IN,De Kalb
18035,20,117872,IN,Delaware
18037,-1,42195,IN,Dubois
18039,19,198495,IN,Elkhart
18041,-1,24154,IN,Fayette
18043,14,75030,IN,Floyd
18045,-1,17135,IN,Fountain
18047,-1,23001,IN,Franklin
18049,-1,20748,IN,Fulton
18051,-1,33551,IN,Gibson
18053,19,69702,IN,Grant
18055,-1,33078,IN,Greene
18057,22,283302,IN,Hamilton
18059,-1,70377,IN,Hancock
18061,-1,39205,IN,Harrison
18063,19,148646,IN,Hendricks
18065,10,49354,IN,Henry
18067,22,82856,IN,Howard
18069,-1,37186,IN,Huntington
18071,-1,42940,IN,Jackson
18073,-1,33420,IN,Jasper
18075,-1,21376,IN,Jay
18077,-1,32296,IN,Jefferson
18079,-1,28195,IN,Jennings
18081,20,141754,IN,Johnson
18083,-1,38473,IN,Knox
18085,-1,77359,IN,Kosciusko
18087,-1,37497,IN,Lagrange
18089,23,494729,IN,Lake
18091,24,111202,IN,La Porte
18093,-1,46086,IN,Lawrence
18095,44,131015,IN,Madison
18097,157,910861,IN,Marion
18099,10,46951,IN,Marshall
18101,-1,10331,IN,Martin
18103,-1,36590,IN,Miami
18105,19,140196,IN,Monroe
18107,12,38324,IN,Montgomery
18109,12,69191,IN,Morgan
18111,-1,14114,IN,Newton
18113,-1,47458,IN,Noble
18115,-1,6089,IN,Ohio
18117,-1,19890,IN,Orange
18119,-1,21516,IN,Owen
18121,-1,17107,IN,Parke
18123,-1,19461,IN,Perry
18125,-1,12689,IN,Pike
18127,24,165519,IN,Porter
18129,-1,25696,IN,Posey
18131,-1,13284,IN,Pulaski
18133,-1,37902,IN,Putnam
18135,-1,26027,IN,Randolph
18137,-1,28744,IN,Ripley
18139,-1,17314,IN,Rush
18141,42,266710,IN,St. Joseph
18143,17,23925,IN,Scott
18145,-1,44349,IN,Shelby
18147,-1,21049,IN,Spencer
18149,10,23206,IN,Starke
18151,-1,34070,IN,Steuben
18153,-1,21234,IN,Sullivan
18155,-1,10561,IN,Switzerland
18157,25,175513,IN,Tippecanoe
18159,-1,15855,IN,Tipton
18161,-1,7475,IN,Union
18163,52,180372,IN,Vanderburgh
18165,-1,16103,IN,Vermillion
18167,19,108296,IN,Vigo
18169,-1,32587,IN,Wabash
18171,-1,8480,IN,Warren
18173,-1,60231,IN,Warrick
18175,-1,28182,IN,Washington
18177,15,68663,IN,Wayne
18179,-1,27747,IN,Wells
18181,-1,24518,IN,White
18183,-1,33305,IN,Whitley
19001,-1,7565,IA,Adair
19003,-1,3996,IA,Adams
19005,-1,14204,IA,Allamakee
19007,-1,12863,IA,Appanoose
19009,-1,6019,IA,Audubon
19011,-1,26121,IA,Benton
19013,-1,131460,IA,Black Hawk
19015,-1,26337,IA,Boone
19017,-1,24368,IA,Bremer
19019,-1,20901,IA,Buchanan
19021,-1,20244,IA,Buena Vista
19023,-1,14960,IA,Butler
19025,-1,10072,IA,Calhoun
19027,-1,20857,IA,Carroll
19029,-1,13783,IA,Cass
19031,-1,18418,IA,Cedar
19033,-1,43978,IA,Cerro Gordo
19035,-1,12023,IA,Cherokee
19037,-1,12423,IA,Chickasaw
19039,-1,9314,IA,Clarke
19041,-1,16610,IA,Clay
19043,-1,17992,IA,Clayton
19045,-1,49100,IA,Clinton
19047,-1,17250,IA,Crawford
19049,-1,69759,IA,Dallas
19051,-1,8760,IA,Davis
19053,-1,8261,IA,Decatur
19055,-1,17652,IA,Delaware
19057,-1,40095,IA,Des Moines
