"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"10003","New Castle County, Delaware","DE",3,10,2007,64,11.9959363765524,2.48456795715083,163937.673851475,533514,62474,36.8,336039,62.9859760006298,2.96046793110612e-06,-1.20492982195579e-05,-0.0296556489098778,0.00662671030912598,0.00296046793110612,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2009,80,14.9949204706906,2.70771150846504,243465.116420751,533514,62474,36.8,336039,62.9859760006298,3.08398672837102e-06,-1.05551183917046e-05,-0.0128756494958457,0.00663699953777197,0.00308398672837102,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2012,81,15.1823569765742,2.72013402846359,251124.548301426,533514,62474,36.8,336039,62.9859760006298,3.50512562123078e-06,-6.63875334594964e-06,0.03546734929159,0.00142067176293637,0.00350512562123078,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2010,84,15.7446664942251,2.75650167263447,271702.188901501,533514,62474,36.8,336039,62.9859760006298,3.27828465582546e-06,-9.07372516050007e-06,-0.00292956094822738,0.00650695760621889,0.00327828465582546,2215013.52521953,541826.921881662,TRUE
"10005","Sussex County, Delaware","DE",5,10,2007,20,10.47965375224,2.3494356394387,99572.46794455,190846,51046,44.6,145300,76.1346845100238,2.75714383575451e-06,-9.13017696970483e-06,-0.0110410220245325,0.00786182940948921,0.00275714383575451,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2006,15,7.85974031418002,2.06175356698692,73912.13125,190846,51046,44.6,145300,76.1346845100238,2.41351620177652e-06,-1.17045902046528e-05,-0.0119792840094957,0.00878744807421761,0.00241351620177652,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2011,39,20.4353248168681,3.01726501201436,218398.3440853,190846,51046,44.6,145300,76.1346845100238,3.40178631613413e-06,-4.26493197308705e-06,-0.0293145483165311,0.00986910466693214,0.00340178631613413,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2008,30,15.71948062836,2.75490074754687,131312.7612076,190846,51046,44.6,145300,76.1346845100238,3.20215027173797e-06,-6.73008947937805e-06,-0.0109397159974858,0.00659243455134018,0.00320215027173797,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2012,28,14.671515253136,2.68590787605992,139684.55396635,190846,51046,44.6,145300,76.1346845100238,3.9855096729239e-06,-2.03263107316108e-06,-0.0266014853015317,0.00503340809434416,0.0039855096729239,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2010,34,17.815411378808,2.88006389050088,192564.87382015,190846,51046,44.6,145300,76.1346845100238,3.43920148613498e-06,-5.49347614767757e-06,-0.0220417931691852,0.00957165310934149,0.00343920148613498,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2009,32,16.767446003584,2.81943926868444,155254.80501545,190846,51046,44.6,145300,76.1346845100238,3.52132362957875e-06,-6.25136356351066e-06,-0.0229189450517406,0.00849684662060657,0.00352132362957875,2268152.90099844,452306.748079876,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2008,56,9.58247775496235,2.2599361968467,57524.498067,584400,58526,34.3,194910,33.3521560574949,3.77977979961243e-06,-1.37161292498818e-05,0.0206827320494893,0.000500358383743738,0.00377977979961243,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2007,62,10.6091718001369,2.36171889115664,63264.574396775,584400,58526,34.3,194910,33.3521560574949,3.78607555239889e-06,-1.44716401443538e-05,0.0276821528220603,0.000376897240846441,0.00378607555239889,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2009,26,4.44900752908966,1.49268104413303,65498.488306025,584400,58526,34.3,194910,33.3521560574949,3.61001115584558e-06,-1.37556916937843e-05,0.0145721003542469,0.000675999948857697,0.00361001115584558,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2006,101,17.2826830937714,2.84970502295281,51911.766821975,584400,58526,34.3,194910,33.3521560574949,3.6719752167986e-06,-1.60127010544673e-05,0.0296079230567097,-0.000338954208507491,0.0036719752167986,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2011,86,14.715947980835,2.68893180236505,80928.4068642,584400,58526,34.3,194910,33.3521560574949,3.0384298800307e-06,-1.26401572037765e-05,0.00930855519403195,0.0033007462485608,0.0030384298800307,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2010,78,13.347022587269,2.59129333280114,71101.08359965,584400,58526,34.3,194910,33.3521560574949,3.12026615449794e-06,-1.41738244796061e-05,0.00766393610034743,0.002587438164666,0.00312026615449794,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2012,77,13.1759069130732,2.57838992796523,80043.154788125,584400,58526,34.3,194910,33.3521560574949,2.87623717264263e-06,-1.28367281763331e-05,-0.0171080908945642,0.00518016592857928,0.00287623717264263,2121947.08013489,437939.436991012,TRUE
"12001","Alachua County, Florida","FL",1,12,2012,24,9.82611864219417,2.28504400798602,91189.370989375,244247,40644,29.7,157835,64.6210598287799,7.46289732807422e-06,-1.85872380252987e-05,-2.02863487324123e-05,0.0235787975292467,0.00746289732807422,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2009,29,11.8732266926513,2.47428600762454,101391.41861195,244247,40644,29.7,157835,64.6210598287799,1.67655098158259e-06,-1.56829885215055e-05,0.00936690294326681,0.0138487382615011,0.00167655098158259,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2006,13,5.32248093118851,1.67193953509961,60803.4104421501,244247,40644,29.7,157835,64.6210598287799,2.0238955500967e-06,-1.392426395259e-05,0.0139368152013475,0.0137282691198308,0.0020238955500967,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2011,25,10.2355402522856,2.32586600250627,103902.089654525,244247,40644,29.7,157835,64.6210598287799,3.54404802464353e-06,-8.79027506149165e-06,0.0269140324762915,0.00746682168914603,0.00354404802464353,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2010,25,10.2355402522856,2.32586600250627,107176.406163925,244247,40644,29.7,157835,64.6210598287799,2.13821673124065e-06,-1.3852003862236e-05,0.0225573365728344,0.0109059664628681,0.00213821673124065,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2008,19,7.77901059173705,2.05142915680451,83284.874966175,244247,40644,29.7,157835,64.6210598287799,2.26437184966218e-06,-1.10335357177685e-05,0.0237576726382258,0.0054966946255135,0.00226437184966218,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2007,20,8.18843220182848,2.10272245119206,69845.1824545251,244247,40644,29.7,157835,64.6210598287799,2.1717632060025e-06,-1.638710602795e-05,-0.000911440667913155,0.0188836255044222,0.0021717632060025,1887335.58226454,-677602.869573154,TRUE
"12003","Baker County, Florida","FL",3,12,2007,10,37.6676209130631,3.62880086369846,11446.12912215,26548,47276,36.1,21871,82.3828536989604,3.22361620468439e-06,-1.69338548309805e-05,-0.00292769404976845,0.0144998204167148,0.00322361620468439,1877723.58120241,-606064.082278031,TRUE
"12005","Bay County, Florida","FL",5,12,2011,12,7.19433086727659,1.973293336331,63240.8865651251,166798,47770,38.7,133079,79.7845297905251,8.31833044205848e-08,4.77477192140901e-05,0.100464626532059,-0.0354015166743196,8.31833044205848e-05,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2006,23,13.7891341622801,2.62388090247215,53644.7260080501,166798,47770,38.7,133079,79.7845297905251,-7.92097302895842e-06,-3.18775979739339e-06,0.157543403401455,-0.000550475848392296,-0.00792097302895842,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2010,27,16.1872444513723,2.78422355254733,62771.5548687751,166798,47770,38.7,133079,79.7845297905251,5.80626931844739e-06,1.25133784802806e-06,0.0661117270407772,-0.0035091595048371,0.00580626931844739,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2008,28,16.7867720236454,2.82059119671821,57386.9646241751,166798,47770,38.7,133079,79.7845297905251,1.14610035184797e-06,-1.54221526511844e-06,0.0895463946648292,-0.00309641377056025,0.00114610035184797,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2009,23,13.7891341622801,2.62388090247215,58694.0015986251,166798,47770,38.7,133079,79.7845297905251,5.65244553508417e-07,3.06209624826442e-07,0.102110635179677,-0.00479986177514036,0.000565244553508417,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2007,34,20.3839374572837,3.01474721115917,53367.1758861751,166798,47770,38.7,133079,79.7845297905251,-4.94390344072022e-06,-1.3080612328506e-06,0.132411082940884,-0.00246899379135357,-0.00494390344072022,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2012,19,11.3910238731879,2.43282566570944,62796.9877825501,166798,47770,38.7,133079,79.7845297905251,-2.86852503065677e-05,2.97095222936972e-07,0.304723037976856,-0.0207846388275641,-0.0286852503065677,1565527.17371189,-675848.774613383,TRUE
"12009","Brevard County, Florida","FL",9,12,2007,105,19.4234742860948,2.9664823493386,184636.498964825,540583,49523,44.6,424096,78.4515976270064,7.68126801421411e-07,-2.67932576387465e-05,-0.0395556733364266,0.0280892798232273,0.000768126801421411,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2008,125,23.1231836739224,3.14083573648338,234021.591197526,540583,49523,44.6,424096,78.4515976270064,6.65369786606395e-07,-2.6992971072616e-05,-0.0405174982010905,0.0295138872325937,0.000665369786606395,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2009,137,25.343009306619,3.2325029250092,265667.445498401,540583,49523,44.6,424096,78.4515976270064,5.74604363769748e-07,-2.54586613081271e-05,-0.0449618591723304,0.0306697770515418,0.000574604363769748,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2010,137,25.343009306619,3.2325029250092,360445.730012977,540583,49523,44.6,424096,78.4515976270064,5.25998439265797e-07,-2.73054011979768e-05,-0.0429749952907486,0.0273744167019361,0.000525998439265797,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2012,116,21.4583144494,3.06611219028744,262726.506059901,540583,49523,44.6,424096,78.4515976270064,2.79379494473494e-06,-2.16240752341076e-05,-0.0280896566813347,0.0190750543468363,0.00279379494473494,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2011,125,23.1231836739224,3.14083573648338,343014.788287501,540583,49523,44.6,424096,78.4515976270064,1.00728076785582e-06,-2.89240597192738e-05,-0.0314961749420615,0.0216094276799712,0.00100728076785582,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2006,107,19.7934452248776,2.98535083364298,152700.87510205,540583,49523,44.6,424096,78.4515976270064,7.96453911355732e-07,-2.61433993438732e-05,-0.0368118567585913,0.0246458031873296,0.000796453911355732,2077838.49570148,-792013.875015865,TRUE
"12011","Broward County, Florida","FL",11,12,2009,306,17.6456443226293,2.87048897233639,1760011.7762428,1734139,51694,39.2,790073,45.5599579964467,1.8502693842599e-07,2.80985372688031e-07,-0.0942224562083975,0.0316794542737329,0.00018502693842599,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2010,262,15.1083621324473,2.71524837414511,2053408.95949847,1734139,51694,39.2,790073,45.5599579964467,1.79495066445459e-07,3.01821163287835e-09,-0.108250172190226,0.033399142096278,0.000179495066445459,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2008,314,18.1069683572078,2.89629685629226,1492527.92283469,1734139,51694,39.2,790073,45.5599579964467,2.72945514581696e-07,4.29843515371712e-06,-0.0859246288163291,0.0275792354454749,0.000272945514581696,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2006,258,14.877700115158,2.69986345530563,852346.61201088,1734139,51694,39.2,790073,45.5599579964467,1.4925523968147e-07,6.4147810468543e-06,-0.0896668409546315,0.0303099004177536,0.00014925523968147,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2007,270,15.5696861670258,2.74532582938238,1184323.93669358,1734139,51694,39.2,790073,45.5599579964467,1.49304060732784e-07,5.27277683639617e-06,-0.0938319588065131,0.0318040919682012,0.000149304060732784,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2012,234,13.4937280114224,2.60222498574171,571304.122142577,1734139,51694,39.2,790073,45.5599579964467,1.75751195564829e-07,-4.03326465326075e-06,-0.103355490486528,0.0342893520018954,0.000175751195564829,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2011,242,13.9550520460009,2.63584159654069,1030697.94923643,1734139,51694,39.2,790073,45.5599579964467,2.06356323684891e-07,-2.59125898399715e-06,-0.0986911055243702,0.0310826280945964,0.000206356323684891,2151368.5277907,-1013100.56602138,TRUE
"12015","Charlotte County, Florida","FL",15,12,2010,11,6.9015277472786,1.93174279974412,159017.21591635,159385,45037,54.8,137771,86.4391253882109,3.38367076288212e-07,-8.14016357993021e-06,-0.0807253135370249,0.0290110064938389,0.000338367076288212,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2011,11,6.9015277472786,1.93174279974412,143630.023375425,159385,45037,54.8,137771,86.4391253882109,4.69046828138364e-07,-1.11440569623299e-05,-0.0828375944580646,0.0241172260324163,0.000469046828138364,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2007,10,6.27411613388964,1.8364326199398,74030.1756898001,159385,45037,54.8,137771,86.4391253882109,4.68570241912185e-07,-4.24207151247672e-06,-0.0573465333154299,0.0286114233179608,0.000468570241912185,1991729.2479541,-972523.03770557,TRUE
"12017","Citrus County, Florida","FL",17,12,2007,20,14.2160556132096,2.65437200286,45528.6504420751,140686,37933,53.5,126698,90.0572907041212,7.90045101307587e-07,-2.31312570395975e-05,-0.0227845088909131,0.0331892492823993,0.000790045101307587,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2006,31,22.0348862004748,3.09262693379116,38988.9715862251,140686,37933,53.5,126698,90.0572907041212,7.88140179720526e-07,-3.10454577962197e-05,-0.0291589003132238,0.0341945473914738,0.000788140179720526,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2011,37,26.2997028844377,3.26955764195024,106344.918343025,140686,37933,53.5,126698,90.0572907041212,1.45429706033208e-06,-1.01509560795208e-05,0.0180411385901085,0.0121645833867081,0.00145429706033208,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2012,41,29.1429140070796,3.37221179601032,74343.6581759001,140686,37933,53.5,126698,90.0572907041212,3.93405926925599e-06,-1.13404824165444e-05,0.0176794568573584,0.0113703252140951,0.00393405926925599,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2010,34,24.1672945424563,3.18500025392217,81741.3376735251,140686,37933,53.5,126698,90.0572907041212,8.18165716406199e-07,-1.39562145717652e-05,0.00634248577433283,0.0202824969571012,0.000818165716406199,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2008,30,21.3240834198143,3.05983711096817,54770.0902497751,140686,37933,53.5,126698,90.0572907041212,8.01409127089786e-07,-1.73289055420847e-05,-0.0088161970667997,0.0276098310335744,0.000801409127089786,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2009,27,19.1916750778329,2.95447659531034,61770.9967583001,140686,37933,53.5,126698,90.0572907041212,7.88567446862007e-07,-1.32385883259815e-05,-0.00346420205736209,0.0251494063198923,0.000788567446862007,1890221.84207533,-771168.992179739,TRUE
"12019","Clay County, Florida","FL",19,12,2007,30,16.1224445925321,2.78021237524163,67867.6323915501,186076,61185,37.5,145615,78.255658978052,2.7186180654828e-06,-1.7513861986871e-05,-0.00856214736208827,0.0134271349833739,0.0027186180654828,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2010,26,13.9727853135278,2.63711153160096,107073.152865375,186076,61185,37.5,145615,78.255658978052,3.81091316081357e-06,-1.35517581353493e-05,0.00906674619021253,0.0184422334087806,0.00381091316081357,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2008,25,13.4353704937767,2.59789081844768,76539.4127006751,186076,61185,37.5,145615,78.255658978052,3.47622922402723e-06,-1.30703162667129e-05,0.00748264168777801,0.00923170868893308,0.00347622922402723,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2012,35,18.8095186912874,2.93436305506889,100606.914319675,186076,61185,37.5,145615,78.255658978052,1.01104341083388e-05,-1.13889993226968e-05,-0.00531282499304808,0.0358006530199617,0.0101104341083388,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2006,17,9.13605193576818,2.21222833763569,54928.7611048001,186076,61185,37.5,145615,78.255658978052,2.06673261833909e-06,-2.18299265902656e-05,-0.00444923323775015,0.00955041623359776,0.00206673261833909,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2009,39,20.9591779702917,3.04257663970913,94685.8854640751,186076,61185,37.5,145615,78.255658978052,3.65492341577688e-06,-1.45661073175764e-05,0.00847628762864261,0.0140216334337815,0.00365492341577688,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2011,27,14.5102001332789,2.67485185958381,110477.1656331,186076,61185,37.5,145615,78.255658978052,5.9493733852543e-06,-1.01138643648141e-05,0.007844615859252,0.0198384450603513,0.0059493733852543,1927306.46062691,-633800.613645067,TRUE
"12021","Collier County, Florida","FL",21,12,2008,63,19.8781438231034,2.98962082781008,104141.180759,316931,58106,45.8,210889,66.5409821065153,5.06064427072508e-07,3.05174428623768e-06,-0.0689624195279563,0.0142036151270855,0.000506064427072508,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2007,38,11.9899915123481,2.48407226114494,91933.2977179499,316931,58106,45.8,210889,66.5409821065153,4.12718572364462e-07,-1.2449882067975e-07,-0.0744802276399934,0.0188289642309147,0.000412718572364462,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2009,54,17.0384089912315,2.83547014798283,140852.42604595,316931,58106,45.8,210889,66.5409821065153,5.03194631332418e-07,-2.25478076627513e-07,-0.0749886525545076,0.015992002341612,0.000503194631332418,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2010,45,14.1986741593596,2.65314859118887,163853.257110725,316931,58106,45.8,210889,66.5409821065153,3.54580893239371e-07,1.80921130071686e-06,-0.101867327829003,0.0195566124218187,0.000354580893239371,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2012,40,12.6210436972085,2.53536555553249,100130.594270125,316931,58106,45.8,210889,66.5409821065153,2.53700303142677e-07,1.3722274028324e-05,-0.0918000644784627,0.0129886341106875,0.000253700303142677,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2011,44,13.8831480669294,2.63067573533681,138397.159150725,316931,58106,45.8,210889,66.5409821065153,3.18209698264035e-07,4.44645007768526e-06,-0.104022457111238,0.0147422907762769,0.000318209698264035,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2006,52,16.4073568063711,2.79772981999998,76992.5746601,316931,58106,45.8,210889,66.5409821065153,3.8110869626665e-07,1.40986380365964e-05,-0.0310458117185561,0.00756753591575521,0.00038110869626665,2062246.80504802,-1041604.28235304,TRUE
"12023","Columbia County, Florida","FL",23,12,2008,12,17.9200764589929,2.88592167422255,29814.198071875,66964,38214,39.5,50244,75.0313601338032,4.93784710264259e-06,-1.55803647511566e-05,0.0167276394585709,0.0139743072453911,0.00493784710264259,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2012,17,25.3867749835733,3.23422836849077,37818.51873,66964,38214,39.5,50244,75.0313601338032,1.34157379082667e-05,-1.6717912381092e-05,-0.00824301183367027,0.0370822254116874,0.0134157379082667,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2009,11,16.4267367540768,2.79891029723292,31359.95143015,66964,38214,39.5,50244,75.0313601338032,5.69698724841889e-06,-1.28168710073484e-05,0.0103983067433511,0.0183387238725139,0.00569698724841889,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2006,12,17.9200764589929,2.88592167422255,21971.876495725,66964,38214,39.5,50244,75.0313601338032,2.58990355022692e-06,-1.93706554523949e-05,0.029403793111566,0.00610039857302347,0.00258990355022692,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2010,18,26.8801146884893,3.29138678233072,41271.7073553,66964,38214,39.5,50244,75.0313601338032,5.94153211512378e-06,-1.37618601831896e-05,0.00389892396016123,0.0289467360373585,0.00594153211512378,1849888.99479246,-623566.931825369,TRUE
"12031","Duval County, Florida","FL",31,12,2010,149,17.4299992513289,2.85819281657891,559269.621550804,854848,49463,35.4,491961,57.5495292730404,4.65148511997163e-06,-1.61466600908187e-05,0.000952701092753472,0.021993636378653,0.00465148511997163,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2009,137,16.0262409223628,2.77422743646158,405663.596527877,854848,49463,35.4,491961,57.5495292730404,6.29320141303346e-06,-1.34071015606549e-05,-0.00369301703713631,0.0135155162663629,0.00629320141303346,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2007,143,16.7281200868458,2.81709114089336,274339.019684326,854848,49463,35.4,491961,57.5495292730404,3.34285332596269e-06,-2.31782193439714e-05,-0.0154850050163979,0.0158943845996813,0.00334285332596269,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2012,166,19.4186568840308,2.96623429898999,418750.295478179,854848,49463,35.4,491961,57.5495292730404,1.68131416973698e-06,-1.53440790719439e-05,0.0122565631102702,0.0339284929033994,0.00168131416973698,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2008,109,12.7508048214419,2.54559439286259,318031.708572401,854848,49463,35.4,491961,57.5495292730404,2.9404515595096e-06,-2.08969967691354e-05,-0.000671594785249141,0.0144857619034156,0.0029404515595096,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2006,150,17.5469791120761,2.86488180472971,234609.381921776,854848,49463,35.4,491961,57.5495292730404,2.49415288267022e-06,-2.44611206172011e-05,-0.00806337742651841,0.0109676412801445,0.00249415288267022,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2011,149,17.4299992513289,2.85819281657891,489450.173801854,854848,49463,35.4,491961,57.5495292730404,9.59580733399685e-07,-1.48522356183834e-05,0.0102344764581339,0.0227799155233086,0.000959580733399685,1938882.29816712,-591756.09728878,TRUE
"12033","Escambia County, Florida","FL",33,12,2010,34,11.4116936295899,2.43463858665281,128016.1761129,297940,43573,37.3,199627,67.0024165939451,7.67523236445532e-06,-1.65137294289991e-05,-0.0620404122949481,-0.00907198667185583,0.00767523236445532,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2006,53,17.788816540243,2.87856997558877,79863.4634396751,297940,43573,37.3,199627,67.0024165939451,-5.47669403515002e-06,-4.4772183006643e-05,-0.0991517620320508,0.0110289309630289,-0.00547669403515002,1397208.28548797,-661463.285766832,TRUE
"12033","Escambia County, Florida","FL",33,12,2008,40,13.4255219171645,2.59715751615058,98174.6784439251,297940,43573,37.3,199627,67.0024165939451,-1.4236385143143e-06,-4.76329912072193e-05,-0.10840535831764,0.0126334033301987,-0.0014236385143143,1397208.28548797,-661463.285766832,TRUE
