"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"11001","District of Columbia County, District of Columbia","DC",1,11,2006,101,17.2826830937714,2.84970502295281,51911.766821975,-0.897428189454383,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.94773668753523,0.298026260473012,-0.191825160616777,-0.0838163084129364,0.077749027799366,2121947.08013489,437939.43699101,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2011,86,14.715947980835,2.68893180236505,80928.4068642,-0.634090599911449,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.79744064716127,0.273330761804741,-0.140771677122904,-0.177315954414598,0.125647538752905,2121947.08013489,437939.43699101,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2010,78,13.347022587269,2.59129333280114,71101.08359965,-0.723277480831496,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.78496183036936,0.271856340620607,-0.16408768231161,-0.17396793879796,0.119826365080525,2121947.08013489,437939.43699101,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2012,77,13.1759069130732,2.57838992796523,80043.154788125,-0.642124615824809,1.24772918046668,-1.18198699682893,194910,-2.57141580127257,2.67488977466286,0.299370983818101,-0.12395584088308,-0.281751404229108,0.104825496837978,2121947.08013489,437939.43699101,TRUE
"12001","Alachua County, Florida","FL",1,12,2012,24,9.82611864219417,2.28504400798602,91189.370989375,0.611569128893576,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.34558599157351,0.511194687819758,-0.135353940563593,0.0445193506367056,0.141894130723717,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2009,29,11.8732266926513,2.47428600762454,101391.41861195,0.833099894941476,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.58898814596014,0.191702301861774,-0.10115725804826,0.0589716073305146,0.124801755530313,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2006,13,5.32248093118851,1.67193953509961,60803.4104421501,-0.0482420547194848,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.49614478019161,0.242662482269979,-0.06594514299873,0.0871878936350644,0.0918507368117212,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2011,25,10.2355402522856,2.32586600250627,103902.089654525,0.887617468269127,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.47493994717945,0.243347469931425,-0.0559265778909513,0.109590034042381,0.0951833215951436,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2010,25,10.2355402522856,2.32586600250627,107176.406163925,0.958717101543294,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.52693865262418,0.221260322270632,-0.0986159029876847,0.0887986642560798,0.145934462502248,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2008,19,7.77901059173705,2.05142915680451,83284.874966175,0.439928187386178,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.4622997013399,0.242270306377249,-0.063093524913003,0.101898717025525,0.0658662070775217,1887335.58226454,-677602.869573157,TRUE
"12001","Alachua County, Florida","FL",1,12,2007,20,8.18843220182848,2.10272245119206,69845.1824545251,0.148094088222998,-0.356967166576628,-2.15896393283101,157835,-0.864974873402984,2.54910430922161,0.246191556095018,-0.085469806145086,0.0221739695137754,0.187018253585065,1887335.58226454,-677602.869573157,TRUE
"12003","Baker County, Florida","FL",3,12,2007,10,37.6676209130631,3.62880086369846,11446.12912215,0.918118009887946,0.238175780162618,-0.799691674045498,21871,0.104341231637225,2.62055159316387,0.271229579749145,-0.117566168015525,-0.0254958629230056,0.17895876877699,1877723.58120241,-606064.082278029,TRUE
"12005","Bay County, Florida","FL",5,12,2011,12,7.19433086727659,1.973293336331,63240.8865651251,0.642317439934317,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,1.83337294006813,0.578972489655934,0.686585912268165,0.429136988012339,-0.809966264342703,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2006,23,13.7891341622801,2.62388090247215,53644.7260080501,0.337189056775773,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,3.13819794255015,-0.39368861417477,-0.164481511561483,0.699637822705725,0.118013996209571,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2010,27,16.1872444513723,2.78422355254733,62771.5548687751,0.62739413588781,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.62429249176974,0.135981022427003,0.0287729580614707,0.4532688874624,-0.0840802305581989,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2008,28,16.7867720236454,2.82059119671821,57386.9646241751,0.456180731783734,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.77177217266596,-0.00265128150667299,-0.0513886612955462,0.510643178938797,-0.027704960177086,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2009,23,13.7891341622801,2.62388090247215,58694.0015986251,0.497740486476285,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.79862034708165,-0.0352908288449972,-0.0437898080187253,0.560693796897223,-0.0118785492646242,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2007,34,20.3839374572837,3.01474721115917,53367.1758861751,0.328363816782187,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,2.97180531682506,-0.224924761974525,-0.109406693927218,0.600599380786567,0.0617381498894113,1565527.17371189,-675848.774613385,TRUE
"12005","Bay County, Florida","FL",5,12,2012,19,11.3910238731879,2.43282566570944,62796.9877825501,0.628202824301579,0.282506391695969,-0.247487318913883,133079,-0.0374573518259984,3.38868594194327,-0.861099978754991,-0.167012405123333,1.13172666742129,-0.16598286885966,1565527.17371189,-675848.774613385,TRUE
"12009","Brevard County, Florida","FL",9,12,2007,105,19.4234742860948,2.9664823493386,184636.498964825,0.442921671601646,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.15360494751098,0.104026982109259,-0.271539616107959,-0.161122291015559,0.464762920461937,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2008,125,23.1231836739224,3.14083573648338,234021.591197526,0.927439125164973,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.21032739357169,0.0896048266622026,-0.27559692615406,-0.174173867568372,0.500790286988047,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2009,137,25.343009306619,3.2325029250092,265667.445498401,1.23791680270879,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.24784887540791,0.0800508695938761,-0.261033413473563,-0.199944805320642,0.530389103426076,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2010,137,25.343009306619,3.2325029250092,360445.730012977,2.16778715406343,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.22317529286676,0.079140201538741,-0.284841021551535,-0.197253676425593,0.476348897389106,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2012,116,21.4583144494,3.06611219028744,262726.506059901,1.20906322719836,0.439817245983349,1.00559179465401,424096,-0.110199588475523,2.86507062636916,0.286305997035398,-0.136473440416199,-0.116560771637818,0.297829484571695,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2011,125,23.1231836739224,3.14083573648338,343014.788287501,1.99677207408256,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.0941514967367,0.107016915103713,-0.274103953888023,-0.131095183462198,0.350594564103887,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2006,107,19.7934452248776,2.98535083364298,152700.87510205,0.129601063045561,0.439817245983349,1.00559179465401,424096,-0.110199588475523,3.03147616422989,0.113859150448005,-0.265837242656117,-0.129772347825968,0.38744828608424,2077838.49570148,-792013.875015865,TRUE
"12011","Broward County, Florida","FL",11,12,2009,306,17.6456443226293,2.87048897233639,1760011.7762428,4.01424394304528,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.62475378113593,0.0598988866211943,0.00119435767853325,-0.438600569635198,0.612239242265862,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2010,262,15.1083621324473,2.71524837414511,2053408.95949847,4.91156524050755,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.70914575388268,0.0576521662264929,-0.00293124619223952,-0.504093835433878,0.662590326300885,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2008,314,18.1069683572078,2.89629685629226,1492527.92283469,3.19617556308668,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.57187503114198,0.069336458929156,0.0492954241391646,-0.416427296602495,0.582044212541648,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2006,258,14.877700115158,2.69986345530563,852346.61201088,1.23825518339802,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.5952544645505,0.0531754318390642,0.0685192944600742,-0.413794176640323,0.580022394025057,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2007,270,15.5696861670258,2.74532582938238,1184323.93669358,2.2535693742393,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.63333916739856,0.0534159842543528,0.0608669404467165,-0.437848425118924,0.598332955284153,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2012,234,13.4937280114224,2.60222498574171,571304.122142577,0.378719284476666,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.5278962127861,0.061743812675155,0.014028999935968,-0.494460830902424,0.54471860561664,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2011,242,13.9550520460009,2.63584159654069,1030697.94923643,1.78372208784306,0.634638617722025,-0.141294173696264,790073,-1.90519823828005,3.57571368870517,0.0763094065667107,-0.0131300424220233,-0.440016610021155,0.583218509491139,2151368.5277907,-1013100.56602138,TRUE
"12015","Charlotte County, Florida","FL",15,12,2010,11,6.9015277472786,1.93174279974412,159017.21591635,3.92287674474819,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.54125444101808,0.00438765976627697,-0.0943144221302045,-0.389750794592136,0.553465801714057,1991729.2479541,-972523.037705569,TRUE
"12015","Charlotte County, Florida","FL",15,12,2011,11,6.9015277472786,1.93174279974412,143630.023375425,3.41085561637266,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.53085578165815,-0.0274052509848547,-0.137141040828879,-0.384754220765026,0.488213143520215,1991729.2479541,-972523.037705569,TRUE
"12015","Charlotte County, Florida","FL",15,12,2007,10,6.27411613388964,1.8364326199398,74030.1756898001,1.09486506436149,0.0372522189821034,3.17193195709343,137771,0.325704541196299,3.19910983234264,0.107638288679391,-0.0689916998790801,-0.233107764306391,0.454227155837985,1991729.2479541,-972523.037705569,TRUE
"12017","Citrus County, Florida","FL",17,12,2007,20,14.2160556132096,2.65437200286,45528.6504420751,0.347817544094178,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.70767078023311,0.180811258139124,-0.136810366285454,-0.0187362035196073,0.253449402650573,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2006,31,22.0348862004748,3.09262693379116,38988.9715862251,0.101280899426692,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.75732763459481,0.171234837575777,-0.204942113795925,-0.0355889048766364,0.266344877459494,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2011,37,26.2997028844377,3.26955764195024,106344.918343025,2.64050483960057,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.51291303660094,0.185588579079569,-0.0763821981713809,0.111410510677754,0.0521287727489099,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2012,41,29.1429140070796,3.37221179601032,74343.6581759001,1.4341025864262,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.48162363345461,0.244002595349913,-0.0576168624819483,0.103607200058451,0.0918048109190846,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2010,34,24.1672945424563,3.18500025392217,81741.3376735251,1.7129846419324,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.58424872364963,0.167239485317239,-0.114564594915074,0.0715016331663051,0.14271274655505,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2008,30,21.3240834198143,3.05983711096817,54770.0902497751,0.696206755905214,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.62923903298447,0.178513522202209,-0.107750292193235,0.0405211074754911,0.184349762808383,1890221.84207533,-771168.992179743,TRUE
"12017","Citrus County, Florida","FL",17,12,2009,27,19.1916750778329,2.95447659531034,61770.9967583001,0.960131030825618,-0.6002471015299,2.89582977952762,126698,0.523159029016797,2.62529240288265,0.17001971245516,-0.0872834271636396,0.0499253991047952,0.185906844168094,1890221.84207533,-771168.992179743,TRUE
"12019","Clay County, Florida","FL",19,12,2007,30,16.1224445925321,2.78021237524163,67867.6323915501,0.565860691773752,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.53837617270407,0.254872387503286,-0.085422346788723,-0.00987980745354068,0.103714514077926,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2010,26,13.9727853135278,2.63711153160096,107073.152865375,1.68332279326432,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.53731067410697,0.248391735946853,-0.0632129597608529,0.0507395570615926,0.178350988719334,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2008,25,13.4353704937767,2.59789081844768,76539.4127006751,0.813029603977558,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49505540544129,0.272166990516255,-0.0629303902400214,0.0260437267396028,0.110527649272512,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2012,35,18.8095186912874,2.93436305506889,100606.914319675,1.4990177151353,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.41295425990965,0.416846570519359,-0.0426950281457911,0.0582671657772611,0.244773680312269,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2006,17,9.13605193576818,2.21222833763569,54928.7611048001,0.197068283861179,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49984718682154,0.243906111516777,-0.0930391095066443,0.0378415593347413,-0.0259436718236134,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2009,39,20.9591779702917,3.04257663970913,94685.8854640751,1.33025257012511,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.48211296803884,0.258691393784385,-0.0548203682809645,0.0445416505060675,0.098931037511061,1927306.46062691,-633800.613645069,TRUE
"12019","Clay County, Florida","FL",19,12,2011,27,14.5102001332789,2.67485185958381,110477.1656331,1.78034625360742,1.48634273525854,-0.502350867436167,145615,-0.120892567429084,2.49786578677121,0.260726079684601,-0.0331417719706184,0.0675640834612762,0.153127019095544,1927306.46062691,-633800.613645069,TRUE
"12021","Collier County, Florida","FL",21,12,2008,63,19.8781438231034,2.98962082781008,104141.180759,0.374196294004583,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.23254468871724,0.124328171678266,0.0782888142057516,-0.29834113830986,0.458229176539659,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2007,38,11.9899915123481,2.48407226114494,91933.2977179499,0.169904190668535,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.28517921654895,0.135704998759786,0.0285109421789566,-0.318524853802663,0.475004585242171,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2009,54,17.0384089912315,2.83547014798283,140852.42604595,0.988538476882469,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.20316473435488,0.12662618130917,0.0651388731430036,-0.293568739854418,0.456317601881084,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2010,45,14.1986741593596,2.65314859118887,163853.257110725,1.37344453642609,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.5607710077198,0.061392875256364,0.106909389880274,-0.482595935924922,0.598471159025303,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2012,40,12.6210436972085,2.53536555553249,100130.594270125,0.307081369437537,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.30431483376128,0.0323323551951026,0.23584740380527,-0.476169859895438,0.459734639760055,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2011,44,13.8831480669294,2.63067573533681,138397.159150725,0.947450956909496,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.60287945901469,0.0383703381267913,0.141327793042869,-0.53166428991465,0.587470623970678,2062246.80504802,-1041604.28235305,TRUE
"12021","Collier County, Florida","FL",21,12,2006,52,16.4073568063711,2.79772981999998,76992.5746601,-0.0801204637769588,1.21003918685533,1.2604553431763,210889,-0.760198768138144,3.1201873265374,0.102584472039565,0.10107754056066,-0.146427772051249,0.397285443667823,2062246.80504802,-1041604.28235305,TRUE
"12023","Columbia County, Florida","FL",23,12,2008,12,17.9200764589929,2.88592167422255,29814.198071875,0.992787249537341,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.56475884420054,0.309858720872651,-0.112083250996203,0.0368961008795306,0.24072878503817,1849888.99479246,-623566.93182537,TRUE
"12023","Columbia County, Florida","FL",23,12,2012,17,25.3867749835733,3.23422836849077,37818.51873,1.62674312564546,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.5155692129948,0.427280008332292,-0.125515627319121,0.015868261376846,0.506205119488284,1849888.99479246,-623566.93182537,TRUE
"12023","Columbia County, Florida","FL",23,12,2009,11,16.4267367540768,2.79891029723292,31359.95143015,1.1152135573212,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.53590166042469,0.308148549788242,-0.0786701235483058,0.0307155079467428,0.263688492032402,1849888.99479246,-623566.93182537,TRUE
"12023","Columbia County, Florida","FL",23,12,2006,12,17.9200764589929,2.88592167422255,21971.876495725,0.371661977590225,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.51103870980364,0.270216128942556,-0.0906244923734865,0.130793229098488,-0.0381282822892139,1849888.99479246,-623566.93182537,TRUE
"12023","Columbia County, Florida","FL",23,12,2010,18,26.8801146884893,3.29138678233072,41271.7073553,1.9002415665277,-0.575030701042305,-0.0775782865656939,50244,-0.296852541969712,2.62189112395162,0.275718753910409,-0.10068090564099,0.0361941126723232,0.373661520624159,1849888.99479246,-623566.93182537,TRUE
"12031","Duval County, Florida","FL",31,12,2010,149,17.4299992513289,2.85819281657891,559269.621550804,2.10128239345247,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.57090601557838,0.257524967576313,-0.0785786072050551,0.00896849035699817,0.170390152083642,1938882.29816712,-591756.097288779,TRUE
"12031","Duval County, Florida","FL",31,12,2009,137,16.0262409223628,2.77422743646158,405663.596527877,1.14827714649023,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.49362376966628,0.277717293596338,-0.0579714670122494,-0.0180605081985889,0.0940245388870324,1938882.29816712,-591756.097288779,TRUE
"12031","Duval County, Florida","FL",31,12,2007,143,16.7281200868458,2.81709114089336,274339.019684326,0.333510858720472,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.59620661684221,0.264192721968222,-0.11859103316544,-0.063908627101928,0.124414919768229,1938882.29816712,-591756.097288779,TRUE
"12031","Duval County, Florida","FL",31,12,2012,166,19.4186568840308,2.96623429898999,418750.295478179,1.22946987811122,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.5425562160203,0.319595257050301,-0.0675072517579884,0.127523177108828,0.0375526283866851,1938882.29816712,-591756.097288779,TRUE
"12031","Duval County, Florida","FL",31,12,2008,109,12.7508048214419,2.54559439286259,318031.708572401,0.604589820356315,0.434432961181727,-0.948362077350165,491961,-1.25089019845751,2.57304502037806,0.261237510706123,-0.11557492161005,-0.0237756806934457,0.131879193112454,1938882.29816712,-591756.097288779,TRUE
