"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"10003","New Castle County, Delaware","DE",3,10,2012,81,15.1823569765742,2.72013402846359,251124.548301426,0.470699078752246,62474,36.8,336039,62.9859760006298,1.70889492415236,2.12393094475366,-5.97928859717489e-06,0.0142830605032893,0.000719552318726224,212.393094475366,2215013.52521953,541826.921881662,TRUE
"10003","New Castle County, Delaware","DE",3,10,2010,84,15.7446664942251,2.75650167263447,271702.188901501,0.509269089286318,62474,36.8,336039,62.9859760006298,3.01851007414513,1.1713636156999,-1.04191492738077e-05,-0.0111988670941106,0.00462624896525199,117.13636156999,2215013.52521953,541826.921881662,TRUE
"10005","Sussex County, Delaware","DE",5,10,2007,20,10.47965375224,2.3494356394387,99572.46794455,0.521742493657452,51046,44.6,145300,76.1346845100238,3.14068558691717,0.531674786990306,-1.07080264474478e-05,-0.0138181589121733,0.00719190856599483,53.1674786990306,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2006,15,7.85974031418002,2.06175356698692,73912.13125,0.38728677179506,51046,44.6,145300,76.1346845100238,3.31717625260555,0.395014061932983,-1.34181087288229e-05,-0.0138785440943434,0.00852843487545063,39.5014061932983,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2011,39,20.4353248168681,3.01726501201436,218398.3440853,1.14436951303826,51046,44.6,145300,76.1346845100238,3.42723643092616,0.764227909938008,-6.24877146982876e-06,-0.0346916131119794,0.00964881271443274,76.4227909938008,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2008,30,15.71948062836,2.75490074754687,131312.7612076,0.688056135353112,51046,44.6,145300,76.1346845100238,3.01275631417201,0.687683449914612,-8.41109047887976e-06,-0.0144819468129866,0.0059157468047446,68.7683449914612,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2012,28,14.671515253136,2.68590787605992,139684.55396635,0.731922880051717,51046,44.6,145300,76.1346845100238,3.70340800724078,1.26999220872544,-2.93107202725847e-06,-0.046947351155703,0.0057711360639332,126.999220872544,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2010,34,17.815411378808,2.88006389050088,192564.87382015,1.00900660123948,51046,44.6,145300,76.1346845100238,3.13876759474969,0.73279215327095,-7.28924724384877e-06,-0.0239093209418462,0.0083097972886983,73.279215327095,2268152.90099844,452306.748079876,TRUE
"10005","Sussex County, Delaware","DE",5,10,2009,32,16.767446003584,2.81943926868444,155254.80501545,0.813508299966728,51046,44.6,145300,76.1346845100238,3.23811449196515,0.83321315781993,-7.92181182412792e-06,-0.0249638440425408,0.00729333664352438,83.321315781993,2268152.90099844,452306.748079876,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2008,56,9.58247775496235,2.2599361968467,57524.498067,0.0984334326950719,58526,34.3,194910,33.3521560574949,3.73332480016393,1.57053716445731,-1.50582371705584e-05,-0.0262983642294401,0.00502105596694269,157.053716445731,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2007,62,10.6091718001369,2.36171889115664,63264.574396775,0.108255603006117,58526,34.3,194910,33.3521560574949,3.579118205252,1.58503330252729,-1.57079881947751e-05,-0.0198568347763883,0.00488385425527205,158.503330252729,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2009,26,4.44900752908966,1.49268104413303,65498.488306025,0.112078179852883,58526,34.3,194910,33.3521560574949,3.98503463641055,1.54283758244109,-1.49338445554855e-05,-0.0343561840153317,0.00550947403493662,154.283758244109,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2006,101,17.2826830937714,2.84970502295281,51911.766821975,0.0888291697843516,58526,34.3,194910,33.3521560574949,3.67563972879989,1.58072691844486,-1.72096988292371e-05,-0.0177910354249402,0.00423948948370589,158.072691844486,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2011,86,14.715947980835,2.68893180236505,80928.4068642,0.138481189021561,58526,34.3,194910,33.3521560574949,3.93674895600063,1.44947669438982,-1.26303673967662e-05,-0.0376676280162185,0.00685669894777663,144.947669438982,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2010,78,13.347022587269,2.59129333280114,71101.08359965,0.121665098562029,58526,34.3,194910,33.3521560574949,4.01648314804112,1.44174943436576,-1.47220788867474e-05,-0.0369461774441087,0.00653784938868451,144.174943436576,2121947.08013489,437939.436991012,TRUE
"11001","District of Columbia County, District of Columbia","DC",1,11,2012,77,13.1759069130732,2.57838992796523,80043.154788125,0.136966383963253,58526,34.3,194910,33.3521560574949,4.68673838323639,1.58755803314275,-1.11217336384756e-05,-0.0598431846112533,0.00572060855891554,158.755803314275,2121947.08013489,437939.436991012,TRUE
"12001","Alachua County, Florida","FL",1,12,2012,24,9.82611864219417,2.28504400798602,91189.370989375,0.373348990936941,40644,29.7,157835,64.6210598287799,1.18845530103381,2.71081704317635,-1.21445157382331e-05,0.00945493769129335,0.00773784627454699,271.081704317635,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2009,29,11.8732266926513,2.47428600762454,101391.41861195,0.415118378575581,40644,29.7,157835,64.6210598287799,1.68460142894726,1.01666168543266,-9.07975381247593e-06,0.0125207250353583,0.00681108267582431,101.666168543266,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2006,13,5.32248093118851,1.67193953509961,60803.4104421501,0.248942302022748,40644,29.7,157835,64.6210598287799,1.28701964064757,1.28684613843108,-5.92048475112246e-06,0.0185129636332295,0.00501152000979399,128.684613843108,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2011,25,10.2355402522856,2.32586600250627,103902.089654525,0.425397608382191,40644,29.7,157835,64.6210598287799,1.0203820583516,1.29044271947753,-5.01853377499412e-06,0.0232751207590045,0.00519038745065803,129.044271947753,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2010,25,10.2355402522856,2.32586600250627,107176.406163925,0.438803367754466,40644,29.7,157835,64.6210598287799,1.22670561945714,1.1732658419364,-8.85033013466128e-06,0.0188569079265335,0.00796231079586285,117.32658419364,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2008,19,7.77901059173705,2.05142915680451,83284.874966175,0.340986276049143,40644,29.7,157835,64.6210598287799,1.23192449704334,1.28469936963706,-5.6659969460077e-06,0.0216339792955473,0.00359577573548986,128.469936963706,1887335.58226454,-677602.869573154,TRUE
"12001","Alachua County, Florida","FL",1,12,2007,20,8.18843220182848,2.10272245119206,69845.1824545251,0.285961270576609,40644,29.7,157835,64.6210598287799,1.5460044083527,1.30551510374438,-7.67371718881108e-06,0.0047042957400949,0.0102047053697376,130.551510374438,1887335.58226454,-677602.869573154,TRUE
"12003","Baker County, Florida","FL",3,12,2007,10,37.6676209130631,3.62880086369846,11446.12912215,0.431148452695118,47276,36.1,21871,82.3828536989604,2.14996925080682,1.43850710218957,-1.05490814428792e-05,-0.00540999502414774,0.00976416364458199,143.850710218957,1877723.58120241,-606064.082278031,TRUE
"12005","Bay County, Florida","FL",5,12,2011,12,7.19433086727659,1.973293336331,63240.8865651251,0.379146551907847,47770,38.7,133079,79.7845297905251,-1.78426443093463,3.06929408690974,6.15913696320192e-05,0.0911243630079888,-0.0441786714580239,306.929408690974,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2006,23,13.7891341622801,2.62388090247215,53644.7260080501,0.321614923488591,47770,38.7,133079,79.7845297905251,-2.10634963435211,-2.08689465631494,-1.47463371330397e-05,0.148600775898878,0.00642344713161691,-208.689465631494,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2010,27,16.1872444513723,2.78422355254733,62771.5548687751,0.376332778982812,47770,38.7,133079,79.7845297905251,-1.14555741557911,0.721715381125762,2.58981312316678e-06,0.0962781523559997,-0.0046003026032615,72.1715381125762,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2008,28,16.7867720236454,2.82059119671821,57386.9646241751,0.34405067581251,47770,38.7,133079,79.7845297905251,-1.22067606808014,-0.0134622491201526,-4.6033170203949e-06,0.108458870251049,-0.00152234117483374,-1.34622491201526,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2009,23,13.7891341622801,2.62388090247215,58694.0015986251,0.351886722854141,47770,38.7,133079,79.7845297905251,-1.67264695113033,-0.18621069439979,-3.92019942454039e-06,0.119082541652205,-0.00066065886539235,-18.621069439979,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2007,34,20.3839374572837,3.01474721115917,53367.1758861751,0.319950933981073,47770,38.7,133079,79.7845297905251,-1.63849679416478,-1.19173454002294,-9.80447823062044e-06,0.127561349298453,0.00335367200892378,-119.173454002294,1565527.17371189,-675848.774613383,TRUE
"12005","Bay County, Florida","FL",5,12,2012,19,11.3910238731879,2.43282566570944,62796.9877825501,0.376485256313325,47770,38.7,133079,79.7845297905251,-3.61608101546517,-4.56472490406341,-1.49707560826648e-05,0.240309494014497,-0.00906755105908275,-456.472490406341,1565527.17371189,-675848.774613383,TRUE
"12009","Brevard County, Florida","FL",9,12,2007,105,19.4234742860948,2.9664823493386,184636.498964825,0.341550694277891,49523,44.6,424096,78.4515976270064,3.42149291917616,0.55188393265108,-2.43631910895794e-05,-0.0342110358734651,0.0253567158521033,55.188393265108,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2008,125,23.1231836739224,3.14083573648338,234021.591197526,0.432905938953918,49523,44.6,424096,78.4515976270064,3.46626416741839,0.475425570821503,-2.47260592319866e-05,-0.0369761044909112,0.0273207133203517,47.5425570821503,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2009,137,25.343009306619,3.2325029250092,265667.445498401,0.491446171075304,49523,44.6,424096,78.4515976270064,3.54655582487015,0.424758621957739,-2.34176326918308e-05,-0.0424443162811965,0.0289346300062308,42.4758621957739,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2010,137,25.343009306619,3.2325029250092,360445.730012977,0.666772225565688,49523,44.6,424096,78.4515976270064,3.83280163836287,0.419892028117044,-2.55516927219375e-05,-0.0418698313735426,0.0259850057193578,41.9892028117044,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2012,116,21.4583144494,3.06611219028744,262726.506059901,0.486005860450479,49523,44.6,424096,78.4515976270064,2.69691041859778,1.51890312692205,-1.22283306435563e-05,-0.0247093396330023,0.0162345384110623,151.890312692205,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2011,125,23.1231836739224,3.14083573648338,343014.788287501,0.63452751619548,49523,44.6,424096,78.4515976270064,3.61454339288804,0.567757643521055,-2.45850808001723e-05,-0.0278157818360238,0.0191209221685646,56.7757643521055,2077838.49570148,-792013.875015865,TRUE
"12009","Brevard County, Florida","FL",9,12,2006,107,19.7934452248776,2.98535083364298,152700.87510205,0.282474430572271,49523,44.6,424096,78.4515976270064,3.33724008333422,0.604035099842211,-2.38530667725527e-05,-0.0275545847304048,0.0211389282529488,60.4035099842211,2077838.49570148,-792013.875015865,TRUE
"12011","Broward County, Florida","FL",11,12,2009,306,17.6456443226293,2.87048897233639,1760011.7762428,1.0149196669026,51694,39.2,790073,45.5599579964467,4.5625207709773,0.317693611965499,1.05605688561507e-07,-0.0931395852603991,0.0334091304862807,31.7693611965499,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2010,262,15.1083621324473,2.71524837414511,2053408.95949847,1.18410863229445,51694,39.2,790073,45.5599579964467,4.99977645081424,0.30579115834227,-2.6464383599714e-07,-0.107045211593148,0.0361559874159494,30.579115834227,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2008,314,18.1069683572078,2.89629685629226,1492527.92283469,0.860673753854039,51694,39.2,790073,45.5599579964467,4.249016535073,0.367686995133134,4.42132152503728e-06,-0.088430397537695,0.0317620125073348,36.7686995133134,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2006,258,14.877700115158,2.69986345530563,852346.61201088,0.491509972390264,51694,39.2,790073,45.5599579964467,4.20402956569751,0.282029647216092,6.14816200851401e-06,-0.0878710364830457,0.0316511073965651,28.2029647216092,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2007,270,15.5696861670258,2.74532582938238,1184323.93669358,0.682946370904283,51694,39.2,790073,45.5599579964467,4.3957482729258,0.283290175540515,5.46156705965792e-06,-0.0929817711871186,0.0326506439120267,28.3290175540515,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2012,234,13.4937280114224,2.60222498574171,571304.122142577,0.329445403247708,51694,39.2,790073,45.5599579964467,5.18063273235066,0.327603297720106,1.25320571105919e-06,-0.10498122288446,0.0297210804019188,32.7603297720106,2151368.5277907,-1013100.56602138,TRUE
"12011","Broward County, Florida","FL",11,12,2011,242,13.9550520460009,2.63584159654069,1030697.94923643,0.594357170466976,51694,39.2,790073,45.5599579964467,4.68767387262318,0.404810961166149,-1.18091879242131e-06,-0.0934348768676774,0.0318240437647588,40.4810961166149,2151368.5277907,-1013100.56602138,TRUE
"12015","Charlotte County, Florida","FL",15,12,2010,11,6.9015277472786,1.93174279974412,159017.21591635,0.997692479946984,45037,54.8,137771,86.4391253882109,4.78162173646457,0.0235582358946509,-8.46330311334454e-06,-0.0827613882734308,0.0302009910168612,2.35582358946509,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2011,11,6.9015277472786,1.93174279974412,143630.023375425,0.9011514469707,45037,54.8,137771,86.4391253882109,5.23059998268738,-0.144976370413595,-1.23045327089075e-05,-0.0817065937105337,0.0266406222531455,-14.4976370413595,1991729.2479541,-972523.03770557,TRUE
"12015","Charlotte County, Florida","FL",15,12,2007,10,6.27411613388964,1.8364326199398,74030.1756898001,0.464473919690059,45037,54.8,137771,86.4391253882109,3.30666337593475,0.570850715171488,-6.1916667783995e-06,-0.0495004536169397,0.0247887371258013,57.0850715171488,1991729.2479541,-972523.03770557,TRUE
"12017","Citrus County, Florida","FL",17,12,2007,20,14.2160556132096,2.65437200286,45528.6504420751,0.323618913339459,37933,53.5,126698,90.0572907041212,2.05378909559023,0.958949221944209,-1.22778304977815e-05,-0.00397325845035823,0.013826888727575,95.8949221944209,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2006,31,22.0348862004748,3.09262693379116,38988.9715862251,0.277134694185811,37933,53.5,126698,90.0572907041212,2.47517224722796,0.908197661209655,-1.83886802651487e-05,-0.00754814655767255,0.0145292770257113,90.8197661209655,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2011,37,26.2997028844377,3.26955764195024,106344.918343025,0.755902636673336,37933,53.5,126698,90.0572907041212,1.392486322233,0.98427291863373,-6.85035293162628e-06,0.0236624923696196,0.00284375011036708,98.427291863373,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2012,41,29.1429140070796,3.37221179601032,74343.6581759001,0.528436789559018,37933,53.5,126698,90.0572907041212,1.09767853602727,1.29415804458328,-5.16237045785359e-06,0.0220040720502332,0.00501042438300203,129.415804458328,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2010,34,24.1672945424563,3.18500025392217,81741.3376735251,0.581019701132487,37933,53.5,126698,90.0572907041212,1.58193708128442,0.886950291271551,-1.02777267443068e-05,0.0151878015698586,0.0077868883815686,88.6950291271552,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2008,30,21.3240834198143,3.05983711096817,54770.0902497751,0.389307324465655,37933,53.5,126698,90.0572907041212,1.66384874731921,0.94675601955413,-9.66989274261882e-06,0.00860971301502289,0.0100576457912727,94.675601955413,1890221.84207533,-771168.992179739,TRUE
"12017","Citrus County, Florida","FL",17,12,2009,27,19.1916750778329,2.95447659531034,61770.9967583001,0.439069962599691,37933,53.5,126698,90.0572907041212,1.5030298231195,0.901709816215588,-7.83210696913574e-06,0.0106068255388188,0.0101431354234425,90.1709816215588,1890221.84207533,-771168.992179739,TRUE
"12019","Clay County, Florida","FL",19,12,2007,30,16.1224445925321,2.78021237524163,67867.6323915501,0.364730714286367,61185,37.5,145615,78.255658978052,2.15999037441458,1.35158412632158,-7.67075037461573e-06,-0.00210237583264572,0.00566447864863218,135.158412632158,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2010,26,13.9727853135278,2.63711153160096,107073.152865375,0.575426991473242,61185,37.5,145615,78.255658978052,1.23780467913924,1.31718999858661,-5.67484244913888e-06,0.0107737161162111,0.00973541093013885,131.718999858661,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2008,25,13.4353704937767,2.59789081844768,76539.4127006751,0.41133414680386,61185,37.5,145615,78.255658978052,1.66890586932159,1.44319806682211,-5.65259182922504e-06,0.00552950936444674,0.00603534166027053,144.319806682211,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2012,35,18.8095186912874,2.93436305506889,100606.914319675,0.540676467248195,61185,37.5,145615,78.255658978052,0.445362564649173,2.21057832942795,-3.82882330117029e-06,0.0123761906840949,0.0133546293721709,221.057832942795,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2006,17,9.13605193576818,2.21222833763569,54928.7611048001,0.295195302482857,61185,37.5,145615,78.255658978052,2.33243116758186,1.29343072572638,-8.35646397984906e-06,0.00802571864759649,-0.00140754385162989,129.343072572638,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2009,39,20.9591779702917,3.04257663970913,94685.8854640751,0.508855980696463,61185,37.5,145615,78.255658978052,1.53616357115051,1.37176315866136,-4.92440736865737e-06,0.00945852376451484,0.0054027634355327,137.176315866136,1927306.46062691,-633800.613645067,TRUE
"12019","Clay County, Florida","FL",19,12,2011,27,14.5102001332789,2.67485185958381,110477.1656331,0.593720660553215,61185,37.5,145615,78.255658978052,1.02936152266609,1.38264646280419,-2.97540472765992e-06,0.0143479544067864,0.00835783605225782,138.264646280419,1927306.46062691,-633800.613645067,TRUE
"12021","Collier County, Florida","FL",21,12,2008,63,19.8781438231034,2.98962082781008,104141.180759,0.328592598259558,58106,45.8,210889,66.5409821065153,3.2627090166875,0.659314158001635,7.01658661696419e-06,-0.0633565067990993,0.0250078513281364,65.9314158001635,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2007,38,11.9899915123481,2.48407226114494,91933.2977179499,0.290073541931682,58106,45.8,210889,66.5409821065153,3.59594279569615,0.719574970325226,2.55285180963364e-06,-0.0676360124696789,0.0259221492175716,71.9574970325226,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2009,54,17.0384089912315,2.83547014798283,140852.42604595,0.444426155995942,58106,45.8,210889,66.5409821065153,3.25101210713342,0.671494423248525,5.83657274148635e-06,-0.0623479171350976,0.0249042534564548,67.1494423248525,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2010,45,14.1986741593596,2.65314859118887,163853.257110725,0.516999779481102,58106,45.8,210889,66.5409821065153,4.50638647724219,0.325560968120676,9.58608175880677e-06,-0.102482640865942,0.03265917882077,32.5560968120676,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2012,40,12.6210436972085,2.53536555553249,100130.594270125,0.315938151427677,58106,45.8,210889,66.5409821065153,4.32909220280737,0.17141293769469,2.11544373496955e-05,-0.101140398485404,0.025092884147794,17.141293769469,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2011,44,13.8831480669294,2.63067573533681,138397.159150725,0.436679148302707,58106,45.8,210889,66.5409821065153,4.90622809546204,0.203444840008292,1.26737251892402e-05,-0.112910475634898,0.0320598099919249,20.3444840008292,2062246.80504802,-1041604.28235304,TRUE
"12021","Collier County, Florida","FL",21,12,2006,52,16.4073568063711,2.79772981999998,76992.5746601,0.242931662286428,58106,45.8,210889,66.5409821065153,2.07115833757263,0.544013946650765,9.05921653073004e-06,-0.0311148665076963,0.0216850261599606,54.4013946650765,2062246.80504802,-1041604.28235304,TRUE
"12023","Columbia County, Florida","FL",23,12,2008,12,17.9200764589929,2.88592167422255,29814.198071875,0.445227257509632,38214,39.5,50244,75.0313601338032,1.22038001940693,1.64304543251799,-1.00585271783844e-05,0.00784035623022827,0.0131311215783416,164.304543251799,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2012,17,25.3867749835733,3.23422836849077,37818.51873,0.564758956006212,38214,39.5,50244,75.0313601338032,0.0768085280194271,2.26603248794795,-1.12559410782856e-05,0.00338219972543286,0.0276042531928322,226.603248794795,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2009,11,16.4267367540768,2.79891029723292,31359.95143015,0.468310606148826,38214,39.5,50244,75.0313601338032,1.01148281231536,1.63397149582248,-7.0592874618614e-06,0.00652988164918877,0.0143837151790693,163.397149582248,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2006,12,17.9200764589929,2.88592167422255,21971.876495725,0.328114755625784,38214,39.5,50244,75.0313601338032,1.5642762222524,1.43309057794423,-8.13225567884842e-06,0.0277701468413056,-0.00207852525845986,143.309057794423,1849888.99479246,-623566.931825369,TRUE
"12023","Columbia County, Florida","FL",23,12,2010,18,26.8801146884893,3.29138678233072,41271.7073553,0.616326792833463,38214,39.5,50244,75.0313601338032,0.700793803523709,1.46213488809533,-9.03223991105713e-06,0.00768859785908393,0.0203835283546194,146.213488809533,1849888.99479246,-623566.931825369,TRUE
"12031","Duval County, Florida","FL",31,12,2010,149,17.4299992513289,2.85819281657891,559269.621550804,0.654232824491376,49463,35.4,491961,57.5495292730404,1.70858406465175,1.36571796362881,-7.05159644345072e-06,0.00191065352688113,0.00930050171736774,136.571796362881,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2009,137,16.0262409223628,2.77422743646158,405663.596527877,0.474544710320287,49463,35.4,491961,57.5495292730404,2.08530224372438,1.47263105358915,-5.20553838628725e-06,-0.00382303892685787,0.00513360640318794,147.263105358915,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2007,143,16.7281200868458,2.81709114089336,274339.019684326,0.320921403201886,49463,35.4,491961,57.5495292730404,2.70393484661244,1.40104777701552,-1.06437502914456e-05,-0.013564434703401,0.00679083353140886,140.104777701552,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2012,166,19.4186568840308,2.96623429898999,418750.295478179,0.489853512528752,49463,35.4,491961,57.5495292730404,1.13073652334407,1.69524706813942,-6.05530120782369e-06,0.0270764214337724,0.00205133540458036,169.524706813942,1938882.29816712,-591756.09728878,TRUE
"12031","Duval County, Florida","FL",31,12,2008,109,12.7508048214419,2.54559439286259,318031.708572401,0.372033049819853,49463,35.4,491961,57.5495292730404,2.30014162599801,1.38530439141803,-1.03735897803992e-05,-0.00503938498936574,0.00719853612683341,138.530439141803,1938882.29816712,-591756.09728878,TRUE
