"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Drew County, AR"	"05043"	16	18705	85.5 (Unreliable)
	"Faulkner County, AR"	"05045"	63	102969	61.2
	"Franklin County, AR"	"05047"	13	18151	71.6 (Unreliable)
	"Fulton County, AR"	"05049"	Suppressed	12119	Suppressed
	"Garland County, AR"	"05051"	72	94077	76.5
	"Grant County, AR"	"05053"	Suppressed	17442	Suppressed
	"Greene County, AR"	"05055"	28	40469	69.2
	"Hempstead County, AR"	"05057"	14	22957	61.0 (Unreliable)
	"Hot Spring County, AR"	"05059"	28	32248	86.8
	"Howard County, AR"	"05061"	12	13843	86.7 (Unreliable)
	"Independence County, AR"	"05063"	32	35426	90.3
	"Izard County, AR"	"05065"	Suppressed	13583	Suppressed
	"Jackson County, AR"	"05067"	19	18092	105.0 (Unreliable)
	"Jefferson County, AR"	"05069"	36	79977	45.0
	"Johnson County, AR"	"05071"	16	24596	65.1 (Unreliable)
	"Lafayette County, AR"	"05073"	Suppressed	7879	Suppressed
	"Lawrence County, AR"	"05075"	16	17193	93.1 (Unreliable)
	"Lee County, AR"	"05077"	Suppressed	11067	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14315	Suppressed
	"Little River County, AR"	"05081"	12	13147	91.3 (Unreliable)
	"Logan County, AR"	"05083"	22	22689	97.0
	"Lonoke County, AR"	"05085"	39	62648	62.3
	"Madison County, AR"	"05087"	18	15156	118.8 (Unreliable)
	"Marion County, AR"	"05089"	10	16759	59.7 (Unreliable)
	"Miller County, AR"	"05091"	22	42669	51.6
	"Mississippi County, AR"	"05093"	38	46983	80.9
	"Monroe County, AR"	"05095"	Suppressed	8949	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9437	Suppressed
	"Nevada County, AR"	"05099"	12	9383	127.9 (Unreliable)
	"Newton County, AR"	"05101"	Suppressed	8474	Suppressed
	"Ouachita County, AR"	"05103"	23	26656	86.3
	"Perry County, AR"	"05105"	14	10352	135.2 (Unreliable)
	"Phillips County, AR"	"05107"	16	23244	68.8 (Unreliable)
	"Pike County, AR"	"05109"	Suppressed	11262	Suppressed
	"Poinsett County, AR"	"05111"	18	24904	72.3 (Unreliable)
	"Polk County, AR"	"05113"	18	20422	88.1 (Unreliable)
	"Pope County, AR"	"05115"	31	58809	52.7
	"Prairie County, AR"	"05117"	Suppressed	8989	Suppressed
	"Pulaski County, AR"	"05119"	227	371647	61.1
	"Randolph County, AR"	"05121"	13	18185	71.5 (Unreliable)
	"St. Francis County, AR"	"05123"	13	28496	45.6 (Unreliable)
	"Saline County, AR"	"05125"	64	96661	66.2
	"Scott County, AR"	"05127"	Suppressed	11239	Suppressed
	"Searcy County, AR"	"05129"	10	8210	121.8 (Unreliable)
	"Sebastian County, AR"	"05131"	76	121492	62.6
	"Sevier County, AR"	"05133"	12	16273	73.7 (Unreliable)
	"Sharp County, AR"	"05135"	16	17629	90.8 (Unreliable)
	"Stone County, AR"	"05137"	Suppressed	12262	Suppressed
	"Union County, AR"	"05139"	34	42914	79.2
	"Van Buren County, AR"	"05141"	14	17027	82.2 (Unreliable)
	"Washington County, AR"	"05143"	106	190314	55.7
	"White County, AR"	"05145"	42	72728	57.7
	"Woodruff County, AR"	"05147"	Suppressed	7877	Suppressed
	"Yell County, AR"	"05149"	23	21556	106.7
	"Alameda County, CA"	"06001"	547	1444484	37.9
	"Alpine County, CA"	"06003"	Suppressed	1276	Suppressed
	"Amador County, CA"	"06005"	32	38353	83.4
	"Butte County, CA"	"06007"	193	216824	89.0
	"Calaveras County, CA"	"06009"	41	46045	89.0
	"Colusa County, CA"	"06011"	14	20890	67.0 (Unreliable)
	"Contra Costa County, CA"	"06013"	350	1000834	35.0
	"Del Norte County, CA"	"06015"	17	28211	60.3 (Unreliable)
	"El Dorado County, CA"	"06017"	125	176773	70.7
	"Fresno County, CA"	"06019"	463	883862	52.4
	"Glenn County, CA"	"06021"	27	27652	97.6
	"Humboldt County, CA"	"06023"	119	132093	90.1
	"Imperial County, CA"	"06025"	81	160505	50.5
	"Inyo County, CA"	"06027"	18	18370	98.0 (Unreliable)
	"Kern County, CA"	"06029"	461	784511	58.8
	"Kings County, CA"	"06031"	61	147712	41.3
	"Lake County, CA"	"06033"	66	64202	102.8
	"Lassen County, CA"	"06035"	30	34605	86.7
	"Los Angeles County, CA"	"06037"	3095	9737955	31.8
	"Madera County, CA"	"06039"	82	143622	57.1
	"Marin County, CA"	"06041"	108	244580	44.2
	"Mariposa County, CA"	"06043"	16	18219	87.8 (Unreliable)
	"Mendocino County, CA"	"06045"	65	87345	74.4
	"Merced County, CA"	"06047"	112	245338	45.7
	"Modoc County, CA"	"06049"	Suppressed	9617	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13743	Suppressed
	"Monterey County, CA"	"06053"	170	401831	42.3
	"Napa County, CA"	"06055"	56	131440	42.6
	"Nevada County, CA"	"06057"	69	97549	70.7
	"Orange County, CA"	"06059"	956	2932261	32.6
	"Placer County, CA"	"06061"	168	321934	52.2
	"Plumas County, CA"	"06063"	12	20762	57.8 (Unreliable)
	"Riverside County, CA"	"06065"	936	2012370	46.5
	"Sacramento County, CA"	"06067"	754	1369563	55.1
	"San Benito County, CA"	"06069"	14	54124	25.9 (Unreliable)
	"San Bernardino County, CA"	"06071"	791	1974140	40.1
